path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev21/80/80_20220908 (4259).JPG,cow,rev21,54,80,autumn,morning,2022-09-08 10:03:24,11362,"[[1, 0.332, 0.5044, 0.07958, 0.06222], [1, 0.8345, 0.5148, 0.04374, 0.03111], [1, 0.5416, 0.5288, 0.01499, 0.02666]]",54_autumn_morning
rev21/80/80_20220909 (4432).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 12:23:05,11363,"[[1, 0.1062, 0.4977, 0.09, 0.06074], [1, 0.4841, 0.5162, 0.06666, 0.04592]]",54_autumn_evening
rev21/80/80_20220909 (4440).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 12:30:35,11364,"[[1, 0.2008, 0.4977, 0.09458, 0.05481]]",54_autumn_evening
rev21/80/80_20220909 (4446).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 13:55:26,11365,"[[1, 0.2062, 0.497, 0.08666, 0.05851]]",54_autumn_evening
rev21/80/80_20220910 (4459).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:35:49,11366,"[[1, 0.5495, 0.5029, 0.08458, 0.05703], [1, 0.7974, 0.5103, 0.03166, 0.0274]]",54_autumn_morning
rev21/80/80_20220910 (4464).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:39:50,11367,"[[1, 0.5341, 0.4948, 0.08291, 0.07629]]",54_autumn_morning
rev21/80/80_20220910 (4468).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:46:37,11368,"[[1, 0.4091, 0.5059, 0.06291, 0.06222]]",54_autumn_morning
rev21/80/80_20220910 (4472).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:46:45,11368,"[[1, 0.06499, 0.4474, 0.1304, 0.1111]]",54_autumn_morning
rev21/80/80_20220910 (4528).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 11:30:34,11369,"[[1, 0.04083, 0.4629, 0.117, 0.09777]]",54_autumn_morning
rev21/80/80_20220910 (4550).JPG,horse,rev21,54,80,autumn,evening,2022-09-10 18:02:09,11370,"[[8, 0.3662, 0.4229, 0.06416, 0.1459]]",54_autumn_evening
rev21/80/80_20220911 (4622).JPG,cow,rev21,54,80,autumn,morning,2022-09-11 07:46:12,11371,"[[1, 0.2991, 0.5229, 0.03958, 0.03777], [1, 0.5004, 0.5029, 0.07458, 0.06592], [1, 0.0725, 0.4318, 0.1254, 0.1296], [1, 0.22583333333333333, 0.5007407407407407, 0.06166666666666665, 0.053333333333333344]]",54_autumn_morning
rev21/80/80_20220911 (4713).JPG,cow,rev21,54,80,autumn,morning,2022-09-11 09:25:17,11372,"[[1, 0.6808, 0.394, 0.1716, 0.2051]]",54_autumn_morning
rev21/80/80_20220911 (4726).JPG,cow,rev21,54,80,autumn,morning,2022-09-11 09:29:36,11373,"[[1, 0.1804, 0.4348, 0.1879, 0.154]]",54_autumn_morning
rev21/80/80_20220911 (4747).JPG,cow,rev21,54,80,autumn,morning,2022-09-11 10:39:33,11374,"[[1, 0.8016, 0.3822, 0.08541, 0.2148]]",54_autumn_morning
rev21/80/80_20220911 (4887).JPG,cow,rev21,54,80,autumn,morning,2022-09-11 10:44:19,11375,"[[1, 0, 0.0007407, 0.5933, 0.9644]]",54_autumn_morning
rev21/80/80_20220911 (6321).JPG,cow,rev21,54,80,autumn,evening,2022-09-11 13:19:06,11376,"[[1, 0, 0.001481, 1.0, 0.9681]]",54_autumn_evening
rev21/80/80_20220911 (6590).JPG,cow,rev21,54,80,autumn,evening,2022-09-11 14:32:23,11377,"[[1, 0.9354, 0.4681, 0.06458, 0.09629], [1, 0.6091, 0.4548, 0.1633, 0.1644]]",54_autumn_evening
rev21/80/80_20220911 (6597).JPG,cow,rev21,54,80,autumn,evening,2022-09-11 14:41:30,11378,"[[1, 0.8383, 0.4214, 0.1616, 0.1629], [1, 0.612, 0.44, 0.1612, 0.1792]]",54_autumn_evening
rev21/80/80_20220911 (6608).JPG,cow,rev21,54,80,autumn,evening,2022-09-11 15:38:45,11379,"[[1, 0.642, 0.4792, 0.1299, 0.1385], [1, 0.962, 0.4933, 0.03791, 0.09259]]",54_autumn_evening
rev21/80/80_20220914 (6796).JPG,cow,rev21,54,80,autumn,evening,2022-09-14 13:54:12,11380,"[[1, 0.532, 0.5096, 0.03875, 0.05999], [1, 0.7666, 0.4259, 0.05, 0.1718]]",54_autumn_evening
rev21/80/80_20220914 (6811).JPG,human,rev21,54,80,autumn,evening,2022-09-14 14:12:36,11381,"[[9, 0, 0.0007407, 0.7179, 0.9674]]",54_autumn_evening
rev21/52/52_20220722 (2).JPG,human,rev21,55,52,summer,evening,2022-07-22 12:57:48,11382,"[[9, 0.08958, 0.001481, 0.25, 0.9674]]",55_summer_evening
rev21/52/52_20220829 (194).JPG,red fox,rev21,55,52,summer,night,2022-08-29 01:56:01,11383,"[[13, 0.3554, 0.4555, 0.1029, 0.1133]]",55_summer_night
rev21/52/52_20220829 (195).JPG,red fox,rev21,55,52,summer,night,2022-08-29 01:56:03,11383,"[[13, 0.6116, 0.4311, 0.07416, 0.09925]]",55_summer_night
rev21/52/52_20220902 (221).JPG,red deer,rev21,55,52,autumn,morning,2022-09-02 06:20:38,11384,"[[12, 0, 0.03111, 0.177, 0.6074]]",55_autumn_morning
rev21/52/52_20220905 (250).JPG,red fox,rev21,55,52,autumn,night,2022-09-05 04:28:39,11385,"[[13, 0.8562, 0.4429, 0.1112, 0.1014]]",55_autumn_night
rev21/52/52_20220914 (280).JPG,human,rev21,55,52,autumn,morning,2022-09-14 09:36:31,11386,"[[9, 0, 0.001481, 0.2249, 0.9681]]",55_autumn_morning
rev21/69/69_20220720 (7).JPG,human,rev21,56,69,summer,evening,2022-07-20 17:13:56,11387,"[[9, 0, 0.2088, 0.09958, 0.7229], [9, 0.4145, 0.194, 0.2629, 0.7014]]",56_summer_evening
rev21/69/69_20220726 (29).JPG,fallow deer,rev21,56,69,summer,evening,2022-07-26 18:12:45,11388,"[[6, 0.02041, 0.2881, 0.4604, 0.68]]",56_summer_evening
rev21/69/69_20220805 (68).JPG,iberian lynx,rev21,56,69,summer,evening,2022-08-05 19:30:18,11389,"[[11, 0.17083333333333334, 0.6666666666666666, 0.7533333333333334, 0.2962962962962963]]",56_summer_evening
rev21/69/69_20220824 (141).JPG,red deer,rev21,56,69,summer,evening,2022-08-24 13:42:50,11390,"[[12, 0.4454, 0.5762, 0.07791, 0.1437]]",56_summer_evening
rev21/69/69_20220825 (187).JPG,red deer,rev21,56,69,summer,morning,2022-08-25 09:51:36,11391,"[[12, 0.05875, 0.2296, 0.4358, 0.7377]]",56_summer_morning
rev21/69/69_20220913 (305).JPG,red deer,rev21,56,69,autumn,morning,2022-09-13 11:38:05,11392,"[[12, 0.5887, 0.6014, 0.07208, 0.09925]]",56_autumn_morning
rev21/73/73_20220720 (1).JPG,human,rev21,57,73,summer,evening,2022-07-20 17:32:43,11393,"[[9, 0.4983, 0, 0.37, 0.9674]]",57_summer_evening
rev21/73/73_20220728 (268).JPG,wild boar,rev21,57,73,summer,night,2022-07-28 01:30:21,11394,"[[14, 0.9108, 0.4866, 0.08916, 0.2622]]",57_summer_night
rev21/73/73_20220813 (433).JPG,wild boar,rev21,57,73,summer,morning,2022-08-13 08:38:32,11395,"[[14, 0.4837, 0.4785, 0.5083, 0.4414]]",57_summer_morning
rev21/73/73_20220829 (802).JPG,red deer,rev21,57,73,summer,evening,2022-08-29 19:03:44,11396,"[[12, 0.3266, 0.4355, 0.1162, 0.3414]]",57_summer_evening
rev21/73/73_20220915 (1626).JPG,human,rev21,57,73,autumn,morning,2022-09-15 08:03:37,11397,"[[9, 0, 0.0007407, 0.5108, 0.9666]]",57_autumn_morning
rev21/77/77_20220721 (9).JPG,human,rev21,59,77,summer,morning,2022-07-21 08:19:11,11404,"[[9, 0.7854, 0.4644, 0.04541, 0.1318]]",59_summer_morning
rev21/77/77_20220721 (7).JPG,human,rev21,59,77,summer,morning,2022-07-21 08:19:07,11404,"[[9, 0.8095, 0.4481, 0.03916, 0.1281], [9, 0.612, 0.4488, 0.04166, 0.1888]]",59_summer_morning
rev21/77/77_20220729 (230).JPG,empty,rev21,59,77,summer,evening,2022-07-29 14:26:48,11405,[],59_summer_evening
rev21/77/77_20220814 (591).JPG,empty,rev21,59,77,summer,evening,2022-08-14 16:15:45,11406,[],59_summer_evening
rev21/77/77_20220817 (672).JPG,empty,rev21,59,77,summer,evening,2022-08-17 12:44:59,11407,[],59_summer_evening
rev21/77/77_20220831 (1051).JPG,human,rev21,59,77,summer,evening,2022-08-31 14:32:29,11408,"[[9, 0.127, 0.4155, 0.04791, 0.1837]]",59_summer_evening
rev21/77/77_20220904 (1288).JPG,empty,rev21,59,77,autumn,evening,2022-09-04 13:33:35,11409,[],59_autumn_evening
rev21/53/53_20220721 (3).JPG,human,rev21,60,53,summer,morning,2022-07-21 11:45:36,11410,"[[9, 0.2895, 0.1155, 0.1645, 0.7155], [9, 0.5258, 0.001481, 0.2379, 0.9637]]",60_summer_morning
rev21/53/53_20220721 (5).JPG,human,rev21,60,53,summer,morning,2022-07-21 11:45:39,11410,"[[9, 0.4687, 0.001481, 0.1866, 0.8822], [9, 0.2212, 0.03259, 0.1708, 0.8288]]",60_summer_morning
rev21/53/53_20220809 (240).JPG,cow,rev21,60,53,summer,evening,2022-08-09 20:00:52,11411,"[[1, 0.07208, 0.4755, 0.2025, 0.3266], [1, 0.6958, 0.5555, 0.1295, 0.2259]]",60_summer_evening
rev21/53/53_20220809 (233).JPG,cow,rev21,60,53,summer,evening,2022-08-09 19:59:44,11411,"[[1, 0.3912, 0.4718, 0.1929, 0.337]]",60_summer_evening
rev21/53/53_20220810 (346).JPG,cow,rev21,60,53,summer,morning,2022-08-10 06:43:35,11412,"[[1, 0.5133, 0, 0.4866, 0.9696]]",60_summer_morning
rev21/53/53_20220810 (364).JPG,cow,rev21,60,53,summer,morning,2022-08-10 06:44:12,11412,"[[1, 0, 0, 0.5099, 0.9674]]",60_summer_morning
rev21/53/53_20220818 (490).JPG,red deer,rev21,60,53,summer,morning,2022-08-18 06:47:25,11413,"[[12, 0.1633, 0.5348, 0.1187, 0.1466], [12, 0.2341, 0.577, 0.07999, 0.1029]]",60_summer_morning
rev21/53/53_20220823 (583).JPG,red deer,rev21,60,53,summer,evening,2022-08-23 18:55:08,11414,"[[12, 0.01708, 0.0007407, 0.5654, 0.9659]]",60_summer_evening
rev21/53/53_20220825 (607).JPG,cow,rev21,60,53,summer,evening,2022-08-25 20:30:33,11415,"[[1, 0.1466, 0.3488, 0.4695, 0.5451]]",60_summer_evening
rev21/53/53_20220829 (733).JPG,cow,rev21,60,53,summer,night,2022-08-29 23:22:32,11416,"[[1, 0.292, 0.4548, 0.2275, 0.3733]]",60_summer_night
rev21/53/53_20220831 (1174).JPG,cow,rev21,60,53,summer,evening,2022-08-31 20:10:49,11417,"[[1, 0.2404, 0.5007, 0.1783, 0.3214], [1, 0.8654, 0.4088, 0.1345, 0.4399]]",60_summer_evening
rev21/53/53_20220905 (1546).JPG,cow,rev21,60,53,autumn,morning,2022-09-05 06:56:43,11418,"[[1, 0.1183, 0.4674, 0.247, 0.217]]",60_autumn_morning
rev21/53/53_20220915 (1610).JPG,human,rev21,60,53,autumn,evening,2022-09-15 16:43:40,11419,"[[9, 0, 0.001481, 0.5966, 0.9674], [9, 0.7691, 0.02962, 0.2308, 0.5059]]",60_autumn_evening
rev21/53/53_20220915 (1606).JPG,human,rev21,60,53,autumn,evening,2022-09-15 16:43:33,11419,"[[9, 0.6979, 0.0007407, 0.3016, 0.9681]]",60_autumn_evening
rev21/74/74_20220721 (2).JPG,human,rev21,61,74,summer,evening,2022-07-21 14:32:12,11420,"[[9, 0.5858, 0.1422, 0.09166, 0.4918], [9, 0.3504, 0.1629, 0.1049, 0.4896]]",61_summer_evening
rev21/74/74_20220721 (8).JPG,human,rev21,61,74,summer,evening,2022-07-21 14:36:23,11421,"[[9, 0.3037, 0.3992, 0.09125, 0.0837]]",61_summer_evening
rev21/74/74_20220723 (29).JPG,red deer,rev21,61,74,summer,morning,2022-07-23 11:40:48,11422,"[[12, 0, 0.4311, 0.075, 0.2303]]",61_summer_morning
rev21/74/74_20220725 (96).JPG,empty,rev21,61,74,summer,evening,2022-07-25 14:13:09,11423,[],61_summer_evening
rev21/74/74_20220728 (181).JPG,red deer,rev21,61,74,summer,evening,2022-07-28 18:35:58,11424,"[[12, 0.01624, 0.3451, 0.2991, 0.3311]]",61_summer_evening
rev21/74/74_20220801 (289).JPG,empty,rev21,61,74,summer,evening,2022-08-01 13:44:15,11425,[],61_summer_evening
rev21/74/74_20220807 (385).JPG,empty,rev21,61,74,summer,evening,2022-08-07 12:29:09,11426,[],61_summer_evening
rev21/74/74_20220815 (478).JPG,empty,rev21,61,74,summer,evening,2022-08-15 14:54:47,11427,[],61_summer_evening
rev21/74/74_20220913 (784).JPG,red deer,rev21,61,74,autumn,morning,2022-09-13 09:02:05,11428,"[[12, 0.807, 0.2074, 0.1929, 0.4259]]",61_autumn_morning
rev21/74/74_20220915 (846).JPG,human,rev21,61,74,autumn,evening,2022-09-15 14:58:27,11429,"[[9, 0.682, 0.3111, 0.3179, 0.657], [9, 0, 0, 0.5058, 0.9681]]",61_autumn_evening
rev21/74/74_20220915 (841).JPG,human,rev21,61,74,autumn,evening,2022-09-15 14:58:17,11429,"[[9, 0.7695, 0.3851, 0.1116, 0.03407], [9, 0.3283, 0.2081, 0.1049, 0.4288], [9, 0.4408, 0.2029, 0.09708, 0.4311]]",61_autumn_evening
rev21/59/59_20220914 (36).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:15,11430,"[[9, 0.735, 0, 0.2649, 0.9681]]",62_autumn_morning
rev21/59/59_20220914 (35).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:13,11430,"[[9, 0.6825, 0, 0.3174, 0.9688]]",62_autumn_morning
rev21/59/59_20220914 (39).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:21,11430,"[[9, 0.7933, 0.1933, 0.2066, 0.7762], [9, 0, 0.002222, 0.5704, 0.9659]]",62_autumn_morning
rev21/76/76_20220726 (136).JPG,empty,rev21,64,76,summer,evening,2022-07-26 12:06:04,11436,[],64_summer_evening
rev21/76/76_20220817 (1362).JPG,empty,rev21,64,76,summer,evening,2022-08-17 14:25:55,11437,[],64_summer_evening
rev21/76/76_20220828 (1750).JPG,cow,rev21,64,76,summer,morning,2022-08-28 07:09:23,11438,"[[1, 0, 0.3903, 0.1174, 0.3496]]",64_summer_morning
rev21/76/76_20220902 (1853).JPG,empty,rev21,64,76,autumn,evening,2022-09-02 14:01:21,11439,[],64_autumn_evening
rev21/76/76_20220903 (1917).JPG,cow,rev21,64,76,autumn,morning,2022-09-03 10:47:57,11440,"[[1, 0.7208, 0.5459, 0.2237, 0.2755]]",64_autumn_morning
rev21/76/76_20220906 (2245).JPG,empty,rev21,64,76,autumn,evening,2022-09-06 17:31:15,11441,[],64_autumn_evening
rev21/76/76_20220914 (2369).JPG,human,rev21,64,76,autumn,evening,2022-09-14 15:04:46,11442,"[[9, 0.4825, 0, 0.4641, 0.9688]]",64_autumn_evening
rev21/60/60_20220722 (11).JPG,red fox,rev21,65,60,summer,morning,2022-07-22 09:20:00,11443,"[[13, 0.7091, 0.4755, 0.09499, 0.1029]]",65_summer_morning
rev21/60/60_20220722 (8).JPG,red fox,rev21,65,60,summer,morning,2022-07-22 09:19:53,11443,"[[13, 0.4149, 0.4992, 0.1208, 0.1511]]",65_summer_morning
rev21/60/60_20220805 (361).JPG,wild boar,rev21,65,60,summer,evening,2022-08-05 19:12:41,11444,"[[14, 0.1891, 0.4829, 0.1104, 0.1918]]",65_summer_evening
rev21/60/60_20220811 (415).JPG,red fox,rev21,65,60,summer,night,2022-08-11 05:51:55,11445,"[[13, 0.3475, 0.5066, 0.07874, 0.08962]]",65_summer_night
rev21/60/60_20220811 (414).JPG,red fox,rev21,65,60,summer,night,2022-08-11 05:51:53,11445,"[[13, 0.4249, 0.4955, 0.05874, 0.1362]]",65_summer_night
rev21/60/60_20220814 (457).JPG,wild boar,rev21,65,60,summer,morning,2022-08-14 08:09:50,11446,"[[14, 0.4241, 0.4622, 0.06208, 0.08888]]",65_summer_morning
rev21/60/60_20220819 (576).JPG,empty,rev21,65,60,summer,night,2022-08-19 05:19:59,11447,[],65_summer_night
rev21/60/60_20220822 (646).JPG,red deer,rev21,65,60,summer,night,2022-08-22 05:55:46,11448,"[[12, 0.3854, 0.4237, 0.04416, 0.05629], [12, 0, 0.4259, 0.05916, 0.09925]]",65_summer_night
rev21/60/60_20220824 (683).JPG,cow,rev21,65,60,summer,night,2022-08-24 05:30:17,11449,"[[1, 0.3, 0.3362, 0.1483, 0.2029]]",65_summer_night
rev21/60/60_20220829 (765).JPG,cow,rev21,65,60,summer,morning,2022-08-29 06:16:29,11450,"[[1, 0.1654, 0.4192, 0.0625, 0.09037], [1, 0.8274, 0.3874, 0.07416, 0.05555], [1, 0.3391, 0.4118, 0.09416, 0.08444], [1, 0.7054, 0.4022, 0.0825, 0.05259]]",65_summer_morning
rev21/60/60_20220830 (783).JPG,cow,rev21,65,60,summer,night,2022-08-30 05:45:17,11451,"[[1, 0.3058, 0.3577, 0.1683, 0.1985]]",65_summer_night
rev21/60/60_20220902 (833).JPG,red fox,rev21,65,60,autumn,night,2022-09-02 22:51:12,11452,"[[13, 0.4362, 0.5429, 0.2241, 0.3125]]",65_autumn_night
rev21/60/60_20220902 (834).JPG,red fox,rev21,65,60,autumn,night,2022-09-02 22:51:14,11452,"[[13, 0.1729, 0.5014, 0.1695, 0.2088]]",65_autumn_night
rev21/60/60_20220908 (883).JPG,red fox,rev21,65,60,autumn,night,2022-09-08 22:57:41,11453,"[[13, 0.5004, 0.4703, 0.1245, 0.1451]]",65_autumn_night
rev21/60/60_20220909 (887).JPG,red fox,rev21,65,60,autumn,night,2022-09-09 02:39:29,11454,"[[13, 0.07374, 0.517, 0.1079, 0.1777]]",65_autumn_night
rev21/60/60_20220909 (895).JPG,red fox,rev21,65,60,autumn,night,2022-09-09 02:42:41,11455,"[[13, 0.8224, 0.5088, 0.1774, 0.1429]]",65_autumn_night
rev21/60/60_20220909 (893).JPG,red fox,rev21,65,60,autumn,night,2022-09-09 02:42:36,11455,"[[13, 0.7379, 0.5399, 0.2608, 0.2481]]",65_autumn_night
rev21/60/60_20220909 (897).JPG,red fox,rev21,65,60,autumn,night,2022-09-09 02:42:45,11455,"[[13, 0.4879, 0.4748, 0.1233, 0.1429]]",65_autumn_night
rev21/60/60_20220914 (952).JPG,human,rev21,65,60,autumn,morning,2022-09-14 08:48:27,11456,"[[9, 0.0004166, 0.0007407, 0.6037, 0.9666]]",65_autumn_morning
rev21/60/60_20220914 (946).JPG,human,rev21,65,60,autumn,morning,2022-09-14 08:48:16,11456,"[[9, 0.8825, 0.01629, 0.1174, 0.6429], [9, 0.6179, 0.0007407, 0.1675, 0.6651]]",65_autumn_morning
rev21/60/60_20220914 (944).JPG,human,rev21,65,60,autumn,morning,2022-09-14 08:48:12,11456,"[[9, 0.955, 0.2281, 0.045, 0.2925], [9, 0.8212, 0.1037, 0.1066, 0.4748]]",65_autumn_morning
rev21/75/75_20220722 (7).JPG,cow,rev21,66,75,summer,morning,2022-07-22 06:53:52,11457,"[[1, 0.61, 0, 0.3899, 0.8392]]",66_summer_morning
rev21/75/75_20220722 (24).JPG,cow,rev21,66,75,summer,morning,2022-07-22 08:19:12,11458,"[[1, 0.6787, 0.4674, 0.09375, 0.09037], [1, 0.1266, 0.4985, 0.09083, 0.1022], [1, 0.7958, 0.4985, 0.04041, 0.05555], [1, 0.7637, 0.4733, 0.05541, 0.07999]]",66_summer_morning
rev21/75/75_20220722 (68).JPG,fallow deer,rev21,66,75,summer,evening,2022-07-22 12:46:47,11459,"[[6, 0.4829, 0.4888, 0.04374, 0.07407]]",66_summer_evening
rev21/75/75_20220723 (73).JPG,red deer,rev21,66,75,summer,morning,2022-07-23 10:20:46,11460,"[[12, 0.792, 0.4125, 0.1112, 0.1355], [12, 0.9616, 0.494, 0.03833, 0.07037]]",66_summer_morning
rev21/75/75_20220801 (292).JPG,wild boar,rev21,66,75,summer,night,2022-08-01 21:10:34,11461,"[[14, 0, 0.4385, 0.1449, 0.4088]]",66_summer_night
rev21/75/75_20220802 (314).JPG,red deer,rev21,66,75,summer,evening,2022-08-02 15:54:31,11462,"[[12, 0.1054, 0.4911, 0.06499, 0.1222], [12, 0.6116, 0.2392, 0.3149, 0.4733]]",66_summer_evening
rev21/75/75_20220803 (344).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-03 09:17:37,11463,"[[6, 0.4629, 0.1222, 0.3379, 0.6629]]",66_summer_morning
rev21/75/75_20220803 (689).JPG,red deer,rev21,66,75,summer,morning,2022-08-03 11:57:36,11464,"[[12, 0.045, 0.3866, 0.4954, 0.4688]]",66_summer_morning
rev21/75/75_20220803 (808).JPG,red deer,rev21,66,75,summer,evening,2022-08-03 13:27:48,11465,"[[12, 0.03499, 0.2703, 0.4516, 0.5948]]",66_summer_evening
rev21/75/75_20220804 (883).JPG,wild boar,rev21,66,75,summer,evening,2022-08-04 19:52:21,11466,"[[14, 0.05416, 0.4896, 0.06666, 0.1022], [14, 0.1416, 0.4955, 0.08166, 0.09777]]",66_summer_evening
rev21/75/75_20220805 (1052).JPG,red deer,rev21,66,75,summer,evening,2022-08-05 14:25:26,11467,"[[12, 0.07749, 0.1222, 0.4045, 0.6118]]",66_summer_evening
rev21/75/75_20220806 (1075).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-06 09:52:11,11468,"[[6, 0.422, 0.4355, 0.1537, 0.1977]]",66_summer_morning
rev21/75/75_20220806 (1090).JPG,wild boar,rev21,66,75,summer,evening,2022-08-06 19:58:55,11469,"[[14, 0.02499, 0.4785, 0.09791, 0.1222]]",66_summer_evening
rev21/75/75_20220808 (1261).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-08 08:24:36,11470,"[[6, 0.8887, 0.4133, 0.09333, 0.1659]]",66_summer_morning
rev21/75/75_20220810 (1945).JPG,red deer,rev21,66,75,summer,evening,2022-08-10 12:14:17,11471,"[[12, 0.1808, 0.4933, 0.1187, 0.1029], [12, 0.1329, 0.5577, 0.05333, 0.05851]]",66_summer_evening
rev21/75/75_20220811 (1991).JPG,wild boar,rev21,66,75,summer,morning,2022-08-11 07:46:09,11472,"[[14, 0.4841, 0.4777, 0.3637, 0.3918]]",66_summer_morning
rev21/75/75_20220812 (2038).JPG,red deer,rev21,66,75,summer,morning,2022-08-12 07:48:12,11473,"[[12, 0.4691, 0.4755, 0.06833, 0.09777]]",66_summer_morning
rev21/75/75_20220814 (2136).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-14 09:54:49,11474,"[[6, 0.3816, 0.4555, 0.08375, 0.1362]]",66_summer_morning
rev21/75/75_20220814 (2135).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-14 09:54:47,11474,"[[6, 0.4829, 0.4637, 0.06958, 0.1037]]",66_summer_morning
rev21/75/75_20220814 (2150).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-14 10:03:41,11475,"[[6, 0.02541, 0.4933, 0.07999, 0.1103], [6, 0.2629, 0.4377, 0.132, 0.1674]]",66_summer_morning
rev21/75/75_20220814 (2164).JPG,red deer,rev21,66,75,summer,evening,2022-08-14 14:51:17,11476,"[[12, 0.07041, 0.5414, 0.04374, 0.06518], [12, 0.1391, 0.4474, 0.1158, 0.1599]]",66_summer_evening
rev21/75/75_20220818 (2323).JPG,red deer,rev21,66,75,summer,evening,2022-08-18 14:16:46,11477,"[[12, 0.07166, 0.5437, 0.06166, 0.07777], [12, 0.3499, 0.4118, 0.115, 0.1814]]",66_summer_evening
rev21/75/75_20220818 (2332).JPG,red deer,rev21,66,75,summer,evening,2022-08-18 14:57:56,11478,"[[12, 0.2291, 0.434, 0.0925, 0.1681], [12, 0.3591, 0.4622, 0.09708, 0.1355]]",66_summer_evening
rev21/75/75_20220820 (2407).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-20 11:46:16,11479,"[[6, 0.7054, 0.4214, 0.05958, 0.1355]]",66_summer_morning
rev21/75/75_20220823 (2495).JPG,cow,rev21,66,75,summer,morning,2022-08-23 09:15:26,11480,"[[1, 0.7079, 0.4622, 0.1237, 0.07999], [1, 0.3066, 0.417, 0.2199, 0.1762]]",66_summer_morning
rev21/75/75_20220823 (2536).JPG,cow,rev21,66,75,summer,morning,2022-08-23 09:36:34,11481,"[[1, 0.4104, 0.5296, 0.04666, 0.03259], [1, 0.4695, 0.4829, 0.07, 0.07037], [1, 0.1187, 0.4792, 0.06208, 0.117]]",66_summer_morning
rev21/75/75_20220823 (2620).JPG,empty,rev21,66,75,summer,night,2022-08-23 22:06:02,11482,[],66_summer_night
rev21/75/75_20220824 (2628).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-24 11:14:47,11483,"[[6, 0.5125, 0.4955, 0.07791, 0.07037]]",66_summer_morning
rev21/75/75_20220824 (2630).JPG,fallow deer,rev21,66,75,summer,morning,2022-08-24 11:14:51,11483,"[[6, 0.7008, 0.4733, 0.07958, 0.07703]]",66_summer_morning
rev21/75/75_20220827 (2649).JPG,cow,rev21,66,75,summer,morning,2022-08-27 08:07:54,11484,"[[1, 0.08666, 0.4822, 0.1112, 0.1162]]",66_summer_morning
rev21/75/75_20220827 (2645).JPG,cow,rev21,66,75,summer,morning,2022-08-27 08:07:47,11484,"[[1, 0.3683, 0.4511, 0.1312, 0.1355], [1, 0.1637, 0.5496, 0.05166, 0.04148]]",66_summer_morning
rev21/75/75_20220827 (2643).JPG,cow,rev21,66,75,summer,morning,2022-08-27 08:07:42,11484,"[[1, 0.5816, 0.4422, 0.1424, 0.1199], [1, 0.2949, 0.537, 0.04583, 0.03111]]",66_summer_morning
rev21/75/75_20220827 (2678).JPG,cow,rev21,66,75,summer,evening,2022-08-27 15:42:54,11485,"[[1, 0.6041, 0.5014, 0.08541, 0.05851]]",66_summer_evening
rev21/75/75_20220907 (2858).JPG,fallow deer,rev21,66,75,autumn,morning,2022-09-07 11:53:31,11486,"[[6, 0.895, 0.4696, 0.045, 0.09777]]",66_autumn_morning
rev21/75/75_20220907 (2882).JPG,fallow deer,rev21,66,75,autumn,evening,2022-09-07 12:38:12,11487,"[[6, 0.2654, 0.2592, 0.2887, 0.4496]]",66_autumn_evening
rev21/75/75_20220907 (2885).JPG,fallow deer,rev21,66,75,autumn,evening,2022-09-07 12:38:17,11487,"[[6, 0.9208, 0.374, 0.07916, 0.3066]]",66_autumn_evening
rev21/75/75_20220911 (2956).JPG,fallow deer,rev21,66,75,autumn,evening,2022-09-11 12:38:47,11488,"[[6, 0.7516, 0.4333, 0.1095, 0.1214]]",66_autumn_evening
rev21/75/75_20220912 (2969).JPG,wild boar,rev21,66,75,autumn,evening,2022-09-12 18:44:18,11489,"[[14, 0.2487, 0.5022, 0.06624, 0.1044], [14, 0.07291, 0.4792, 0.08124, 0.1229]]",66_autumn_evening
rev21/75/75_20220914 (3022).JPG,red deer,rev21,66,75,autumn,evening,2022-09-14 12:50:00,11490,"[[12, 0.7212, 0.4703, 0.09, 0.0837]]",66_autumn_evening
rev21/75/75_20220914 (3045).JPG,human,rev21,66,75,autumn,evening,2022-09-14 16:39:31,11491,"[[9, 0, 0.0007407, 1.0, 0.9674]]",66_autumn_evening
rev21/56/56_20220721 (3).JPG,human,rev21,68,56,summer,evening,2022-07-21 15:10:42,11492,"[[9, 0.4337, 0.3562, 0.09041, 0.4103], [9, 0, 0.4874, 0.04541, 0.2511]]",68_summer_evening
