path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev05/11/11_20210315 (826).JPG,wild boar,rev05,11,11,spring,night,2021-03-15 21:27:47,1525,"[[14, 0.3072, 0.45695, 0.107, 0.1703]]"
rev05/11/11_20210315 (844).JPG,wild boar,rev05,11,11,spring,night,2021-03-15 21:37:39,1526,"[[14, 0.37029999999999996, 0.5062, 0.1616, 0.1962]]"
rev05/11/11_20210316 (873).JPG,red fox,rev05,11,11,spring,evening,2021-03-16 18:00:36,1527,"[[13, 0.8539, 0.465885, 0.1154, 0.09777]]"
rev05/11/11_20210316 (872).JPG,red fox,rev05,11,11,spring,evening,2021-03-16 18:00:36,1527,"[[13, 0.8722, 0.471045, 0.1154, 0.09629]]"
rev05/11/11_20210316 (875).JPG,red fox,rev05,11,11,spring,evening,2021-03-16 18:00:40,1527,"[[13, 0.57805, 0.5421, 0.1095, 0.1362]]"
rev05/11/11_20210316 (876).JPG,red fox,rev05,11,11,spring,evening,2021-03-16 18:00:42,1527,"[[13, 0.16645, 0.6024999999999999, 0.1904, 0.1962]]"
rev05/11/11_20210316 (877).JPG,red fox,rev05,11,11,spring,evening,2021-03-16 18:00:42,1527,"[[13, 0.09975, 0.604, 0.1995, 0.2022]]"
rev05/11/11_20210317 (879).JPG,red fox,rev05,11,11,spring,night,2021-03-17 01:09:55,1528,"[[13, 0.25970000000000004, 0.5498999999999999, 0.1612, 0.1266]]"
rev05/12/12_20210219 (31).JPG,wild boar,rev05,12,12,winter,night,2021-02-19 21:15:30,1529,"[[14, 0.8473999999999999, 0.6529, 0.1216, 0.1666]]"
rev05/12/12_20210220 (72).JPG,wild boar,rev05,12,12,winter,evening,2021-02-20 20:58:35,1530,"[[14, 0.58265, 0.67695, 0.2137, 0.2533]]"
rev05/12/12_20210221 (83).JPG,wild boar,rev05,12,12,winter,evening,2021-02-21 19:46:58,1531,"[[14, 0.31995, 0.6766000000000001, 0.1883, 0.2288]]"
rev05/12/12_20210224 (135).JPG,wild boar,rev05,12,12,winter,evening,2021-02-24 20:51:04,1532,"[[14, 0.3612, 0.6392, 0.14, 0.2044]]"
rev05/12/12_20210224 (173).JPG,wild boar,rev05,12,12,winter,night,2021-02-24 22:39:31,1533,"[[14, 0.22555, 0.6844000000000001, 0.1879, 0.277]]"
rev05/12/12_20210305 (272).JPG,wild boar,rev05,12,12,spring,night,2021-03-05 00:10:11,1534,"[[14, 0.42935, 0.7058, 0.1379, 0.2992]]"
rev05/12/12_20210307 (314).JPG,wild boar,rev05,12,12,spring,morning,2021-03-07 09:49:31,1535,"[[14, 0.5695, 0.6521, 0.115, 0.1414]]"
rev05/12/12_20210307 (317).JPG,wild boar,rev05,12,12,spring,morning,2021-03-07 09:49:33,1535,"[[14, 0.3364, 0.631, 0.1162, 0.1244]]"
rev05/15/15_20210219 (5).JPG,human,rev05,15,15,winter,evening,2021-02-19 15:37:38,1536,"[[9, 0.93345, 0.41805, 0.1329, 0.4629]]"
rev05/15/15_20210219 (6).JPG,human,rev05,15,15,winter,evening,2021-02-19 15:37:38,1536,"[[9, 0.9301, 0.41545, 0.1354, 0.4429]]"
rev05/15/15_20210219 (4).JPG,human,rev05,15,15,winter,evening,2021-02-19 15:37:37,1536,"[[9, 0.93265, 0.3999, 0.1345, 0.4992]]"
rev05/15/15_20210219 (29).JPG,human,rev05,15,15,winter,evening,2021-02-19 15:37:57,1536,"[[9, 0.60099, 0.47885, 0.03958, 0.1711], [9, 0.639915, 0.47809999999999997, 0.04083, 0.1266]]"
rev05/15/15_20210219 (2).JPG,human,rev05,15,15,winter,evening,2021-02-19 15:37:35,1536,"[[9, 0.9325, 0.380335, 0.135, 0.7503]]"
rev05/15/15_20210219 (117).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:43:02,1537,"[[8, 0.6655500000000001, 0.45809999999999995, 0.2229, 0.5518]]"
rev05/15/15_20210219 (129).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:43:14,1537,"[[8, 0.73535, 0.4514, 0.2183, 0.4896]]"
rev05/15/15_20210219 (119).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:43:04,1537,"[[8, 0.70805, 0.44995, 0.2095, 0.5177]]"
rev05/15/15_20210219 (145).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:43:35,1537,"[[8, 0.8038500000000001, 0.44289999999999996, 0.2337, 0.4488]]"
rev05/15/15_20210219 (88).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:42:25,1537,"[[8, 0.56975, 0.45030000000000003, 0.1737, 0.674]]"
rev05/15/15_20210219 (105).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:42:46,1537,"[[8, 0.6244500000000001, 0.44920000000000004, 0.2191, 0.6348]]"
rev05/15/15_20210219 (149).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:43:39,1537,"[[8, 0.81245, 0.44625000000000004, 0.2291, 0.4451]]"
rev05/15/15_20210219 (112).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:42:55,1537,"[[8, 0.6478999999999999, 0.4529, 0.2408, 0.6348]]"
rev05/15/15_20210219 (169).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:44:09,1537,"[[8, 0.9369999999999999, 0.424, 0.1258, 0.4214]]"
rev05/15/15_20210219 (186).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:44:46,1537,"[[8, 0.9670150000000001, 0.42995, 0.06583, 0.3133]]"
rev05/15/15_20210219 (192).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:58:19,1538,"[[8, 0.18345, 0.5396, 0.1637, 0.1696]]"
rev05/15/15_20210219 (209).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:59:10,1538,"[[8, 0.4454, 0.50245, 0.135, 0.1651]]"
rev05/15/15_20210219 (190).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:58:19,1538,"[[8, 0.15559, 0.54175, 0.1687, 0.1681]]"
rev05/15/15_20210219 (197).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:58:42,1538,"[[8, 0.33675, 0.5184500000000001, 0.1395, 0.1703]]"
rev05/15/15_20210219 (204).JPG,horse,rev05,15,15,winter,evening,2021-02-19 17:59:03,1538,"[[8, 0.43685, 0.5036, 0.1329, 0.1644]]"
rev05/15/15_20210219 (222).JPG,horse,rev05,15,15,winter,evening,2021-02-19 18:00:54,1538,"[[8, 0.7868, 0.4688, 0.112, 0.1644]]"
rev05/15/15_20210221 (763).JPG,red deer,rev05,15,15,winter,evening,2021-02-21 16:52:35,1539,"[[12, 0.8883000000000001, 0.4929, 0.1058, 0.1992], [12, 0.0827, 0.60775, 0.1654, 0.2333], [12, 0.33340000000000003, 0.62215, 0.237, 0.5081], [12, 0.767225, 0.48733000000000004, 0.03125, 0.06666]]"
rev05/15/15_20210221 (913).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:00:43,1540,"[[8, 0.1652, 0.52505, 0.3304, 0.4651], [8, 0.9874999999999999, 0.45954, 0.025, 0.06148]]"
rev05/15/15_20210221 (905).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:00:31,1540,"[[8, 0.975315, 0.458425, 0.04583, 0.05925], [8, 0.07225, 0.5358499999999999, 0.1445, 0.4437]]"
rev05/15/15_20210221 (920).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:04:39,1541,"[[8, 0.64264, 0.49701, 0.04208, 0.06962], [8, 0.97788, 0.47365, 0.04416, 0.1651], [8, 0.07018300000000001, 0.5333, 0.1312, 0.1392]]"
rev05/15/15_20210221 (979).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:08:07,1542,"[[8, 0.6192500000000001, 0.4759, 0.1245, 0.14]]"
rev05/15/15_20210221 (989).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:14:34,1543,"[[8, 0.68615, 0.45735000000000003, 0.4941, 0.5177]]"
rev05/15/15_20210221 (1003).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:15:15,1543,"[[8, 0.8816, 0.454, 0.1024, 0.2148]]"
rev05/15/15_20210221 (990).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:14:36,1543,"[[8, 0.9038999999999999, 0.43435, 0.192, 0.4837]]"
rev05/15/15_20210221 (1027).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:21:05,1544,"[[8, 0.48969999999999997, 0.48665, 0.3912, 0.4385]]"
rev05/15/15_20210221 (1031).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:21:09,1544,"[[8, 0.90595, 0.4381, 0.1879, 0.4274]]"
rev05/15/15_20210221 (1586).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:28,1545,"[[8, 0.80493, 0.45515, 0.09666, 0.1281], [8, 0.3131, 0.489972, 0.6262, 0.9755]]"
rev05/15/15_20210221 (1591).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:33,1545,"[[8, 0.80934, 0.4544, 0.09208, 0.1296], [8, 0.22185, 0.489981, 0.4437, 0.977]]"
rev05/15/15_20210221 (1543).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:48,1545,"[[8, 0.2329, 0.489972, 0.4658, 0.9755], [8, 0.74144, 0.49585, 0.04708, 0.1207], [8, 0.92845, 0.4292, 0.1145, 0.18]]"
rev05/15/15_20210221 (1436).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:40:52,1545,"[[8, 0.973265, 0.42475, 0.05333, 0.1785], [8, 0.24375, 0.489581, 0.4875, 0.9762], [8, 0.53205, 0.46804999999999997, 0.1633, 0.3229]]"
rev05/15/15_20210221 (1578).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:22,1545,"[[8, 0.2572666, 0.4892407, 0.5137, 0.977], [8, 0.79828, 0.45544999999999997, 0.08916, 0.1303]]"
rev05/15/15_20210221 (1537).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:17,1545,"[[8, 0.2333, 0.489972, 0.4666, 0.9755], [8, 0.77222, 0.4955, 0.05624, 0.1214], [8, 0.9174500000000001, 0.431, 0.1341, 0.1866]]"
rev05/15/15_20210221 (1368).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:39:41,1545,"[[8, 0.496, 0.47065, 0.1412, 0.2377], [8, 0.2433, 0.489972, 0.4866, 0.9755]]"
rev05/15/15_20210221 (1531).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:12,1545,"[[8, 0.23495, 0.489981, 0.4699, 0.977], [8, 0.7753450000000001, 0.494, 0.04749, 0.1244], [8, 0.93115, 0.42700000000000005, 0.1291, 0.177]]"
rev05/15/15_20210221 (1571).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:13,1545,"[[8, 0.2229, 0.48884069999999996, 0.4458, 0.9762], [8, 0.797015, 0.45699999999999996, 0.09083, 0.1274]]"
rev05/15/15_20210221 (1530).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:12,1545,"[[8, 0.775365, 0.494, 0.04833, 0.1214], [8, 0.9333, 0.4303, 0.1308, 0.1822], [8, 0.23745, 0.4892407, 0.4749, 0.977]]"
rev05/15/15_20210221 (1557).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:44:17,1545,"[[8, 0.7211650000000001, 0.4832, 0.04333, 0.1088], [8, 0.7916, 0.44995, 0.1216, 0.1725], [8, 0.2308, 0.489581, 0.4616, 0.9762]]"
rev05/15/15_20210221 (1372).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:39:45,1545,"[[8, 0.2454, 0.490362, 0.4908, 0.9748], [8, 0.5083263946711074, 0.4666666666666667, 0.164029975020816, 0.242962962962963]]"
rev05/15/15_20210221 (1413).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:40:28,1545,"[[8, 0.977015, 0.37989999999999996, 0.04583, 0.1022], [8, 0.246, 0.489581, 0.492, 0.9762], [8, 0.66435, 0.4511, 0.2087, 0.28], [8, 0.86828, 0.4707, 0.07416, 0.1474]]"
rev05/15/15_20210221 (1401).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:40:15,1545,"[[8, 0.2493666, 0.4892407, 0.4979, 0.977], [8, 0.9655750000000001, 0.4629, 0.06875, 0.1422], [8, 0.63055, 0.45475, 0.1929, 0.2711]]"
rev05/15/15_20210221 (1454).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:11,1545,"[[8, 0.97019, 0.4574, 0.05958, 0.1474], [8, 0.2475, 0.489581, 0.495, 0.9762], [8, 0.94575, 0.43145, 0.1083, 0.1933], [8, 0.5528150000000001, 0.45065, 0.09583, 0.3755]]"
rev05/15/15_20210221 (1449).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:07,1545,"[[8, 0.2454, 0.489981, 0.4908, 0.977], [8, 0.548, 0.46255, 0.112, 0.3459], [8, 0.962, 0.41545, 0.075, 0.1599], [8, 0.990955, 0.4362, 0.01791, 0.1896]]"
rev05/15/15_20210221 (1480).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:44,1545,"[[8, 0.51575, 0.46140000000000003, 0.1675, 0.4088], [8, 0.9290999999999999, 0.43474999999999997, 0.1416, 0.1911], [8, 0.80288, 0.4888, 0.06416, 0.1288], [8, 0.24332220367278798, 0.4896296296296296, 0.48497495826377296, 0.9703703703703703]]"
rev05/15/15_20210221 (1547).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:44:00,1545,"[[8, 0.718265, 0.4859, 0.07833, 0.1422], [8, 0.88325, 0.43474999999999997, 0.1033, 0.1437], [8, 0.23895, 0.489231, 0.4779, 0.9755]]"
rev05/15/15_20210221 (1481).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:45,1545,"[[8, 0.23935, 0.489581, 0.4787, 0.9762], [8, 0.8036650000000001, 0.4895, 0.06333, 0.1288], [8, 0.9314, 0.4336, 0.1362, 0.1918], [8, 0.5191, 0.45994999999999997, 0.1608, 0.4059]]"
rev05/15/15_20210221 (1681).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:47:15,1545,"[[8, 0.059155, 0.57775, 0.09499, 0.2755], [8, 0.75975, 0.44545, 0.2279, 0.2733], [8, 0.32395, 0.4881, 0.6479, 0.9762], [8, 0.89187, 0.42955, 0.04874, 0.1051]]"
rev05/15/15_20210221 (1524).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:03,1545,"[[8, 0.9322, 0.43325, 0.1354, 0.1925], [8, 0.23975, 0.4892407, 0.4795, 0.977], [8, 0.7753450000000001, 0.49219999999999997, 0.04749, 0.1222]]"
rev05/15/15_20210221 (1520).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:42:48,1545,"[[8, 0.2445666, 0.489581, 0.4883, 0.9762], [8, 0.773665, 0.49285, 0.05333, 0.1251], [8, 0.942, 0.43285, 0.1158, 0.1933]]"
rev05/15/15_20210221 (1415).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:40:29,1545,"[[8, 0.97788, 0.369525, 0.04416, 0.09925], [8, 0.2483, 0.489581, 0.4966, 0.9762], [8, 0.86203, 0.46885, 0.04666, 0.1629], [8, 0.66965, 0.4507, 0.2145, 0.2792]]"
rev05/15/15_20210221 (1443).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:01,1545,"[[8, 0.986145, 0.42995, 0.02749, 0.2037], [8, 0.2435, 0.489581, 0.487, 0.9762], [8, 0.54345, 0.4703, 0.1379, 0.3288]]"
rev05/15/15_20210221 (1707).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:47:42,1545,"[[8, 0.6491, 0.43320000000000003, 0.2516, 0.4014], [8, 0.2966166, 0.48884069999999996, 0.5924, 0.9762], [8, 0.89557, 0.4296, 0.04874, 0.1022], [8, 0.9437968359700251, 0.4362962962962963, 0.022481265611990042, 0.034074074074074034]]"
rev05/15/15_20210221 (1527).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:43:08,1545,"[[8, 0.23705, 0.4892407, 0.4741, 0.977], [8, 0.774945, 0.49285, 0.04749, 0.1207], [8, 0.93015, 0.4329, 0.1395, 0.1918]]"
rev05/15/15_20210221 (1615).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:46:02,1545,"[[8, 0.758105, 0.47994, 0.03041, 0.08148], [8, 0.13685, 0.489231, 0.2737, 0.9755], [8, 0.85158, 0.44995, 0.09916, 0.1311]]"
rev05/15/15_20210221 (1476).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:36,1545,"[[8, 0.24185, 0.489981, 0.4837, 0.977], [8, 0.800345, 0.4888, 0.07249, 0.1274], [8, 0.5137, 0.4633, 0.17, 0.377], [8, 0.9360999999999999, 0.43515000000000004, 0.1274, 0.1903]]"
rev05/15/15_20210221 (1584).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:27,1545,"[[8, 0.3008166, 0.4892407, 0.6008, 0.977], [8, 0.80387, 0.4562, 0.08874, 0.1288]]"
rev05/15/15_20210221 (1613).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:57,1545,"[[8, 0.758105, 0.470345, 0.03041, 0.09629], [8, 0.8460000000000001, 0.45030000000000003, 0.1062, 0.1318], [8, 0.165, 0.4892407, 0.33, 0.977]]"
rev05/15/15_20210221 (1611).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:54,1545,"[[8, 0.760105, 0.46997, 0.03041, 0.08814], [8, 0.838, 0.4525, 0.107, 0.1318], [8, 0.136, 0.48884069999999996, 0.272, 0.9762]]"
rev05/15/15_20210221 (1590).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:45:33,1545,"[[8, 0.81019, 0.45475, 0.09458, 0.1303], [8, 0.2283, 0.489981, 0.4566, 0.977]]"
rev05/15/15_20210221 (1508).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:42:25,1545,"[[8, 0.2425, 0.489581, 0.485, 0.9762], [8, 0.774775, 0.49395, 0.05375, 0.1229], [8, 0.9339, 0.4329, 0.132, 0.1948]]"
rev05/15/15_20210221 (1447).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:41:05,1545,"[[8, 0.24455, 0.489972, 0.4891, 0.9755], [8, 0.984995, 0.4322, 0.02999, 0.1948], [8, 0.5474604496253123, 0.4614814814814815, 0.11740216486261451, 0.3214814814814815]]"
rev05/15/15_20210221 (1897).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:47,1546,"[[8, 0.83595, 0.4488, 0.1679, 0.2088], [8, 0.3566, 0.49110000000000004, 0.09, 0.2074]]"
rev05/15/15_20210221 (1889).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:39,1546,"[[8, 0.12853, 0.53175, 0.2104, 0.2459]]"
rev05/15/15_20210221 (1898).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:48,1546,"[[8, 0.35911499999999996, 0.49110000000000004, 0.08083, 0.2074], [8, 0.8572, 0.44545, 0.162, 0.2081]]"
rev05/15/15_20210221 (1890).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:41,1546,"[[8, 0.015205, 0.46585, 0.03041, 0.1585], [8, 0.31015000000000004, 0.5092, 0.1795, 0.2214]]"
rev05/15/15_20210221 (1899).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:50,1546,"[[8, 0.36139, 0.4914, 0.07958, 0.2066], [8, 0.9230750000000001, 0.44145, 0.09875, 0.1881]]"
rev05/15/15_20210221 (1922).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:57:45,1546,"[[8, 0.81394, 0.44884999999999997, 0.09708, 0.2029]]"
rev05/15/15_20210221 (1908).JPG,horse,rev05,15,15,winter,evening,2021-02-21 17:56:59,1546,"[[8, 0.37455000000000005, 0.4921, 0.1033, 0.2066], [8, 0.9389000000000001, 0.43955, 0.122, 0.1903], [8, 0.71865, 0.43220000000000003, 0.2341, 0.34]]"
rev05/15/15_20210222 (2937).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:24:30,1547,"[[8, 0.0787, 0.4874, 0.1574, 0.9748]]"
rev05/15/15_20210222 (2928).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:24:14,1547,"[[8, 0.0908, 0.4874, 0.1816, 0.9748]]"
rev05/15/15_20210222 (2901).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:23:22,1547,"[[8, 0.62185, 0.45765, 0.4079, 0.4829]]"
rev05/15/15_20210222 (2897).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:23:16,1547,"[[8, 0.69285, 0.44325, 0.3883, 0.4629]]"
rev05/15/15_20210222 (3003).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:27:46,1548,"[[8, 0.7047000000000001, 0.490322, 0.5862, 0.9762]]"
rev05/15/15_20210222 (2993).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:27:35,1548,"[[8, 0.51475, 0.489981, 0.9695, 0.977]]"
rev05/15/15_20210222 (2996).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:27:39,1548,"[[8, 0.6414, 0.4885, 0.7162, 0.977]]"
rev05/15/15_20210222 (2997).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:27:39,1548,"[[8, 0.6456999999999999, 0.4885, 0.7074, 0.977]]"
rev05/15/15_20210222 (3029).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:37:09,1549,"[[8, 0.7753500000000001, 0.4458, 0.1241, 0.1718]]"
rev05/15/15_20210222 (3256).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:45:24,1550,"[[8, 0.4699, 0.47655000000000003, 0.1174, 0.1651]]"
rev05/15/15_20210222 (3278).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:45:50,1550,"[[8, 0.4485, 0.47914999999999996, 0.1104, 0.1659], [8, 0.1431, 0.489622, 0.2862, 0.9748]]"
rev05/15/15_20210222 (3243).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:45:08,1550,"[[8, 0.47555000000000003, 0.46950000000000003, 0.1237, 0.1688]]"
rev05/15/15_20210222 (3215).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:34,1550,"[[8, 0.5232, 0.48325, 0.1266, 0.1681]]"
rev05/15/15_20210222 (3205).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:22,1550,"[[8, 0.51805, 0.47805000000000003, 0.1287, 0.1651], [8, 0.031665, 0.25589069999999997, 0.06333, 0.5103]]"
rev05/15/15_20210222 (3180).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:51,1550,"[[8, 0.2653666, 0.489981, 0.5299, 0.977], [8, 0.5285, 0.47324999999999995, 0.107, 0.1629]]"
rev05/15/15_20210222 (3168).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:39,1550,"[[8, 0.5316, 0.47365, 0.1066, 0.1681], [8, 0.2927, 0.490322, 0.5854, 0.9762]]"
rev05/15/15_20210222 (3220).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:41,1550,"[[8, 0.5097, 0.4714, 0.132, 0.1696]]"
rev05/15/15_20210222 (3221).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:41,1550,"[[8, 0.5112, 0.47585, 0.1366, 0.1681]]"
rev05/15/15_20210222 (3154).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:25,1550,"[[8, 0.2804, 0.490362, 0.5608, 0.9748], [8, 0.5268, 0.47285, 0.117, 0.1681]]"
rev05/15/15_20210222 (3148).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:16,1550,"[[8, 0.53245, 0.4729, 0.1049, 0.1696]]"
rev05/15/15_20210222 (3144).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:12,1550,"[[8, 0.54595, 0.46065, 0.1145, 0.1659], [8, 0.2941166, 0.48884069999999996, 0.5874, 0.9762]]"
rev05/15/15_20210222 (3222).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:43,1550,"[[8, 0.49515, 0.46730000000000005, 0.1295, 0.1688]]"
rev05/15/15_20210222 (3226).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:44:50,1550,"[[8, 0.49706500000000003, 0.47585, 0.09333, 0.1725]]"
rev05/15/15_20210222 (3142).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:10,1550,"[[8, 0.226, 0.489581, 0.452, 0.9762], [8, 0.5587010824313072, 0.4674074074074074, 0.10990840965861781, 0.1614814814814815]]"
rev05/15/15_20210222 (3137).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:43:05,1550,"[[8, 0.2951666, 0.489972, 0.5895, 0.9755], [8, 0.5493, 0.47104999999999997, 0.117, 0.1659]]"
rev05/15/15_20210222 (3121).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:42:47,1550,"[[8, 0.5635, 0.4688, 0.1154, 0.1674]]"
rev05/15/15_20210222 (3122).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:42:51,1550,"[[8, 0.55765, 0.4621, 0.1187, 0.1644], [8, 0.2356, 0.48925, 0.4712, 0.9785]]"
rev05/15/15_20210222 (3077).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:41:50,1550,"[[8, 0.63225, 0.45065, 0.1237, 0.1637]]"
rev05/15/15_20210222 (3048).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:40:58,1550,"[[8, 0.71015, 0.4503, 0.1195, 0.1614]]"
rev05/15/15_20210222 (3062).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:41:23,1550,"[[8, 0.66165, 0.46145, 0.1333, 0.1629]]"
rev05/15/15_20210222 (3322).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:47:50,1550,"[[8, 0.32033, 0.49774999999999997, 0.08166, 0.1837]]"
rev05/15/15_20210222 (3291).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:46:07,1550,"[[8, 0.44075, 0.4785, 0.1225, 0.1674]]"
rev05/15/15_20210222 (3292).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:46:07,1550,"[[8, 0.4406, 0.47805000000000003, 0.1204, 0.1651]]"
rev05/15/15_20210222 (3103).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:42:21,1550,"[[8, 0.6078, 0.46325000000000005, 0.1416, 0.1607]]"
rev05/15/15_20210222 (3289).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:46:04,1550,"[[8, 0.4405, 0.47215, 0.117, 0.1681]]"
rev05/15/15_20210222 (3287).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:46:01,1550,"[[8, 0.43820000000000003, 0.46435000000000004, 0.1174, 0.1659]]"
rev05/15/15_20210222 (3047).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:40:58,1550,"[[8, 0.71035, 0.44994999999999996, 0.1191, 0.1607]]"
rev05/15/15_20210222 (3035).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:40:38,1550,"[[8, 0.73913, 0.4529, 0.06666, 0.1592]]"
rev05/15/15_20210222 (3332).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:49:55,1551,"[[8, 0.17768, 0.51955, 0.1812, 0.2125]]"
rev05/15/15_20210222 (3337).JPG,horse,rev05,15,15,winter,morning,2021-02-22 10:50:01,1551,"[[8, 0.096849, 0.5077, 0.1812, 0.2348]]"
rev05/15/15_20210222 (4024).JPG,red deer,rev05,15,15,winter,evening,2021-02-22 15:07:47,1552,"[[12, 0.954515, 0.5685, 0.09083, 0.2274], [12, 0.16391, 0.79695, 0.2095, 0.2459]]"
rev05/15/15_20210222 (4073).JPG,red deer,rev05,15,15,winter,evening,2021-02-22 15:14:34,1553,"[[12, 0.5918, 0.6839999999999999, 0.8154, 0.5874]]"
