path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev07/25/25_20210507 (18506).JPG,empty,rev07,25B,25,spring,evening,2021-05-07 14:44:11,2317,[]
rev07/25/25_20210507 (18746).JPG,empty,rev07,25B,25,spring,evening,2021-05-07 15:25:40,2318,[]
rev07/25/25_20210508 (19631).JPG,empty,rev07,25B,25,spring,evening,2021-05-08 13:48:47,2319,[]
rev07/25/25_20210508 (19946).JPG,empty,rev07,25B,25,spring,evening,2021-05-08 14:38:21,2320,[]
rev07/3/3_20210417 (7).JPG,human,rev07,27,3,spring,evening,2021-04-17 19:19:32,2321,"[[9, 0.4599, 0.3377, 0.085, 0.3807]]"
rev07/3/3_20210417 (6).JPG,human,rev07,27,3,spring,evening,2021-04-17 19:19:32,2321,"[[9, 0.4558, 0.3088, 0.08416, 0.4251]]"
rev07/3/3_20210417 (8).JPG,human,rev07,27,3,spring,evening,2021-04-17 19:19:33,2321,"[[9, 0.467, 0.3422, 0.07583, 0.3681]]"
rev07/3/3_20210417 (4).JPG,human,rev07,27,3,spring,evening,2021-04-17 19:19:28,2321,"[[9, 0.3291, 0.001481, 0.2199, 0.9725]]"
rev07/28/28_20210417 (17).JPG,human,rev07,28,28,spring,evening,2021-04-17 17:47:21,2322,"[[9, 0.2816, 0.357, 0.03041, 0.07333]]"
rev07/28/28_20210420 (441).JPG,empty,rev07,28,28,spring,evening,2021-04-20 14:25:53,2323,[]
rev07/28/28_20210421 (532).JPG,cow,rev07,28,28,spring,evening,2021-04-21 18:24:17,2324,"[[1, 0.4295, 0.4051, 0.1274, 0.07925]]"
rev07/28/28_20210421 (533).JPG,cow,rev07,28,28,spring,evening,2021-04-21 18:24:17,2324,"[[1, 0.4487, 0.4059, 0.1262, 0.07851]]"
rev07/28/28_20210426 (1176).JPG,wild boar,rev07,28,28,spring,evening,2021-04-26 16:21:55,2325,"[[14, 0.22, 0.5548, 0.02208, 0.07259], [14, 0.08708, 0.4977, 0.1145, 0.1229], [14, 0.6433, 0.5444, 0.1283, 0.1837]]"
rev07/28/28_20210426 (1193).JPG,wild boar,rev07,28,28,spring,evening,2021-04-26 18:30:30,2326,"[[14, 0.04208, 0.5207, 0.1379, 0.1896], [14, 0.035, 0.8748, 0.1204, 0.1037], [14, 0.14, 0.8251851851851851, 0.1833333333333333, 0.14666666666666672]]"
rev07/28/28_20210501 (1805).JPG,wild boar,rev07,28,28,spring,morning,2021-05-01 09:45:54,2327,"[[14, 0.5716, 0.5377, 0.1895, 0.2133]]"
rev07/28/28_20210501 (1871).JPG,wild boar,rev07,28,28,spring,morning,2021-05-01 09:50:34,2328,"[[14, 0.3687, 0.4844, 0.05208, 0.09703]]"
rev07/28/28_20210509 (5554).JPG,wild boar,rev07,28,28,spring,evening,2021-05-09 15:06:04,2329,"[[14, 0.3995, 0.5022, 0.04708, 0.1022]]"
rev07/28/28_20210513 (6591).JPG,red fox,rev07,28,28,spring,night,2021-05-13 00:26:50,2330,"[[13, 0.1479, 0.5081, 0.07583, 0.1266]]"
rev07/28/28_20210513 (6590).JPG,red fox,rev07,28,28,spring,night,2021-05-13 00:26:48,2330,"[[13, 0.1091, 0.5155, 0.1287, 0.1111]]"
rev07/28/28_20210513 (6761).JPG,empty,rev07,28,28,spring,evening,2021-05-13 14:27:21,2331,[]
rev07/28/28_20210513 (6773).JPG,empty,rev07,28,28,spring,evening,2021-05-13 14:28:44,2331,[]
rev07/28/28_20210514 (7190).JPG,empty,rev07,28,28,spring,evening,2021-05-14 12:58:05,2332,[]
rev07/28/28_20210514 (7525).JPG,wild boar,rev07,28,28,spring,night,2021-05-14 23:51:41,2333,"[[14, 0.4862, 0.5029, 0.1024, 0.1348]]"
rev07/28/28_20210514 (7527).JPG,wild boar,rev07,28,28,spring,night,2021-05-14 23:51:43,2333,"[[14, 0.4866, 0.5037, 0.1008, 0.1362]]"
rev07/28/28_20210515 (7591).JPG,wild boar,rev07,28,28,spring,night,2021-05-15 00:06:16,2334,"[[14, 0.4799, 0.4933, 0.05708, 0.1088]]"
rev07/28/28_20210515 (7632).JPG,red fox,rev07,28,28,spring,morning,2021-05-15 08:03:22,2335,"[[13, 0.5683, 0.58, 0.09749, 0.08666]]"
rev07/28/28_20210515 (7628).JPG,red fox,rev07,28,28,spring,morning,2021-05-15 08:03:13,2335,"[[13, 0.9933, 0.4711, 0.006666, 0.114], [13, 0.1179, 0.514, 0.1166, 0.09555]]"
rev07/28/28_20210515 (7686).JPG,human,rev07,28,28,spring,morning,2021-05-15 09:49:10,2336,"[[9, 0.01874, 0.0237, 0.1716, 0.6703]]"
rev07/28/28_20210515 (7687).JPG,human,rev07,28,28,spring,morning,2021-05-15 09:49:10,2336,"[[9, 0, 0.001481, 0.1875, 0.7251]]"
rev07/28/28_20210515 (7684).JPG,human,rev07,28,28,spring,morning,2021-05-15 09:49:05,2336,"[[9, 0.2616, 0.2925, 0.07458, 0.277]]"
rev07/28/28_20210515 (7682).JPG,human,rev07,28,28,spring,morning,2021-05-15 09:49:00,2336,"[[9, 0.4295, 0.3318, 0.05291, 0.114]]"
rev07/28/28_20210515 (7690).JPG,human,rev07,28,28,spring,morning,2021-05-15 09:49:14,2336,"[[9, 0, 0.001481, 0.1274, 0.98], [9, 0.1675, 0.3103, 0.025, 0.07111]]"
rev07/5/5_20210417 (4).JPG,human,rev07,29,5,spring,evening,2021-04-17 15:51:00,2337,"[[9, 0.7091, 0, 0.2437, 0.9511]]"
rev07/5/5_20210501 (2520).JPG,empty,rev07,29,5,spring,morning,2021-05-01 11:56:11,2338,[]
rev07/5/5_20210501 (2589).JPG,empty,rev07,29,5,spring,evening,2021-05-01 12:26:25,2339,[]
rev07/5/5_20210501 (2873).JPG,empty,rev07,29,5,spring,evening,2021-05-01 13:20:33,2340,[]
rev07/5/5_20210507 (4159).JPG,empty,rev07,29,5,spring,evening,2021-05-07 13:28:39,2341,[]
rev07/5/5_20210513 (5830).JPG,red deer,rev07,29,5,spring,evening,2021-05-13 17:01:34,2342,"[[12, 0.6529, 0.4607, 0.1145, 0.1311]]"
rev07/5/5_20210514 (5913).JPG,human,rev07,29,5,spring,evening,2021-05-14 16:59:41,2343,"[[9, 0.1304, 0.0007407, 0.8695, 0.977]]"
rev07/2/2_20210417 (6).JPG,human,rev07,30,2,spring,evening,2021-04-17 17:07:50,2344,"[[9, 0, 0.002222, 1.0, 0.9755]]"
rev07/2/2_20210418 (359).JPG,red deer,rev07,30,2,spring,morning,2021-04-18 08:07:44,2345,"[[12, 0, 0.26, 0.2441, 0.3466], [12, 0.2604, 0.2081, 0.3495, 0.5088]]"
rev07/2/2_20210418 (393).JPG,red deer,rev07,30,2,spring,morning,2021-04-18 08:08:19,2345,"[[12, 0.3291, 0.1874, 0.387, 0.5474], [12, 0, 0.1192, 0.1945, 0.4674]]"
rev07/2/2_20210418 (466).JPG,wild boar,rev07,30,2,spring,evening,2021-04-18 20:47:22,2346,"[[14, 0.04874, 0.2103, 0.3916, 0.634]]"
rev07/2/2_20210423 (1262).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:00,2347,"[[1, 0.6649, 0.002222, 0.335, 0.7992]]"
rev07/2/2_20210423 (1323).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:51,2347,"[[1, 0.08041, 0.001481, 0.9191, 0.8222]]"
rev07/2/2_20210423 (1270).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:06,2347,"[[1, 0.6737, 0.002962, 0.3262, 0.777]]"
rev07/2/2_20210423 (1314).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:43,2347,"[[1, 0.1137, 0.0007407, 0.8862, 0.8311]]"
rev07/2/2_20210423 (1305).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:36,2347,"[[1, 0.2683, 0.001481, 0.7316, 0.7851]]"
rev07/2/2_20210423 (1310).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:28:40,2347,"[[1, 0.1495, 0.001481, 0.85, 0.7874]]"
rev07/2/2_20210423 (1335).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:29:02,2347,"[[1, 0, 0.001481, 0.8891, 0.8207]]"
rev07/2/2_20210423 (1353).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:29:16,2347,"[[1, 0, 0.001481, 0.7254, 0.8681]]"
rev07/2/2_20210423 (1451).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:30:45,2347,"[[1, 0.1716, 0.002222, 0.8279, 0.9748]]"
rev07/2/2_20210423 (1806).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:36:18,2348,"[[1, 0.3033, 0.005185, 0.2349, 0.5962]]"
rev07/2/2_20210423 (1831).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:36:54,2348,"[[1, 0.04666, 0.04222, 0.4108, 0.5407]]"
rev07/2/2_20210423 (1837).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:37:00,2348,"[[1, 0.08041, 0.03777, 0.3716, 0.5451]]"
rev07/2/2_20210423 (1793).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:36:06,2348,"[[1, 0.3029, 0.001481, 0.2804, 0.6014]]"
rev07/2/2_20210423 (1742).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:35:21,2348,"[[1, 0, 0, 0.4375, 0.6474]]"
rev07/2/2_20210423 (1702).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:34:33,2348,"[[1, 0, 0.0007407, 0.2612, 0.8666]]"
rev07/2/2_20210423 (1776).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:35:51,2348,"[[1, 0.1962, 0, 0.3458, 0.6148]]"
rev07/2/2_20210423 (1704).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:34:34,2348,"[[1, 0, 0, 0.1833, 0.8903]]"
rev07/2/2_20210423 (1710).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:34:51,2348,"[[1, 0, 0, 0.3254, 0.657]]"
rev07/2/2_20210423 (1804).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:36:15,2348,"[[1, 0.3054, 0.01037, 0.1729, 0.5851]]"
rev07/2/2_20210423 (1766).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:35:44,2348,"[[1, 0.1641, 0, 0.5212, 0.6207]]"
rev07/2/2_20210423 (1821).JPG,cow,rev07,30,2,spring,night,2021-04-23 01:36:38,2348,"[[1, 0.1391, 0.03111, 0.2991, 0.56]]"
rev07/2/2_20210423 (2121).JPG,red fox,rev07,30,2,spring,evening,2021-04-23 20:53:16,2349,"[[13, 0.3104, 0.4533, 0.245, 0.2681]]"
rev07/2/2_20210423 (2113).JPG,red fox,rev07,30,2,spring,evening,2021-04-23 20:53:09,2349,"[[13, 0.2891, 0.4392, 0.1037, 0.1059]]"
rev07/2/2_20210426 (2481).JPG,red deer,rev07,30,2,spring,morning,2021-04-26 08:13:51,2350,"[[12, 0.5791, 0.3911, 0.1004, 0.117]]"
rev07/2/2_20210428 (3008).JPG,red fox,rev07,30,2,spring,morning,2021-04-28 09:01:56,2351,"[[13, 0.3912, 0.56, 0.2441, 0.3251], [13, 0, 0.3474, 0.1599, 0.2466], [13, 0.0004166, 0.5103, 0.1629, 0.2192]]"
rev07/2/2_20210428 (3017).JPG,red fox,rev07,30,2,spring,morning,2021-04-28 09:02:08,2351,"[[13, 0.4083, 0.5599, 0.185, 0.1637], [13, 0.6254, 0.4866, 0.357, 0.2407]]"
rev07/2/2_20210428 (3019).JPG,red fox,rev07,30,2,spring,morning,2021-04-28 09:02:09,2351,"[[13, 0.5754, 0.577, 0.1829, 0.1488]]"
rev07/2/2_20210428 (3006).JPG,red fox,rev07,30,2,spring,morning,2021-04-28 09:01:53,2351,"[[13, 0.6141, 0.6066, 0.1558, 0.3051], [13, 0, 0.3399, 0.1566, 0.2422], [13, 0, 0.5103, 0.1545, 0.2118]]"
rev07/2/2_20210429 (8376).JPG,empty,rev07,30,2,spring,evening,2021-04-29 14:44:27,2352,[]
rev07/2/2_20210430 (12876).JPG,empty,rev07,30,2,spring,evening,2021-04-30 15:25:20,2353,[]
rev07/2/2_20210501 (14607).JPG,empty,rev07,30,2,spring,morning,2021-05-01 10:40:11,2354,[]
rev07/2/2_20210501 (17833).JPG,empty,rev07,30,2,spring,evening,2021-05-01 12:50:43,2355,[]
rev07/2/2_20210501 (17799).JPG,empty,rev07,30,2,spring,evening,2021-05-01 12:49:40,2355,[]
rev07/2/2_20210501 (18835).JPG,empty,rev07,30,2,spring,evening,2021-05-01 13:25:33,2356,[]
rev07/2/2_20210501 (18809).JPG,empty,rev07,30,2,spring,evening,2021-05-01 13:24:35,2356,[]
rev07/2/2_20210501 (20167).JPG,empty,rev07,30,2,spring,evening,2021-05-01 14:18:05,2357,[]
rev07/2/2_20210501 (20737).JPG,empty,rev07,30,2,spring,evening,2021-05-01 14:35:06,2358,[]
rev07/2/2_20210502 (22500).JPG,empty,rev07,30,2,spring,morning,2021-05-02 10:29:49,2359,[]
rev07/2/2_20210502 (24588).JPG,empty,rev07,30,2,spring,evening,2021-05-02 13:40:58,2360,[]
rev07/2/2_20210502 (25189).JPG,empty,rev07,30,2,spring,evening,2021-05-02 14:14:59,2361,[]
rev07/2/2_20210502 (25422).JPG,empty,rev07,30,2,spring,evening,2021-05-02 14:26:01,2362,[]
rev07/31/31_20210417 (9).JPG,human,rev07,31B,31,spring,evening,2021-04-17 18:06:09,2363,"[[9, 0.4729, 0.3244, 0.04041, 0.1651]]"
rev07/31/31_20210430 (538).JPG,red fox,rev07,31B,31,spring,evening,2021-04-30 20:34:51,2364,"[[13, 0.4125, 0.5022, 0.0825, 0.1051]]"
rev07/31/31_20210511 (1064).JPG,red fox,rev07,31B,31,spring,night,2021-05-11 01:37:57,2365,"[[13, 0.3391, 0.5177, 0.14, 0.1222]]"
rev07/31/31_20210511 (1063).JPG,red fox,rev07,31B,31,spring,night,2021-05-11 01:37:57,2365,"[[13, 0.3204, 0.5207, 0.1516, 0.1199]]"
rev07/31/31_20210511 (1107).JPG,red fox,rev07,31B,31,spring,night,2021-05-11 23:21:55,2366,"[[13, 0.2945, 0.5207, 0.1533, 0.1192]]"
rev07/32/32_20210417 (5).JPG,human,rev07,32,32,spring,evening,2021-04-17 19:15:07,2367,"[[9, 0.1999, 0.001481, 0.5262, 0.977]]"
rev07/32/32_20210417 (3).JPG,human,rev07,32,32,spring,evening,2021-04-17 19:15:04,2367,"[[9, 0.2374, 0.0007407, 0.7624, 0.9762]]"
rev07/32/32_20210418 (673).JPG,red fox,rev07,32,32,spring,evening,2021-04-18 14:46:42,2368,"[[13, 0.7004, 0.4474, 0.06875, 0.1199]]"
rev07/32/32_20210418 (674).JPG,red fox,rev07,32,32,spring,evening,2021-04-18 14:46:42,2368,"[[13, 0.7337, 0.4651, 0.05499, 0.1266]]"
rev07/32/32_20210419 (2304).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:58,2369,"[[13, 0.6058, 0.5325, 0.1079, 0.2377]]"
rev07/32/32_20210419 (2302).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:57,2369,"[[13, 0.582, 0.4992, 0.1062, 0.1562]]"
rev07/32/32_20210419 (2301).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:52,2369,"[[13, 0.6762, 0.434, 0.03875, 0.09185]]"
rev07/32/32_20210419 (2300).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:51,2369,"[[13, 0.6766, 0.4259, 0.06458, 0.09407]]"
rev07/32/32_20210419 (2299).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:51,2369,"[[13, 0.6945, 0.4229, 0.08208, 0.09333]]"
rev07/32/32_20210419 (2303).JPG,red fox,rev07,32,32,spring,evening,2021-04-19 19:43:57,2369,"[[13, 0.5804, 0.4874, 0.06791, 0.2051]]"
rev07/32/32_20210423 (5958).JPG,empty,rev07,32,32,spring,morning,2021-04-23 11:53:48,2370,[]
rev07/32/32_20210425 (8323).JPG,red fox,rev07,32,32,spring,night,2021-04-25 04:12:41,2371,"[[13, 0.05541, 0.4311, 0.2362, 0.1703]]"
rev07/32/32_20210425 (8321).JPG,red fox,rev07,32,32,spring,night,2021-04-25 04:12:39,2371,"[[13, 0, 0.4014, 0.2187, 0.2014]]"
rev07/32/32_20210425 (8322).JPG,red fox,rev07,32,32,spring,night,2021-04-25 04:12:39,2371,"[[13, 0.01916, 0.3896, 0.2312, 0.2259]]"
rev07/32/32_20210426 (10129).JPG,wild boar,rev07,32,32,spring,evening,2021-04-26 20:12:15,2372,"[[14, 0.7112, 0.3955, 0.2224, 0.4074]]"
rev07/32/32_20210426 (10114).JPG,wild boar,rev07,32,32,spring,evening,2021-04-26 20:12:00,2372,"[[14, 0.4166, 0.3725, 0.2037, 0.2859]]"
rev07/32/32_20210426 (10087).JPG,wild boar,rev07,32,32,spring,evening,2021-04-26 20:11:33,2372,"[[14, 0.2041, 0.3703, 0.2849, 0.3903]]"
rev07/32/32_20210426 (10080).JPG,wild boar,rev07,32,32,spring,evening,2021-04-26 20:11:08,2372,"[[14, 0.8758, 0.4444, 0.1241, 0.3933]]"
rev07/32/32_20210426 (10134).JPG,wild boar,rev07,32,32,spring,evening,2021-04-26 20:12:22,2372,"[[14, 0.0004166, 0.3585, 0.3287, 0.3881]]"
rev07/32/32_20210427 (11534).JPG,red fox,rev07,32,32,spring,evening,2021-04-27 20:41:01,2373,"[[13, 0.6979, 0.4437, 0.06208, 0.1185]]"
rev07/33/33_20210422 (37).JPG,wild boar,rev07,33,33,spring,night,2021-04-22 04:54:34,2374,"[[14, 0.4591, 0.4829, 0.1354, 0.1348]]"
rev07/33/33_20210424 (48).JPG,wild boar,rev07,33,33,spring,evening,2021-04-24 13:11:22,2375,"[[14, 0.5683, 0.4599, 0.09333, 0.08962]]"
rev07/33/33_20210424 (50).JPG,wild boar,rev07,33,33,spring,evening,2021-04-24 13:11:23,2375,"[[14, 0.6224, 0.4562, 0.09416, 0.08888]]"
rev07/33/33_20210425 (72).JPG,wild boar,rev07,33,33,spring,evening,2021-04-25 16:11:30,2376,"[[14, 0.5012, 0.4651, 0.09958, 0.1103]]"
rev07/33/33_20210426 (81).JPG,red fox,rev07,33,33,spring,night,2021-04-26 01:45:03,2377,"[[13, 0.4999, 0.5977, 0.08291, 0.1051]]"
rev07/33/33_20210426 (112).JPG,red deer,rev07,33,33,spring,evening,2021-04-26 17:19:25,2378,"[[12, 0.2149, 0.4081, 0.07833, 0.277]]"
rev07/33/33_20210502 (243).JPG,wild boar,rev07,33,33,spring,morning,2021-05-02 09:47:30,2379,"[[14, 0.6583, 0.52, 0.03458, 0.05407]]"
rev07/33/33_20210502 (249).JPG,wild boar,rev07,33,33,spring,morning,2021-05-02 09:47:42,2379,"[[14, 0.7404, 0.5496, 0.05624, 0.0637]]"
rev07/33/33_20210502 (258).JPG,wild boar,rev07,33,33,spring,morning,2021-05-02 09:47:58,2379,"[[14, 0.6379, 0.4977, 0.04791, 0.04962]]"
rev07/33/33_20210503 (302).JPG,wild boar,rev07,33,33,spring,evening,2021-05-03 12:17:16,2380,"[[14, 0.4729, 0.4562, 0.0675, 0.09851]]"
rev07/33/33_20210503 (311).JPG,wild boar,rev07,33,33,spring,evening,2021-05-03 12:18:04,2380,"[[14, 0.6633, 0.46, 0.1008, 0.1081]]"
rev07/33/33_20210503 (303).JPG,wild boar,rev07,33,33,spring,evening,2021-05-03 12:17:56,2380,"[[14, 0.5324, 0.4525, 0.0575, 0.1037]]"
rev07/33/33_20210504 (342).JPG,wild boar,rev07,33,33,spring,morning,2021-05-04 10:44:08,2381,"[[14, 0.5579, 0.6414, 0.03291, 0.06074], [14, 0, 0.6066, 0.1083, 0.2237], [14, 0.9629, 0.6207, 0.03708, 0.06814], [14, 0.7858, 0.6185, 0.05458, 0.07777], [14, 0.6408, 0.6444, 0.04125, 0.05481], [14, 0.6841, 0.6214, 0.05249, 0.0637], [14, 0.7133, 0.6385, 0.04874, 0.06222], [14, 0.7358, 0.6177, 0.04125, 0.04888]]"
rev07/33/33_20210504 (341).JPG,wild boar,rev07,33,33,spring,morning,2021-05-04 10:44:06,2381,"[[14, 0.5608, 0.6407, 0.02916, 0.06518], [14, 0.9558, 0.6177, 0.04416, 0.07407], [14, 0.06958, 0.62, 0.2166, 0.2437], [14, 0.6404, 0.6459, 0.04666, 0.05481], [14, 0.7858, 0.6088, 0.05833, 0.07999], [14, 0.7441, 0.617, 0.045, 0.06074], [14, 0.7141, 0.6392, 0.04666, 0.05925]]"
rev07/33/33_20210504 (332).JPG,wild boar,rev07,33,33,spring,morning,2021-05-04 10:43:57,2381,"[[14, 0.9791, 0.6229, 0.02083, 0.08148], [14, 0.7416, 0.6251, 0.07374, 0.07703], [14, 0.5033, 0.5333, 0.152, 0.1688], [14, 0.9095, 0.5985, 0.05916, 0.0637], [14, 0.8962, 0.62, 0.03125, 0.05555]]"
rev07/33/33_20210505 (363).JPG,fallow deer,rev07,33,33,spring,evening,2021-05-05 14:09:56,2382,"[[6, 0.8366, 0.3977, 0.1633, 0.5822]]"
rev07/33/33_20210505 (360).JPG,fallow deer,rev07,33,33,spring,evening,2021-05-05 14:09:54,2382,"[[6, 0.8195, 0.3659, 0.1804, 0.6133]]"
rev07/33/33_20210508 (434).JPG,wild boar,rev07,33,33,spring,evening,2021-05-08 13:55:52,2383,"[[14, 0.3233, 0.5488, 0.1283, 0.1555], [14, 0.307, 0.5429, 0.03666, 0.03851]]"
rev07/33/33_20210508 (440).JPG,wild boar,rev07,33,33,spring,evening,2021-05-08 13:55:59,2383,"[[14, 0.5145, 0.5125, 0.04125, 0.03925], [14, 0.7549, 0.5185, 0.09749, 0.1392]]"
rev07/33/33_20210513 (499).JPG,red deer,rev07,33,33,spring,morning,2021-05-13 07:18:03,2384,"[[12, 0.3912, 0.4051, 0.1066, 0.1837]]"
rev07/33/33_20210515 (533).JPG,fallow deer,rev07,33,33,spring,morning,2021-05-15 06:38:23,2385,"[[6, 0.5933, 0.4044, 0.06041, 0.2503]]"
rev07/33/33_20210515 (534).JPG,fallow deer,rev07,33,33,spring,morning,2021-05-15 06:38:24,2385,"[[6, 0.5937, 0.4029, 0.06041, 0.2511]]"
rev07/33/33_20210515 (538).JPG,fallow deer,rev07,33,33,spring,morning,2021-05-15 06:38:29,2385,"[[6, 0.6462, 0.3962, 0.1495, 0.2474]]"
rev07/33/33_20210515 (529).JPG,fallow deer,rev07,33,33,spring,morning,2021-05-15 06:38:20,2385,"[[6, 0.5099, 0.4148, 0.102, 0.2029]]"
rev07/50/50_20210417 (18).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:14,2386,"[[9, 0.8491, 0.1933, 0.08041, 0.3822], [9, 0.9091, 0.2192, 0.09083, 0.3688]]"
rev07/50/50_20210417 (15).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:11,2386,"[[9, 0.7791, 0.2074, 0.08291, 0.354]]"
rev07/50/50_20210417 (14).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:10,2386,"[[9, 0.7533, 0.2111, 0.08708, 0.3607]]"
rev07/50/50_20210417 (7).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:05,2386,"[[9, 0.4995, 0.2718, 0.07041, 0.314]]"
rev07/50/50_20210417 (10).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:07,2386,"[[9, 0.5008, 0.2577, 0.07333, 0.3229]]"
rev07/50/50_20210417 (19).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:17,2386,"[[9, 0.9695, 0.2125, 0.02999, 0.34], [9, 0.8708, 0.1837, 0.08166, 0.3799]]"
rev07/50/50_20210417 (8).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:05,2386,"[[9, 0.4983, 0.2725, 0.07041, 0.3148]]"
rev07/50/50_20210417 (6).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:04,2386,"[[9, 0.6124, 0.0007407, 0.3874, 0.9785]]"
rev07/50/50_20210417 (2).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:01,2386,"[[9, 0.2458, 0.001481, 0.7537, 0.977]]"
rev07/50/50_20210417 (11).JPG,human,rev07,34,50,spring,morning,2021-04-17 11:05:08,2386,"[[9, 0.5008, 0.257, 0.07416, 0.3214]]"
rev07/50/50_20210417 (121).JPG,red fox,rev07,34,50,spring,evening,2021-04-17 19:39:33,2387,"[[13, 0.8125, 0.3244, 0.1875, 0.654]]"
rev07/50/50_20210417 (117).JPG,red fox,rev07,34,50,spring,evening,2021-04-17 19:39:29,2387,"[[13, 0.6958, 0.4992, 0.1187, 0.297]]"
rev07/50/50_20210422 (2763).JPG,red fox,rev07,34,50,spring,night,2021-04-22 22:01:11,2388,"[[13, 0.0004166, 0.5325, 0.2791, 0.3555]]"
rev07/50/50_20210422 (2765).JPG,red fox,rev07,34,50,spring,night,2021-04-22 22:01:12,2388,"[[13, 0, 0.5192, 0.3162, 0.4125]]"
rev07/50/50_20210426 (14238).JPG,red fox,rev07,34,50,spring,night,2021-04-26 22:56:46,2389,"[[13, 0.2429, 0.5533, 0.5212, 0.2992]]"
rev07/50/50_20210427 (17960).JPG,empty,rev07,34,50,spring,evening,2021-04-27 15:21:06,2390,[]
rev07/50/50_20210428 (18037).JPG,empty,rev07,34,50,spring,morning,2021-04-28 08:23:15,2391,[]
rev07/50/50_20210428 (20062).JPG,empty,rev07,34,50,spring,morning,2021-04-28 11:57:52,2392,[]
rev07/50/50_20210428 (20789).JPG,empty,rev07,34,50,spring,evening,2021-04-28 12:22:34,2393,[]
rev07/50/50_20210428 (21101).JPG,empty,rev07,34,50,spring,evening,2021-04-28 12:36:31,2394,[]
rev07/50/50_20210428 (21380).JPG,empty,rev07,34,50,spring,evening,2021-04-28 12:44:18,2395,[]
rev07/50/50_20210428 (23074).JPG,empty,rev07,34,50,spring,evening,2021-04-28 13:35:32,2396,[]
rev07/50/50_20210428 (23636).JPG,empty,rev07,34,50,spring,evening,2021-04-28 14:03:44,2397,[]
rev07/50/50_20210428 (24674).JPG,empty,rev07,34,50,spring,evening,2021-04-28 14:40:34,2398,[]
rev07/50/50_20210428 (24820).JPG,empty,rev07,34,50,spring,evening,2021-04-28 14:47:16,2399,[]
rev07/50/50_20210428 (25999).JPG,empty,rev07,34,50,spring,evening,2021-04-28 16:23:26,2400,[]
rev07/50/50_20210428 (25989).JPG,empty,rev07,34,50,spring,evening,2021-04-28 16:22:12,2400,[]
rev07/35/35_20210418 (2).JPG,human,rev07,35,35,spring,evening,2021-04-18 16:30:21,2401,"[[9, 0, 0.0007407, 0.5291, 0.9777], [9, 0.5262, 0.1444, 0.4737, 0.834]]"
rev07/35/35_20210427 (314).JPG,human,rev07,35,35,spring,evening,2021-04-27 13:30:45,2402,"[[9, 0.617, 0.002222, 0.3829, 0.977]]"
rev07/35/35_20210427 (319).JPG,human,rev07,35,35,spring,evening,2021-04-27 13:30:49,2402,"[[9, 0, 0.0007407, 0.7375, 0.9785]]"
rev07/35/35_20210427 (322).JPG,human,rev07,35,35,spring,evening,2021-04-27 13:40:00,2403,"[[9, 0, 0.002222, 1.0, 0.9762]]"
rev07/35/35_20210501 (473).JPG,wild boar,rev07,35,35,spring,night,2021-05-01 04:22:16,2404,"[[14, 0.1075, 0.5274, 0.2458, 0.2429]]"
rev07/35/35_20210501 (472).JPG,wild boar,rev07,35,35,spring,night,2021-05-01 04:22:15,2404,"[[14, 0.1341, 0.5296, 0.2279, 0.2437]]"
rev07/38/38_20210417 (9).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:19:57,2405,"[[9, 0.6504, 0.1881, 0.1587, 0.7844]]"
