path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev18/41/41_20220419 (499).JPG,empty,rev18,41B,41,spring,evening,2022-04-19 13:49:07,9355,[]
rev18/42/42_20220401 (18).JPG,empty,rev18,42B,42,spring,evening,2022-04-01 12:25:25,9356,[]
rev18/42/42_20220401 (14).JPG,human,rev18,42B,42,spring,evening,2022-04-01 12:25:22,9356,"[[9, 0.032915, 0.46585, 0.06583, 0.6785], [9, 0.16953000000000001, 0.44034999999999996, 0.1774, 0.7696]]"
rev18/42/42_20220510 (70).JPG,human,rev18,42B,42,spring,evening,2022-05-10 12:45:28,9357,"[[9, 0.1204, 0.489581, 0.2408, 0.9762]]"
rev18/48/48_20220403 (29).JPG,red fox,rev18,43,48,spring,evening,2022-04-03 20:13:29,9358,"[[13, 0.78135, 0.5881000000000001, 0.2295, 0.1644]]"
rev18/48/48_20220405 (47).JPG,red fox,rev18,43,48,spring,evening,2022-04-05 16:51:02,9359,"[[13, 0.2576, 0.58584, 0.112, 0.08148]]"
rev18/48/48_20220510 (178).JPG,human,rev18,43,48,spring,evening,2022-05-10 13:30:35,9360,"[[9, 0.7416, 0.4884907, 0.5074, 0.9755]]"
rev18/49/49_20220330 (1).JPG,human,rev18,6B,49,spring,evening,2022-03-30 17:42:25,9361,"[[9, 0.7101, 0.40255, 0.1112, 0.5977]]"
rev18/49/49_20220404 (696).JPG,red fox,rev18,6B,49,spring,night,2022-04-04 04:29:33,9362,"[[13, 0.29555, 0.602925, 0.1379, 0.09925]]"
rev18/49/49_20220404 (702).JPG,empty,rev18,6B,49,spring,evening,2022-04-04 12:30:27,9363,[]
rev18/49/49_20220407 (895).JPG,red fox,rev18,6B,49,spring,evening,2022-04-07 15:53:46,9364,"[[13, 0.680105, 0.55518, 0.07541, 0.06296]]"
rev18/49/49_20220407 (907).JPG,red fox,rev18,6B,49,spring,night,2022-04-07 21:20:27,9365,"[[13, 0.3378, 0.67215, 0.2766, 0.1933]]"
rev18/49/49_20220408 (937).JPG,red fox,rev18,6B,49,spring,morning,2022-04-08 09:58:44,9366,"[[13, 0.40769, 0.575475, 0.07458, 0.07555]]"
rev18/49/49_20220412 (1244).JPG,red fox,rev18,6B,49,spring,evening,2022-04-12 12:09:17,9367,"[[13, 0.7501, 0.583275, 0.1112, 0.09555]]"
rev18/49/49_20220412 (1247).JPG,red fox,rev18,6B,49,spring,evening,2022-04-12 12:09:20,9367,"[[13, 0.31351999999999997, 0.57957, 0.08124, 0.08074]]"
rev18/49/49_20220414 (1411).JPG,red deer,rev18,6B,49,spring,evening,2022-04-14 17:56:13,9368,"[[12, 0.44989999999999997, 0.53735, 0.2608, 0.3355]]"
rev18/49/49_20220417 (1435).JPG,red fox,rev18,6B,49,spring,night,2022-04-17 02:16:31,9369,"[[13, 0.6495, 0.6314, 0.2016, 0.1562]]"
rev18/49/49_20220417 (1436).JPG,red fox,rev18,6B,49,spring,night,2022-04-17 02:16:32,9369,"[[13, 0.51805, 0.6195499999999999, 0.1737, 0.1459]]"
rev18/49/49_20220420 (1830).JPG,empty,rev18,6B,49,spring,morning,2022-04-20 11:05:04,9370,[]
rev18/49/49_20220422 (2456).JPG,red deer,rev18,6B,49,spring,morning,2022-04-22 11:31:27,9371,"[[12, 0.656855, 0.5136, 0.05291, 0.1014], [12, 0.51562, 0.5077, 0.05624, 0.1814], [12, 0.6077049999999999, 0.516285, 0.03541, 0.09777]]"
rev18/49/49_20220424 (2492).JPG,red fox,rev18,6B,49,spring,morning,2022-04-24 11:53:06,9372,"[[13, 0.37121499999999996, 0.5862850000000001, 0.08583, 0.07037]]"
rev18/49/49_20220428 (2742).JPG,empty,rev18,6B,49,spring,evening,2022-04-28 12:59:02,9373,[]
rev18/49/49_20220428 (2778).JPG,wild boar,rev18,6B,49,spring,evening,2022-04-28 18:55:21,9374,"[[14, 0.53495, 0.7544, 0.4375, 0.4466]]"
rev18/49/49_20220429 (2791).JPG,empty,rev18,6B,49,spring,evening,2022-04-29 14:06:41,9375,[]
rev18/49/49_20220501 (2960).JPG,empty,rev18,6B,49,spring,evening,2022-05-01 14:41:16,9376,[]
rev18/49/49_20220502 (3030).JPG,empty,rev18,6B,49,spring,morning,2022-05-02 11:27:29,9377,[]
rev18/49/49_20220506 (3265).JPG,red fox,rev18,6B,49,spring,evening,2022-05-06 18:57:31,9378,"[[13, 0.40599999999999997, 0.601385, 0.1204, 0.09777], [13, 0.47745, 0.60027, 0.0625, 0.08074]]"
rev18/49/49_20220506 (3266).JPG,red fox,rev18,6B,49,spring,evening,2022-05-06 18:57:31,9378,"[[13, 0.536405, 0.5902799999999999, 0.06541, 0.08296], [13, 0.46385, 0.59887, 0.1245, 0.08814]]"
rev18/49/49_20220507 (3345).JPG,empty,rev18,6B,49,spring,evening,2022-05-07 13:20:32,9379,[]
rev18/47/47_20220401 (20).JPG,empty,rev18,7B,47,spring,evening,2022-04-01 12:32:03,9380,[]
rev18/47/47_20220402 (197).JPG,wild boar,rev18,7B,47,spring,morning,2022-04-02 10:09:47,9381,"[[14, 0.66325, 0.7706999999999999, 0.5583, 0.414]]"
rev18/47/47_20220404 (295).JPG,wild boar,rev18,7B,47,spring,morning,2022-04-04 10:22:05,9382,"[[14, 0.7418549999999999, 0.564385, 0.07791, 0.09037]]"
rev18/47/47_20220404 (301).JPG,wild boar,rev18,7B,47,spring,morning,2022-04-04 10:22:12,9382,"[[14, 0.42641999999999997, 0.5762200000000001, 0.07124, 0.08444]]"
rev18/47/47_20220405 (376).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-05 12:51:15,9383,"[[14, 0.728665, 0.5740500000000001, 0.07833, 0.1007]]"
rev18/47/47_20220405 (375).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-05 12:51:15,9383,"[[14, 0.7134550000000001, 0.5759000000000001, 0.08291, 0.1]]"
rev18/47/47_20220406 (466).JPG,empty,rev18,7B,47,spring,evening,2022-04-06 19:24:20,9384,[]
rev18/47/47_20220409 (560).JPG,wild boar,rev18,7B,47,spring,morning,2022-04-09 11:22:44,9385,"[[14, 0.84365, 0.7207, 0.1683, 0.1822]]"
rev18/47/47_20220409 (568).JPG,wild boar,rev18,7B,47,spring,morning,2022-04-09 11:30:55,9386,"[[14, 0.43059, 0.5880850000000001, 0.07458, 0.09037]]"
rev18/47/47_20220409 (581).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-09 15:13:07,9387,"[[14, 0.039165, 0.556265, 0.07833, 0.09333]]"
rev18/47/47_20220410 (885).JPG,empty,rev18,7B,47,spring,evening,2022-04-10 15:45:28,9388,[]
rev18/47/47_20220412 (982).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-12 19:19:12,9389,"[[14, 0.679965, 0.59695, 0.09833, 0.1007]]"
rev18/47/47_20220415 (1198).JPG,wild boar,rev18,7B,47,spring,night,2022-04-15 22:08:26,9390,"[[14, 0.5397700000000001, 0.593985, 0.04374, 0.09777]]"
rev18/47/47_20220416 (1262).JPG,wild boar,rev18,7B,47,spring,night,2022-04-16 22:09:13,9391,"[[14, 0.386005, 0.56331, 0.07541, 0.08222]]"
rev18/47/47_20220417 (1294).JPG,wild boar,rev18,7B,47,spring,night,2022-04-17 01:09:35,9392,"[[14, 0.36121499999999995, 0.61735, 0.06583, 0.1133]]"
rev18/47/47_20220418 (1363).JPG,empty,rev18,7B,47,spring,evening,2022-04-18 13:14:00,9393,[]
rev18/47/47_20220421 (1748).JPG,fallow deer,rev18,7B,47,spring,morning,2022-04-21 07:23:18,9394,"[[6, 0.19765, 0.56695, 0.1145, 0.1607]]"
rev18/47/47_20220421 (1759).JPG,fallow deer,rev18,7B,47,spring,morning,2022-04-21 11:26:30,9395,"[[6, 0.33744999999999997, 0.5903, 0.1191, 0.1348]]"
rev18/47/47_20220421 (1877).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-21 18:30:35,9396,"[[14, 0.54658, 0.5658799999999999, 0.03416, 0.08296]]"
rev18/47/47_20220427 (2105).JPG,wild boar,rev18,7B,47,spring,night,2022-04-27 23:54:47,9397,"[[14, 0.52495, 0.7407, 0.1875, 0.2296]]"
rev18/47/47_20220428 (2163).JPG,wild boar,rev18,7B,47,spring,evening,2022-04-28 13:17:10,9398,"[[14, 0.70679, 0.57145, 0.03958, 0.0837]]"
rev18/47/47_20220428 (2175).JPG,empty,rev18,7B,47,spring,evening,2022-04-28 14:12:41,9399,[]
rev18/47/47_20220429 (2270).JPG,wild boar,rev18,7B,47,spring,night,2022-04-29 22:44:49,9400,"[[14, 0.56554, 0.54806, 0.08708, 0.08592]]"
rev18/47/47_20220429 (2295).JPG,wild boar,rev18,7B,47,spring,night,2022-04-29 23:14:44,9401,"[[14, 0.435765, 0.51181, 0.06833, 0.06962]]"
rev18/47/47_20220501 (2371).JPG,empty,rev18,7B,47,spring,evening,2022-05-01 12:45:17,9402,[]
rev18/47/47_20220503 (2472).JPG,wild boar,rev18,7B,47,spring,night,2022-05-03 00:47:42,9403,"[[14, 0.27644, 0.581385, 0.07708, 0.09037]]"
rev18/47/47_20220503 (2524).JPG,wild boar,rev18,7B,47,spring,evening,2022-05-03 14:58:30,9404,"[[14, 0.3562, 0.56366, 0.05, 0.08592]]"
rev18/47/47_20220503 (2529).JPG,wild boar,rev18,7B,47,spring,evening,2022-05-03 15:34:09,9405,"[[14, 0.19596999999999998, 0.535845, 0.07374, 0.07629]]"
rev18/47/47_20220503 (2570).JPG,wild boar,rev18,7B,47,spring,night,2022-05-03 22:46:53,9406,"[[14, 0.805, 0.7458, 0.25, 0.2666]]"
rev18/47/47_20220505 (2619).JPG,wild boar,rev18,7B,47,spring,morning,2022-05-05 09:57:35,9407,"[[14, 0.22475, 0.744, 0.4495, 0.4688]]"
rev18/47/47_20220507 (2770).JPG,wild boar,rev18,7B,47,spring,night,2022-05-07 01:22:44,9408,"[[14, 0.50495, 0.7681, 0.2733, 0.2888]]"
rev18/47/47_20220510 (2839).JPG,fallow deer,rev18,7B,47,spring,morning,2022-05-10 07:35:11,9409,"[[6, 0.37265000000000004, 0.57175, 0.1437, 0.2029]]"
rev18/47/47_20220510 (2843).JPG,human,rev18,7B,47,spring,morning,2022-05-10 09:45:18,9410,"[[9, 0.49955, 0.48884069999999996, 0.9991, 0.9762], [9, 0.10291666666666666, 0.45629629629629626, 0.20249999999999999, 0.9037037037037037]]"
rev18/8/8_20220417 (114).JPG,empty,rev18,8,8,spring,evening,2022-04-17 14:57:49,9411,[]
rev18/8/8_20220512 (306).JPG,human,rev18,8,8,spring,evening,2022-05-12 12:25:47,9412,"[[9, 0.13873, 0.5122, 0.1808, 0.6822]]"
rev18/8/8_20220512 (312).JPG,human,rev18,8,8,spring,evening,2022-05-12 12:25:52,9412,"[[9, 0.51536, 0.48885, 0.9674, 0.9777]]"
rev18/9/9_20220401 (1).JPG,human,rev18,9,9,spring,morning,2022-04-01 11:04:11,9413,"[[9, 0.6685, 0.416257, 0.2162, 0.8177], [9, 0.952395, 0.4566, 0.09499, 0.6866]]"
rev18/9/9_20220401 (8).JPG,human,rev18,9,9,spring,morning,2022-04-01 11:04:16,9413,"[[9, 0.800975, 0.42961, 0.09875, 0.6622], [9, 0.5341, 0.43405, 0.1116, 0.5407]]"
rev18/9/9_20220401 (39).JPG,red fox,rev18,9,9,spring,evening,2022-04-01 14:58:32,9414,"[[13, 0.69995, 0.617725, 0.1133, 0.09185]]"
rev18/9/9_20220401 (43).JPG,red fox,rev18,9,9,spring,evening,2022-04-01 16:12:19,9415,"[[13, 0.0808, 0.58215, 0.1616, 0.1481]]"
rev18/9/9_20220401 (49).JPG,red fox,rev18,9,9,spring,evening,2022-04-01 16:12:28,9415,"[[13, 0.4152, 0.616285, 0.1454, 0.09777]]"
rev18/9/9_20220402 (103).JPG,red fox,rev18,9,9,spring,night,2022-04-02 03:03:08,9416,"[[13, 0.13352999999999998, 0.5895499999999999, 0.2029, 0.1037]]"
rev18/9/9_20220402 (105).JPG,red fox,rev18,9,9,spring,night,2022-04-02 03:03:09,9416,"[[13, 0.3372, 0.6162, 0.1854, 0.1318]]"
rev18/9/9_20220403 (459).JPG,red fox,rev18,9,9,spring,night,2022-04-03 22:55:10,9417,"[[13, 0.2074, 0.63255, 0.1766, 0.1703]]"
rev18/9/9_20220403 (461).JPG,red fox,rev18,9,9,spring,night,2022-04-03 22:55:12,9417,"[[13, 0.42725500000000005, 0.6199, 0.09791, 0.1318]]"
rev18/9/9_20220408 (652).JPG,red fox,rev18,9,9,spring,evening,2022-04-08 18:44:26,9418,"[[13, 0.122915, 0.53879, 0.09333, 0.08518]]"
rev18/9/9_20220410 (661).JPG,red fox,rev18,9,9,spring,night,2022-04-10 01:49:06,9419,"[[13, 0.48225, 0.621, 0.1579, 0.1162]]"
rev18/9/9_20220410 (667).JPG,red fox,rev18,9,9,spring,evening,2022-04-10 20:00:57,9420,"[[13, 0.39805, 0.5573400000000001, 0.1029, 0.06888]]"
rev18/9/9_20220410 (668).JPG,red fox,rev18,9,9,spring,evening,2022-04-10 20:00:57,9420,"[[13, 0.45385000000000003, 0.561805, 0.1037, 0.07481]]"
rev18/9/9_20220417 (1103).JPG,horse,rev18,9,9,spring,morning,2022-04-17 09:51:17,9421,"[[8, 0.6707500000000001, 0.58845, 0.2233, 0.1385]]"
rev18/9/9_20220503 (1812).JPG,fallow deer,rev18,9,9,spring,night,2022-05-03 05:48:31,9422,"[[6, 0.127075, 0.504, 0.06833, 0.1666]]"
rev18/9/9_20220510 (2898).JPG,human,rev18,9,9,spring,morning,2022-05-10 11:20:11,9423,"[[9, 0.4905833, 0.60325, 0.9795, 0.7503]]"
rev19/10/10_20220512 (15).JPG,human,rev19,10B,10,spring,evening,2022-05-12 15:21:45,9424,"[[9, 0.34415, 0.489231, 0.6883, 0.9755]]"
rev19/10/10_20220513 (610).JPG,wild boar,rev19,10B,10,spring,night,2022-05-13 21:53:07,9425,"[[14, 0.4043, 0.7676499999999999, 0.387, 0.4199]]"
rev19/10/10_20220515 (967).JPG,wild boar,rev19,10B,10,spring,evening,2022-05-15 19:42:27,9426,"[[14, 0.186, 0.61215, 0.127, 0.2585], [14, 0.34155, 0.62805, 0.2791, 0.3081]]"
rev19/10/10_20220521 (2644).JPG,red deer,rev19,10B,10,spring,morning,2022-05-21 06:18:11,9427,"[[12, 0.15038, 0.5181, 0.1491, 0.1622]]"
rev19/10/10_20220527 (14052).JPG,red deer,rev19,10B,10,spring,morning,2022-05-27 06:43:51,9428,"[[12, 0.61035, 0.47695, 0.1341, 0.1837]]"
rev19/11/11_20220510 (10).JPG,human,rev19,11,11,spring,evening,2022-05-10 12:01:20,9436,"[[9, 0.60915, 0.34665, 0.2333, 0.6933], [9, 0.14393, 0.3377407, 0.1387, 0.674], [9, 0.69935, 0.301835, 0.1229, 0.5933]]"
rev19/11/11_20220510 (19).JPG,human,rev19,11,11,spring,evening,2022-05-10 12:01:27,9436,"[[9, 0.8824, 0.2840407, 0.125, 0.5666], [9, 0.5262, 0.33515, 0.2066, 0.6703]]"
rev19/11/11_20220511 (174).JPG,empty,rev19,11,11,spring,evening,2022-05-11 14:41:36,9437,[]
rev19/11/11_20220514 (676).JPG,empty,rev19,11,11,spring,evening,2022-05-14 14:24:03,9438,[]
rev19/11/11_20220516 (1095).JPG,empty,rev19,11,11,spring,evening,2022-05-16 15:36:36,9439,[]
rev19/11/11_20220517 (1206).JPG,red fox,rev19,11,11,spring,night,2022-05-17 22:03:35,9440,"[[13, 0.27865, 0.5618, 0.2983, 0.214]]"
rev19/11/11_20220518 (1355).JPG,red fox,rev19,11,11,spring,night,2022-05-18 23:47:34,9441,"[[13, 0.0983, 0.54505, 0.1966, 0.3851]]"
rev19/11/11_20220518 (1356).JPG,red fox,rev19,11,11,spring,night,2022-05-18 23:47:34,9441,"[[13, 0.1, 0.544, 0.2, 0.3844]]"
rev19/11/11_20220519 (1401).JPG,red fox,rev19,11,11,spring,evening,2022-05-19 17:24:33,9442,"[[13, 0.6694500000000001, 0.414725, 0.1241, 0.09185]]"
rev19/11/11_20220522 (1634).JPG,red fox,rev19,11,11,spring,night,2022-05-22 21:46:56,9443,"[[13, 0.591, 0.4333, 0.1254, 0.1066]]"
rev19/11/11_20220522 (1632).JPG,red fox,rev19,11,11,spring,night,2022-05-22 21:46:55,9443,"[[13, 0.6949000000000001, 0.428455, 0.1024, 0.09851]]"
rev19/11/11_20220523 (1666).JPG,empty,rev19,11,11,spring,evening,2022-05-23 12:01:45,9444,[]
rev19/11/11_20220524 (1908).JPG,red fox,rev19,11,11,spring,night,2022-05-24 03:19:58,9445,"[[13, 0.8836999999999999, 0.5488, 0.2308, 0.2014]]"
rev19/11/11_20220524 (2389).JPG,empty,rev19,11,11,spring,evening,2022-05-24 14:18:02,9446,[]
rev19/11/11_20220527 (2785).JPG,empty,rev19,11,11,spring,evening,2022-05-27 15:00:44,9447,[]
rev19/11/11_20220527 (2816).JPG,red fox,rev19,11,11,spring,night,2022-05-27 23:53:49,9448,"[[13, 0.75405, 0.5559000000000001, 0.2199, 0.257]]"
rev19/11/11_20220601 (3422).JPG,empty,rev19,11,11,summer,evening,2022-06-01 13:38:38,9449,[]
rev19/11/11_20220602 (3501).JPG,red fox,rev19,11,11,summer,night,2022-06-02 02:24:29,9450,"[[13, 0.0935, 0.5750500000000001, 0.187, 0.1977]]"
rev19/11/11_20220603 (3749).JPG,empty,rev19,11,11,summer,evening,2022-06-03 13:56:38,9451,[]
rev19/11/11_20220603 (3754).JPG,empty,rev19,11,11,summer,evening,2022-06-03 14:03:02,9452,[]
rev19/11/11_20220604 (3811).JPG,fallow deer,rev19,11,11,summer,morning,2022-06-04 07:33:21,9453,"[[6, 0.1677, 0.3981, 0.3354, 0.5562]]"
rev19/11/11_20220605 (3958).JPG,red fox,rev19,11,11,summer,night,2022-06-05 02:34:11,9454,"[[13, 0.38744999999999996, 0.53435, 0.2133, 0.1355]]"
rev19/11/11_20220605 (3965).JPG,horse,rev19,11,11,summer,morning,2022-06-05 07:40:42,9455,"[[8, 0.9164, 0.34145, 0.167, 0.5629]]"
rev19/11/11_20220609 (4780).JPG,red fox,rev19,11,11,summer,night,2022-06-09 05:48:29,9460,"[[13, 0.7351500000000001, 0.5769500000000001, 0.1487, 0.3155]]"
rev19/11/11_20220610 (5033).JPG,empty,rev19,11,11,summer,evening,2022-06-10 14:49:46,9461,[]
rev19/11/11_20220611 (5199).JPG,human,rev19,11,11,summer,evening,2022-06-11 14:57:49,9462,"[[9, 0.50205, 0.3881407, 0.2341, 0.7748], [9, 0.5889, 0.3469907, 0.167, 0.6925], [9, 0.8967999999999999, 0.3721907, 0.2062, 0.7429]]"
rev19/45/45_20220510 (1).JPG,human,rev19,12,45,spring,morning,2022-05-10 08:14:12,9463,"[[9, 0.5338499999999999, 0.40219069999999996, 0.2229, 0.8029], [9, 0.3385, 0.3992407, 0.2262, 0.797], [9, 0.7495, 0.4348, 0.3266, 0.8696]]"
rev19/44/44_20220512 (46).JPG,wild boar,rev19,13,44,spring,evening,2022-05-12 19:19:17,9464,"[[14, 0.48595, 0.6351, 0.1237, 0.1148]]"
rev19/44/44_20220613 (552).JPG,human,rev19,13,44,summer,morning,2022-06-13 10:05:31,9465,"[[9, 0.58075, 0.489581, 0.8125, 0.9762]]"
rev19/46/46_20220512 (45).JPG,cow,rev19,14B,46,spring,morning,2022-05-12 08:42:10,9466,"[[1, 0.49945, 0.60805, 0.2049, 0.2725]]"
rev19/46/46_20220513 (105).JPG,wild boar,rev19,14B,46,spring,morning,2022-05-13 08:31:04,9467,"[[14, 0.9278500000000001, 0.75145, 0.1441, 0.3133]]"
rev19/46/46_20220517 (272).JPG,fallow deer,rev19,14B,46,spring,morning,2022-05-17 09:03:02,9468,"[[6, 0.404549, 0.6306499999999999, 0.7991, 0.6925]]"
rev19/46/46_20220521 (369).JPG,wild boar,rev19,14B,46,spring,evening,2022-05-21 17:22:03,9469,"[[14, 0.21725, 0.6799, 0.1929, 0.2266]]"
rev19/46/46_20220525 (490).JPG,wild boar,rev19,14B,46,spring,morning,2022-05-25 10:04:14,9470,"[[14, 0.7444500000000001, 0.6703, 0.5099, 0.6148]]"
rev19/46/46_20220528 (624).JPG,red deer,rev19,14B,46,spring,morning,2022-05-28 06:16:03,9471,"[[12, 0.4309, 0.6243000000000001, 0.237, 0.2962]]"
rev19/46/46_20220603 (1165).JPG,empty,rev19,14B,46,summer,evening,2022-06-03 17:25:28,9472,[]
rev19/46/46_20220607 (1225).JPG,horse,rev19,14B,46,summer,morning,2022-06-07 10:34:50,9473,"[[8, 0.7932, 0.5999, 0.2574, 0.274], [8, 0.3151, 0.6325, 0.172, 0.2118], [8, 0.5347, 0.6166, 0.2012, 0.2274]]"
rev19/46/46_20220607 (1243).JPG,horse,rev19,14B,46,summer,evening,2022-06-07 13:36:52,9474,"[[8, 0.043955, 0.65215, 0.08791, 0.1503], [8, 0.20115, 0.6225499999999999, 0.1283, 0.1785], [8, 0.35635, 0.6299, 0.1887, 0.2096], [8, 0.85765, 0.6085, 0.2545, 0.2496]]"
rev19/46/46_20220607 (1251).JPG,horse,rev19,14B,46,summer,evening,2022-06-07 13:37:00,9474,"[[8, 0.8190999999999999, 0.6036, 0.2866, 0.2548], [8, 0.49805, 0.61885, 0.1837, 0.2333], [8, 0.026875, 0.6436, 0.05375, 0.1362], [8, 0.986145, 0.5632550000000001, 0.02749, 0.09111]]"
rev19/46/46_20220608 (1273).JPG,empty,rev19,14B,46,summer,morning,2022-06-08 08:46:14,9475,[]
rev19/46/46_20220611 (1307).JPG,human,rev19,14B,46,summer,evening,2022-06-11 15:16:27,9476,"[[9, 0.7001, 0.4895907, 0.582, 0.9777]]"
rev19/16/16_20220603 (862).JPG,empty,rev19,16B,16,summer,evening,2022-06-03 12:06:06,9477,[]
rev19/16/16_20220603 (905).JPG,empty,rev19,16B,16,summer,evening,2022-06-03 15:45:02,9478,[]
rev19/16/16_20220611 (1149).JPG,human,rev19,16B,16,summer,morning,2022-06-11 07:25:19,9479,"[[9, 0.5, 0.489981, 1.0, 0.977]]"
rev19/18/18_20220513 (66).JPG,red deer,rev19,18B,18,spring,evening,2022-05-13 17:15:15,9480,"[[12, 0.35895, 0.5207, 0.1429, 0.4592]]"
rev19/19/19_20220512 (1).JPG,human,rev19,19B,19,spring,evening,2022-05-12 14:38:11,9490,"[[9, 0.5, 0.490322, 1.0, 0.9762]]"
rev19/19/19_20220514 (227).JPG,wild boar,rev19,19B,19,spring,night,2022-05-14 04:11:59,9491,"[[14, 0.43328, 0.60915, 0.07916, 0.1651]]"
rev19/19/19_20220518 (1306).JPG,wild boar,rev19,19B,19,spring,evening,2022-05-18 20:16:36,9492,"[[14, 0.70575, 0.6140000000000001, 0.1791, 0.2148]]"
rev19/19/19_20220520 (1386).JPG,wild boar,rev19,19B,19,spring,night,2022-05-20 01:02:44,9493,"[[14, 0.48078, 0.5821500000000001, 0.07916, 0.1007]]"
rev19/19/19_20220528 (3472).JPG,empty,rev19,19B,19,spring,night,2022-05-28 03:19:22,9501,[]
rev19/19/19_20220530 (3830).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:16,9502,"[[14, 0.67805, 0.77995, 0.6429, 0.3955]]"
rev19/19/19_20220530 (3827).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:12,9502,"[[14, 0.206, 0.7518, 0.412, 0.4518]]"
rev19/19/19_20220530 (3976).JPG,empty,rev19,19B,19,spring,evening,2022-05-30 13:49:26,9503,[]
rev19/19/19_20220603 (5060).JPG,wild boar,rev19,19B,19,summer,evening,2022-06-03 19:45:35,9508,"[[14, 0.24789999999999998, 0.74475, 0.3233, 0.4659], [14, 0.70145, 0.7792, 0.3829, 0.397]]"
rev19/19/19_20220606 (6145).JPG,empty,rev19,19B,19,summer,evening,2022-06-06 13:25:17,9509,[]
rev19/19/19_20220609 (7309).JPG,empty,rev19,19B,19,summer,evening,2022-06-09 14:21:46,9510,[]
rev19/19/19_20220610 (7429).JPG,empty,rev19,19B,19,summer,evening,2022-06-10 13:28:10,9511,[]
rev19/21/21_20220510 (13).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:40,9524,"[[9, 0.66225, 0.4892407, 0.2937, 0.977], [9, 0.6133333333333333, 0.48592592592592593, 0.18000000000000005, 0.965925925925926]]"
rev19/21/21_20220510 (20).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:45,9524,"[[9, 0.23325, 0.43999069999999996, 0.2191, 0.8785], [9, 0.45725, 0.4895907, 0.3379, 0.9777]]"
rev19/21/21_20220510 (7).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:15,9524,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev19/21/21_20220510 (33).JPG,cow,rev19,21B,21,spring,evening,2022-05-10 19:40:22,9525,"[[1, 0.728, 0.6044, 0.122, 0.2874]]"
rev19/21/21_20220512 (90).JPG,cow,rev19,21B,21,spring,morning,2022-05-12 07:46:14,9526,"[[1, 0.1958, 0.5214000000000001, 0.3916, 0.7274]]"
rev19/21/21_20220513 (752).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:45:33,9527,"[[1, 0.55075, 0.6417700000000001, 0.1041, 0.08074], [1, 0.71245, 0.59765, 0.5741, 0.6399]]"
rev19/21/21_20220513 (778).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:46:01,9527,"[[1, 0.0579, 0.45477999999999996, 0.1158, 0.7392]]"
rev19/21/21_20220515 (1829).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:18:00,9528,"[[1, 0.737, 0.60475, 0.2016, 0.2703]]"
rev19/21/21_20220515 (1835).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:19:21,9528,"[[1, 0.62135, 0.6184, 0.2687, 0.4088]]"
rev19/21/21_20220515 (2031).JPG,empty,rev19,21B,21,spring,evening,2022-05-15 18:59:34,9529,[]
rev19/21/21_20220516 (2395).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:27:45,9530,"[[1, 0.04125, 0.51915, 0.0825, 0.3051], [1, 0.57375, 0.59695, 0.1225, 0.3185]]"
rev19/21/21_20220516 (2684).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:54:55,9531,"[[1, 0.3487, 0.5773, 0.14, 0.1918], [1, 0.57125, 0.639955, 0.0225, 0.07851], [1, 0.76708, 0.648495, 0.06416, 0.05999]]"
rev19/21/21_20220517 (3299).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:52,9532,"[[1, 0.29100000000000004, 0.53885, 0.3804, 0.5311]]"
rev19/21/21_20220517 (3281).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:31,9532,"[[1, 0.7712, 0.64625, 0.1408, 0.2037], [1, 0.39385, 0.56955, 0.1979, 0.3659]]"
rev19/21/21_20220523 (4218).JPG,egyptian mongoose,rev19,21B,21,spring,evening,2022-05-23 18:31:39,9533,"[[3, 0.27090000000000003, 0.9076500000000001, 0.167, 0.1429]]"
rev19/21/21_20220524 (4259).JPG,cow,rev19,21B,21,spring,morning,2022-05-24 09:13:29,9534,"[[1, 0.2958, 0.5903, 0.1208, 0.1392], [1, 0.6204166666666666, 0.6266666666666667, 0.10416666666666663, 0.1333333333333333]]"
rev19/21/21_20220525 (4639).JPG,cow,rev19,21B,21,spring,morning,2022-05-25 09:15:40,9535,"[[1, 0.4841, 0.6303, 0.1424, 0.1762]]"
rev19/21/21_20220526 (4667).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 07:47:01,9536,"[[1, 0.93535, 0.6333, 0.1283, 0.3644], [1, 0.39934000000000003, 0.58293, 0.07208, 0.06666]]"
