path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev19/19/19_20220520 (1386).JPG,wild boar,rev19,19B,19,spring,night,2022-05-20 01:02:44,9493,"[[14, 0.48078, 0.5821500000000001, 0.07916, 0.1007]]"
rev19/19/19_20220521 (1661).JPG,empty,rev19,19B,19,spring,morning,2022-05-21 11:13:36,9494,[]
rev19/19/19_20220522 (1943).JPG,empty,rev19,19B,19,spring,evening,2022-05-22 12:08:47,9495,[]
rev19/19/19_20220523 (2070).JPG,empty,rev19,19B,19,spring,night,2022-05-23 04:51:41,9496,[]
rev19/19/19_20220524 (2429).JPG,empty,rev19,19B,19,spring,morning,2022-05-24 11:33:32,9497,[]
rev19/19/19_20220524 (2998).JPG,empty,rev19,19B,19,spring,evening,2022-05-24 14:44:52,9498,[]
rev19/19/19_20220526 (3267).JPG,empty,rev19,19B,19,spring,evening,2022-05-26 12:16:53,9499,[]
rev19/19/19_20220526 (3282).JPG,empty,rev19,19B,19,spring,evening,2022-05-26 12:31:05,9500,[]
rev19/19/19_20220528 (3472).JPG,empty,rev19,19B,19,spring,night,2022-05-28 03:19:22,9501,[]
rev19/19/19_20220530 (3830).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:16,9502,"[[14, 0.67805, 0.77995, 0.6429, 0.3955]]"
rev19/19/19_20220530 (3827).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:12,9502,"[[14, 0.206, 0.7518, 0.412, 0.4518]]"
rev19/19/19_20220530 (3976).JPG,empty,rev19,19B,19,spring,evening,2022-05-30 13:49:26,9503,[]
rev19/19/19_20220602 (4588).JPG,empty,rev19,19B,19,summer,evening,2022-06-02 12:08:23,9504,[]
rev19/19/19_20220603 (4905).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 13:34:32,9505,[]
rev19/19/19_20220603 (4991).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 14:24:16,9506,[]
rev19/19/19_20220603 (5015).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 14:47:55,9507,[]
rev19/19/19_20220603 (5060).JPG,wild boar,rev19,19B,19,summer,evening,2022-06-03 19:45:35,9508,"[[14, 0.24789999999999998, 0.74475, 0.3233, 0.4659], [14, 0.70145, 0.7792, 0.3829, 0.397]]"
rev19/19/19_20220606 (6145).JPG,empty,rev19,19B,19,summer,evening,2022-06-06 13:25:17,9509,[]
rev19/19/19_20220609 (7309).JPG,empty,rev19,19B,19,summer,evening,2022-06-09 14:21:46,9510,[]
rev19/19/19_20220610 (7429).JPG,empty,rev19,19B,19,summer,evening,2022-06-10 13:28:10,9511,[]
rev19/21/21_20220510 (13).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:40,9524,"[[9, 0.66225, 0.4892407, 0.2937, 0.977], [9, 0.6133333333333333, 0.48592592592592593, 0.18000000000000005, 0.965925925925926]]"
rev19/21/21_20220510 (20).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:45,9524,"[[9, 0.23325, 0.43999069999999996, 0.2191, 0.8785], [9, 0.45725, 0.4895907, 0.3379, 0.9777]]"
rev19/21/21_20220510 (7).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:15,9524,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev19/21/21_20220510 (33).JPG,cow,rev19,21B,21,spring,evening,2022-05-10 19:40:22,9525,"[[1, 0.728, 0.6044, 0.122, 0.2874]]"
rev19/21/21_20220512 (90).JPG,cow,rev19,21B,21,spring,morning,2022-05-12 07:46:14,9526,"[[1, 0.1958, 0.5214000000000001, 0.3916, 0.7274]]"
rev19/21/21_20220513 (752).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:45:33,9527,"[[1, 0.55075, 0.6417700000000001, 0.1041, 0.08074], [1, 0.71245, 0.59765, 0.5741, 0.6399]]"
rev19/21/21_20220513 (778).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:46:01,9527,"[[1, 0.0579, 0.45477999999999996, 0.1158, 0.7392]]"
rev19/21/21_20220515 (1829).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:18:00,9528,"[[1, 0.737, 0.60475, 0.2016, 0.2703]]"
rev19/21/21_20220515 (1835).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:19:21,9528,"[[1, 0.62135, 0.6184, 0.2687, 0.4088]]"
rev19/21/21_20220515 (2031).JPG,empty,rev19,21B,21,spring,evening,2022-05-15 18:59:34,9529,[]
rev19/21/21_20220516 (2395).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:27:45,9530,"[[1, 0.04125, 0.51915, 0.0825, 0.3051], [1, 0.57375, 0.59695, 0.1225, 0.3185]]"
rev19/21/21_20220516 (2684).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:54:55,9531,"[[1, 0.3487, 0.5773, 0.14, 0.1918], [1, 0.57125, 0.639955, 0.0225, 0.07851], [1, 0.76708, 0.648495, 0.06416, 0.05999]]"
rev19/21/21_20220517 (3299).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:52,9532,"[[1, 0.29100000000000004, 0.53885, 0.3804, 0.5311]]"
rev19/21/21_20220517 (3281).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:31,9532,"[[1, 0.7712, 0.64625, 0.1408, 0.2037], [1, 0.39385, 0.56955, 0.1979, 0.3659]]"
rev19/21/21_20220523 (4218).JPG,egyptian mongoose,rev19,21B,21,spring,evening,2022-05-23 18:31:39,9533,"[[3, 0.27090000000000003, 0.9076500000000001, 0.167, 0.1429]]"
rev19/21/21_20220524 (4259).JPG,cow,rev19,21B,21,spring,morning,2022-05-24 09:13:29,9534,"[[1, 0.2958, 0.5903, 0.1208, 0.1392], [1, 0.6204166666666666, 0.6266666666666667, 0.10416666666666663, 0.1333333333333333]]"
rev19/21/21_20220525 (4639).JPG,cow,rev19,21B,21,spring,morning,2022-05-25 09:15:40,9535,"[[1, 0.4841, 0.6303, 0.1424, 0.1762]]"
rev19/21/21_20220526 (4667).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 07:47:01,9536,"[[1, 0.93535, 0.6333, 0.1283, 0.3644], [1, 0.39934000000000003, 0.58293, 0.07208, 0.06666]]"
rev19/21/21_20220526 (4748).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:24:51,9537,"[[1, 0.75495, 0.6157999999999999, 0.4891, 0.5266]]"
rev19/21/21_20220526 (4850).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:51:48,9538,"[[1, 0.8374, 0.6777, 0.3158, 0.3792]]"
rev19/21/21_20220527 (5163).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:11,9539,"[[1, 0.3608, 0.5607, 0.1858, 0.2444]]"
rev19/21/21_20220527 (5159).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:08,9539,"[[1, 0.0783, 0.5136000000000001, 0.1566, 0.3014]]"
rev19/21/21_20220530 (5554).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:03,9540,"[[1, 0.6326, 0.61365, 0.457, 0.4837]]"
rev19/21/21_20220530 (5566).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:40,9540,"[[1, 0.5146999999999999, 0.5944, 0.4062, 0.4748]]"
rev19/21/21_20220531 (5620).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:04,9541,"[[1, 0.6139, 0.58145, 0.1262, 0.2755]]"
rev19/21/21_20220531 (5623).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:10,9541,"[[1, 0.29225, 0.54395, 0.2537, 0.4199]]"
rev19/21/21_20220602 (5749).JPG,cow,rev19,21B,21,summer,morning,2022-06-02 09:20:46,9542,"[[1, 0.7466, 0.6277, 0.1166, 0.1222], [1, 0.63705, 0.61995, 0.1533, 0.1777]]"
rev19/21/21_20220603 (5900).JPG,cow,rev19,21B,21,summer,morning,2022-06-03 08:24:08,9543,"[[1, 0.130799, 0.55065, 0.2466, 0.4229]]"
rev19/21/21_20220604 (6242).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:02,9544,"[[1, 0.3397, 0.56655, 0.1412, 0.1925], [1, 0.929145, 0.5962149999999999, 0.04749, 0.03703]]"
rev19/21/21_20220604 (6247).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:08,9544,"[[1, 0.07163, 0.5525, 0.1091, 0.1466]]"
rev19/21/21_20220606 (6479).JPG,cow,rev19,21B,21,summer,morning,2022-06-06 09:20:18,9545,"[[1, 0.734515, 0.647345, 0.09083, 0.09629], [1, 0.39994999999999997, 0.5688, 0.1483, 0.2118]]"
rev19/21/21_20220607 (6661).JPG,cow,rev19,21B,21,summer,morning,2022-06-07 07:34:57,9546,"[[1, 0.31493, 0.57101, 0.03166, 0.06222], [1, 0.17998, 0.5573, 0.1833, 0.1918], [1, 0.375, 0.489981, 0.75, 0.977], [1, 0.05395, 0.5428499999999999, 0.1079, 0.1377]]"
rev19/21/21_20220608 (6848).JPG,cow,rev19,21B,21,summer,morning,2022-06-08 08:31:50,9547,"[[1, 0.5, 0.489981, 1.0, 0.977]]"
rev19/21/21_20220610 (7180).JPG,cow,rev19,21B,21,summer,morning,2022-06-10 07:30:32,9548,"[[1, 0.4114, 0.5781, 0.2512, 0.3444]]"
rev19/21/21_20220612 (7305).JPG,cow,rev19,21B,21,summer,morning,2022-06-12 08:35:48,9549,"[[1, 0.20514, 0.592875, 0.02708, 0.09555], [1, 0.252275, 0.524, 0.09875, 0.3296]]"
rev19/21/21_20220613 (7331).JPG,human,rev19,21B,21,summer,morning,2022-06-13 11:33:16,9550,"[[9, 0.5, 0.489231, 1.0, 0.9755]]"
rev19/22/22_20220514 (775).JPG,empty,rev19,22B,22,spring,morning,2022-05-14 10:46:47,9551,[]
rev19/22/22_20220515 (908).JPG,empty,rev19,22B,22,spring,morning,2022-05-15 09:56:05,9552,[]
rev19/22/22_20220515 (965).JPG,empty,rev19,22B,22,spring,evening,2022-05-15 12:51:27,9553,[]
rev19/22/22_20220516 (1327).JPG,empty,rev19,22B,22,spring,evening,2022-05-16 12:35:39,9554,[]
rev19/22/22_20220518 (1740).JPG,empty,rev19,22B,22,spring,evening,2022-05-18 14:32:59,9555,[]
rev19/22/22_20220521 (1828).JPG,empty,rev19,22B,22,spring,morning,2022-05-21 10:47:30,9556,[]
rev19/22/22_20220522 (1886).JPG,empty,rev19,22B,22,spring,morning,2022-05-22 11:25:09,9557,[]
rev19/22/22_20220522 (1893).JPG,empty,rev19,22B,22,spring,evening,2022-05-22 12:03:38,9558,[]
rev19/22/22_20220523 (1976).JPG,empty,rev19,22B,22,spring,evening,2022-05-23 12:50:51,9559,[]
rev19/22/22_20220524 (2215).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 14:42:33,9560,[]
rev19/22/22_20220524 (2228).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 15:10:32,9561,[]
rev19/22/22_20220524 (2230).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 15:29:16,9562,[]
rev19/22/22_20220527 (2444).JPG,empty,rev19,22B,22,spring,evening,2022-05-27 13:07:14,9563,[]
rev19/22/22_20220527 (2505).JPG,empty,rev19,22B,22,spring,evening,2022-05-27 13:55:02,9564,[]
rev19/22/22_20220529 (2998).JPG,empty,rev19,22B,22,spring,evening,2022-05-29 13:15:59,9565,[]
rev19/22/22_20220610 (4598).JPG,empty,rev19,22B,22,summer,evening,2022-06-10 12:05:17,9566,[]
rev19/22/22_20220610 (4703).JPG,empty,rev19,22B,22,summer,evening,2022-06-10 15:09:40,9567,[]
rev19/22/22_20220612 (4846).JPG,empty,rev19,22B,22,summer,morning,2022-06-12 11:22:57,9568,[]
rev19/22/22_20220612 (4937).JPG,human,rev19,22B,22,summer,evening,2022-06-12 12:14:15,9569,"[[9, 0.78038, 0.42955, 0.07416, 0.2903], [9, 0.73535, 0.4899907, 0.5283, 0.9785], [9, 0.836425, 0.405545, 0.03125, 0.07629]]"
rev19/1/1_20220512 (5).JPG,human,rev19,23B,1,spring,morning,2022-05-12 11:14:39,9570,"[[9, 0.2945, 0.5155000000000001, 0.1408, 0.4548]]"
rev19/1/1_20220515 (127).JPG,wild boar,rev19,23B,1,spring,night,2022-05-15 21:51:16,9571,"[[14, 0.1202, 0.6647000000000001, 0.2404, 0.3014]]"
rev19/1/1_20220524 (347).JPG,human,rev19,23B,1,spring,morning,2022-05-24 08:51:17,9572,"[[9, 0.6853499999999999, 0.6044, 0.1641, 0.114]]"
rev19/1/1_20220525 (506).JPG,red fox,rev19,23B,1,spring,night,2022-05-25 22:16:33,9573,"[[13, 0.073099, 0.6381, 0.1412, 0.1044]]"
rev19/1/1_20220527 (599).JPG,empty,rev19,23B,1,spring,evening,2022-05-27 12:10:04,9574,[]
rev19/1/1_20220528 (663).JPG,human,rev19,23B,1,spring,morning,2022-05-28 08:07:55,9575,"[[9, 0.3720833333333333, 0.5259259259259259, 0.2575, 0.27851851851851855]]"
rev19/1/1_20220606 (1027).JPG,empty,rev19,23B,1,summer,evening,2022-06-06 12:15:35,9576,[]
rev19/1/1_20220610 (1166).JPG,human,rev19,23B,1,summer,morning,2022-06-10 11:41:19,9577,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev19/24/24_20220514 (298).JPG,empty,rev19,24,24,spring,evening,2022-05-14 12:58:44,9578,[]
rev19/24/24_20220514 (380).JPG,empty,rev19,24,24,spring,evening,2022-05-14 15:45:11,9579,[]
rev19/24/24_20220515 (488).JPG,empty,rev19,24,24,spring,evening,2022-05-15 13:44:10,9580,[]
rev19/24/24_20220523 (1221).JPG,wild boar,rev19,24,24,spring,morning,2022-05-23 08:34:08,9581,"[[14, 0.3674, 0.5766, 0.1008, 0.214]]"
rev19/24/24_20220523 (1263).JPG,empty,rev19,24,24,spring,evening,2022-05-23 13:29:17,9582,[]
rev19/24/24_20220524 (1360).JPG,empty,rev19,24,24,spring,morning,2022-05-24 11:44:23,9583,[]
rev19/24/24_20220528 (2696).JPG,empty,rev19,24,24,spring,morning,2022-05-28 11:35:39,9584,[]
rev19/24/24_20220530 (2935).JPG,empty,rev19,24,24,spring,morning,2022-05-30 10:59:30,9585,[]
rev19/24/24_20220531 (3085).JPG,empty,rev19,24,24,spring,evening,2022-05-31 13:25:39,9586,[]
rev19/24/24_20220601 (3233).JPG,empty,rev19,24,24,summer,evening,2022-06-01 13:30:07,9587,[]
rev19/24/24_20220601 (3273).JPG,empty,rev19,24,24,summer,evening,2022-06-01 14:25:40,9588,[]
rev19/24/24_20220602 (3363).JPG,empty,rev19,24,24,summer,evening,2022-06-02 15:08:58,9589,[]
rev19/24/24_20220603 (3492).JPG,empty,rev19,24,24,summer,morning,2022-06-03 11:27:59,9590,[]
rev19/24/24_20220603 (3611).JPG,empty,rev19,24,24,summer,evening,2022-06-03 13:21:33,9591,[]
rev19/24/24_20220604 (3805).JPG,empty,rev19,24,24,summer,evening,2022-06-04 12:15:43,9592,[]
rev19/24/24_20220606 (4307).JPG,empty,rev19,24,24,summer,evening,2022-06-06 12:15:24,9593,[]
rev19/24/24_20220607 (4731).JPG,empty,rev19,24,24,summer,evening,2022-06-07 12:25:50,9594,[]
rev19/24/24_20220608 (4915).JPG,empty,rev19,24,24,summer,evening,2022-06-08 12:48:59,9595,[]
rev19/24/24_20220609 (5059).JPG,empty,rev19,24,24,summer,evening,2022-06-09 12:06:21,9596,[]
rev19/24/24_20220611 (5336).JPG,empty,rev19,24,24,summer,evening,2022-06-11 13:15:13,9597,[]
rev19/25/25_20220512 (6).JPG,human,rev19,25B,25,spring,morning,2022-05-12 11:53:15,9598,"[[9, 0.25225, 0.4892407, 0.5045, 0.977]]"
rev19/25/25_20220512 (48).JPG,empty,rev19,25B,25,spring,evening,2022-05-12 14:02:06,9599,[]
rev19/25/25_20220517 (588).JPG,empty,rev19,25B,25,spring,evening,2022-05-17 14:26:25,9600,[]
rev19/25/25_20220517 (595).JPG,empty,rev19,25B,25,spring,evening,2022-05-17 14:47:09,9601,[]
rev19/25/25_20220519 (695).JPG,empty,rev19,25B,25,spring,evening,2022-05-19 13:19:54,9602,[]
rev19/25/25_20220529 (1704).JPG,empty,rev19,25B,25,spring,evening,2022-05-29 13:28:50,9603,[]
rev19/25/25_20220530 (1769).JPG,empty,rev19,25B,25,spring,evening,2022-05-30 13:32:23,9604,[]
rev19/25/25_20220603 (2068).JPG,empty,rev19,25B,25,summer,morning,2022-06-03 11:46:45,9605,[]
rev19/25/25_20220603 (2100).JPG,empty,rev19,25B,25,summer,evening,2022-06-03 12:50:29,9606,[]
rev19/25/25_20220604 (2296).JPG,empty,rev19,25B,25,summer,evening,2022-06-04 12:43:55,9607,[]
rev19/25/25_20220605 (2465).JPG,empty,rev19,25B,25,summer,evening,2022-06-05 13:41:19,9608,[]
rev19/25/25_20220606 (2669).JPG,empty,rev19,25B,25,summer,evening,2022-06-06 14:33:21,9609,[]
rev19/25/25_20220608 (2913).JPG,empty,rev19,25B,25,summer,evening,2022-06-08 12:56:10,9610,[]
rev19/25/25_20220608 (2945).JPG,empty,rev19,25B,25,summer,evening,2022-06-08 13:28:47,9611,[]
rev19/25/25_20220609 (3045).JPG,empty,rev19,25B,25,summer,evening,2022-06-09 13:22:43,9612,[]
rev19/25/25_20220610 (3152).JPG,empty,rev19,25B,25,summer,evening,2022-06-10 13:37:29,9613,[]
rev19/25/25_20220610 (3178).JPG,human,rev19,25B,25,summer,evening,2022-06-10 18:29:02,9614,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev19/28/28_20220512 (25).JPG,human,rev19,28,28,spring,evening,2022-05-12 16:29:34,9615,"[[9, 0.35853999999999997, 0.43695, 0.09708, 0.3659]]"
rev19/28/28_20220525 (788).JPG,empty,rev19,28,28,spring,morning,2022-05-25 09:47:19,9616,[]
rev19/28/28_20220525 (836).JPG,empty,rev19,28,28,spring,morning,2022-05-25 10:04:12,9617,[]
rev19/28/28_20220528 (1632).JPG,empty,rev19,28,28,spring,evening,2022-05-28 14:10:16,9618,[]
rev19/28/28_20220529 (1647).JPG,red fox,rev19,28,28,spring,morning,2022-05-29 06:35:28,9619,"[[13, 0.14664, 0.5777, 0.1458, 0.1214]]"
rev19/28/28_20220531 (1768).JPG,empty,rev19,28,28,spring,evening,2022-05-31 12:37:46,9620,[]
rev19/28/28_20220604 (1993).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.2781, 0.562875, 0.1204, 0.07555]]"
rev19/28/28_20220604 (1994).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.35475, 0.5662050000000001, 0.1187, 0.07481]]"
rev19/28/28_20220606 (2111).JPG,horse,rev19,28,28,summer,morning,2022-06-06 08:30:29,9622,"[[8, 0.551665, 0.41106, 0.08833, 0.08592]]"
rev19/28/28_20220612 (2829).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:42,9623,"[[9, 0.17099, 0.31327, 0.04458, 0.06814], [9, 0.36595, 0.4388407, 0.2195, 0.8762], [9, 0.43333, 0.368145, 0.02666, 0.09629]]"
rev19/28/28_20220612 (2833).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:45,9623,"[[9, 0.3501666, 0.489581, 0.6995, 0.9762]]"
rev19/5/5_20220512 (7).JPG,human,rev19,29,5,spring,evening,2022-05-12 14:57:33,9624,"[[9, 0.70715, 0.4892407, 0.5845, 0.977]]"
rev19/5/5_20220516 (306).JPG,empty,rev19,29,5,spring,evening,2022-05-16 12:39:45,9625,[]
rev19/5/5_20220610 (1205).JPG,human,rev19,29,5,summer,evening,2022-06-10 14:52:33,9626,"[[9, 0.49915, 0.4892407, 0.9983, 0.977], [9, 0.8846999999999999, 0.1222, 0.2304, 0.2444]]"
rev19/2/2_20220512 (18).JPG,human,rev19,30,2,spring,evening,2022-05-12 16:04:55,9627,"[[9, 0.48080999999999996, 0.491072, 0.8683, 0.9777]]"
rev19/2/2_20220521 (1013).JPG,empty,rev19,30,2,spring,morning,2022-05-21 10:18:43,9628,[]
rev19/2/2_20220521 (1057).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.37515, 0.66735, 0.2237, 0.1837]]"
rev19/2/2_20220521 (1058).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.43620000000000003, 0.6839999999999999, 0.2216, 0.18]]"
rev19/2/2_20220524 (1400).JPG,empty,rev19,30,2,spring,evening,2022-05-24 14:57:29,9630,[]
rev19/2/2_20220524 (1532).JPG,empty,rev19,30,2,spring,evening,2022-05-24 16:07:23,9631,[]
rev19/2/2_20220610 (2443).JPG,human,rev19,30,2,summer,evening,2022-06-10 14:00:40,9632,"[[9, 0.5, 0.48885, 1.0, 0.9777]]"
rev19/31/31_20220512 (16).JPG,human,rev19,31B,31,spring,evening,2022-05-12 12:37:41,9633,"[[9, 0.0675, 0.57995, 0.135, 0.5703]]"
rev19/31/31_20220612 (311).JPG,human,rev19,31B,31,summer,evening,2022-06-12 16:32:16,9634,"[[9, 0.3847666, 0.48884069999999996, 0.7687, 0.9762]]"
rev19/32/32_20220510 (7).JPG,human,rev19,32,32,spring,evening,2022-05-10 15:09:36,9635,"[[9, 0.53353, 0.4822, 0.9329, 0.9644], [9, 0.41765, 0.5084500000000001, 0.1795, 0.5177]]"
rev19/32/32_20220512 (788).JPG,empty,rev19,32,32,spring,morning,2022-05-12 09:48:43,9636,[]
rev19/32/32_20220512 (830).JPG,empty,rev19,32,32,spring,morning,2022-05-12 10:14:19,9637,[]
rev19/32/32_20220513 (2717).JPG,empty,rev19,32,32,spring,evening,2022-05-13 15:19:02,9638,[]
rev19/32/32_20220514 (4165).JPG,empty,rev19,32,32,spring,evening,2022-05-14 15:27:34,9639,[]
rev19/32/32_20220515 (5336).JPG,empty,rev19,32,32,spring,evening,2022-05-15 14:23:32,9640,[]
rev19/32/32_20220516 (6684).JPG,empty,rev19,32,32,spring,evening,2022-05-16 14:51:16,9641,[]
rev19/32/32_20220517 (6828).JPG,empty,rev19,32,32,spring,morning,2022-05-17 11:07:51,9642,[]
rev19/32/32_20220517 (7831).JPG,empty,rev19,32,32,spring,evening,2022-05-17 15:50:16,9643,[]
rev19/32/32_20220522 (11917).JPG,empty,rev19,32,32,spring,evening,2022-05-22 14:25:59,9644,[]
rev19/32/32_20220524 (14016).JPG,empty,rev19,32,32,spring,morning,2022-05-24 09:43:14,9645,[]
rev19/33/33_20220510 (14).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:20,9646,"[[9, 0.76155, 0.490331, 0.2283, 0.9777], [9, 0.9169999999999999, 0.4899907, 0.1658, 0.9785], [9, 0.5326, 0.4895907, 0.2712, 0.9777]]"
rev19/33/33_20220510 (21).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:24,9646,"[[9, 0.68905, 0.4892407, 0.2983, 0.977], [9, 0.90865, 0.489962, 0.1825, 0.974]]"
rev19/33/33_20220510 (1).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:10,9646,"[[9, 0.36675, 0.48515, 0.1995, 0.9703], [9, 0.5775, 0.49111111111111116, 0.3233333333333333, 0.9703703703703704], [9, 0.6095833333333334, 0.6792592592592592, 0.3775, 0.5940740740740741]]"
rev19/33/33_20220512 (38).JPG,wild boar,rev19,33,33,spring,night,2022-05-12 01:34:17,9647,"[[14, 0.6095, 0.7014, 0.1916, 0.2148]]"
rev19/33/33_20220516 (58).JPG,empty,rev19,33,33,spring,night,2022-05-16 05:20:26,9648,[]
rev19/33/33_20220521 (137).JPG,wild boar,rev19,33,33,spring,night,2022-05-21 02:33:07,9649,"[[14, 0.40635, 0.65365, 0.1545, 0.2037]]"
rev19/33/33_20220521 (153).JPG,wild boar,rev19,33,33,spring,evening,2022-05-21 19:36:27,9650,"[[14, 0.285795, 0.5784, 0.06499, 0.1288]]"
rev19/33/33_20220526 (223).JPG,red fox,rev19,33,33,spring,morning,2022-05-26 09:40:06,9651,"[[13, 0.80783, 0.5922000000000001, 0.08166, 0.1]]"
rev19/33/33_20220527 (241).JPG,red fox,rev19,33,33,spring,evening,2022-05-27 17:23:40,9652,"[[13, 0.6535, 0.6655, 0.1512, 0.14]]"
rev19/33/33_20220602 (265).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:11:01,9653,"[[13, 0.43415, 0.6718, 0.1525, 0.1274]]"
rev19/33/33_20220602 (262).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:10:59,9653,"[[13, 0.796855, 0.614025, 0.09791, 0.09925]]"
rev19/33/33_20220602 (267).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:55,9654,"[[13, 0.62873, 0.519565, 0.09666, 0.07333]]"
rev19/33/33_20220602 (268).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:56,9654,"[[13, 0.548265, 0.529985, 0.09833, 0.07037]]"
rev19/50/50_20220512 (1).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:10,9655,"[[9, 0.49915, 0.489972, 0.9983, 0.9755]]"
rev19/50/50_20220512 (15).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:19,9655,"[[9, 0.6272500000000001, 0.4892407, 0.7445, 0.977]]"
rev19/50/50_20220512 (156).JPG,empty,rev19,34,50,spring,morning,2022-05-12 09:58:42,9656,[]
rev19/50/50_20220512 (264).JPG,empty,rev19,34,50,spring,morning,2022-05-12 10:42:25,9657,[]
rev19/50/50_20220512 (2965).JPG,empty,rev19,34,50,spring,evening,2022-05-12 16:30:24,9658,[]
rev19/50/50_20220515 (10646).JPG,empty,rev19,34,50,spring,evening,2022-05-15 16:53:20,9659,[]
rev19/50/50_20220521 (21132).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:12:21,9660,[]
rev19/50/50_20220521 (21143).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:18:34,9661,[]
rev19/50/50_20220521 (21183).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:31:20,9662,[]
rev19/50/50_20220522 (21344).JPG,empty,rev19,34,50,spring,morning,2022-05-22 09:19:49,9663,[]
rev19/35/35_20220510 (13).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:21,9664,"[[9, 0.025205, 0.482572, 0.05041, 0.9607], [9, 0.50345, 0.449594, 0.2145, 0.8903]]"
rev19/35/35_20220510 (1).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:11,9664,"[[9, 0.2266333, 0.48885300000000004, 0.4516, 0.9703], [9, 0.42424999999999996, 0.48662500000000003, 0.2845, 0.9614], [9, 0.58205, 0.48885, 0.4733, 0.9777]]"
rev19/35/35_20220510 (24).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:32,9664,"[[9, 0.5751900000000001, 0.45665, 0.06458, 0.3237], [9, 0.543525, 0.48329999999999995, 0.04125, 0.2748], [9, 0.69562, 0.47845, 0.05124, 0.2459]]"
rev19/35/35_20220518 (868).JPG,horse,rev19,35,35,spring,evening,2022-05-18 14:04:38,9665,"[[8, 0.3939166, 0.4892407, 0.787, 0.977]]"
rev19/35/35_20220524 (1185).JPG,empty,rev19,35,35,spring,evening,2022-05-24 12:49:43,9666,[]
rev19/35/35_20220531 (1438).JPG,empty,rev19,35,35,spring,evening,2022-05-31 13:29:56,9667,[]
rev19/35/35_20220602 (1538).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.48405, 0.633325, 0.1099, 0.09185]]"
rev19/35/35_20220602 (1537).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.41600000000000004, 0.62735, 0.1154, 0.1051]]"
