path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev19/46/46_20220528 (624).JPG,red deer,rev19,14B,46,spring,morning,2022-05-28 06:16:03,9471,"[[12, 0.3124, 0.4762, 0.237, 0.2962]]"
rev19/46/46_20220603 (1165).JPG,empty,rev19,14B,46,summer,evening,2022-06-03 17:25:28,9472,[]
rev19/46/46_20220607 (1225).JPG,horse,rev19,14B,46,summer,morning,2022-06-07 10:34:50,9473,"[[8, 0.6645, 0.4629, 0.2574, 0.274], [8, 0.2291, 0.5266, 0.172, 0.2118], [8, 0.4341, 0.5029, 0.2012, 0.2274]]"
rev19/46/46_20220607 (1251).JPG,horse,rev19,14B,46,summer,evening,2022-06-07 13:37:00,9474,"[[8, 0.6758, 0.4762, 0.2866, 0.2548], [8, 0.4062, 0.5022, 0.1837, 0.2333], [8, 0, 0.5755, 0.05375, 0.1362], [8, 0.9724, 0.5177, 0.02749, 0.09111]]"
rev19/46/46_20220607 (1243).JPG,horse,rev19,14B,46,summer,evening,2022-06-07 13:36:52,9474,"[[8, 0, 0.577, 0.08791, 0.1503], [8, 0.137, 0.5333, 0.1283, 0.1785], [8, 0.262, 0.5251, 0.1887, 0.2096], [8, 0.7304, 0.4837, 0.2545, 0.2496]]"
rev19/46/46_20220608 (1273).JPG,empty,rev19,14B,46,summer,morning,2022-06-08 08:46:14,9475,[]
rev19/46/46_20220611 (1307).JPG,human,rev19,14B,46,summer,evening,2022-06-11 15:16:27,9476,"[[9, 0.4091, 0.0007407, 0.582, 0.9777]]"
rev19/16/16_20220603 (862).JPG,empty,rev19,16B,16,summer,evening,2022-06-03 12:06:06,9477,[]
rev19/16/16_20220603 (905).JPG,empty,rev19,16B,16,summer,evening,2022-06-03 15:45:02,9478,[]
rev19/16/16_20220611 (1149).JPG,human,rev19,16B,16,summer,morning,2022-06-11 07:25:19,9479,"[[9, 0, 0.001481, 1.0, 0.977]]"
rev19/18/18_20220513 (66).JPG,red deer,rev19,18B,18,spring,evening,2022-05-13 17:15:15,9480,"[[12, 0.2875, 0.2911, 0.1429, 0.4592]]"
rev19/18/18_20220514 (136).JPG,empty,rev19,18B,18,spring,morning,2022-05-14 08:22:10,9481,[]
rev19/18/18_20220516 (277).JPG,empty,rev19,18B,18,spring,evening,2022-05-16 13:26:54,9482,[]
rev19/18/18_20220526 (4301).JPG,empty,rev19,18B,18,spring,evening,2022-05-26 13:39:43,9483,[]
rev19/18/18_20220528 (4605).JPG,empty,rev19,18B,18,spring,evening,2022-05-28 15:26:38,9484,[]
rev19/18/18_20220601 (5005).JPG,empty,rev19,18B,18,summer,evening,2022-06-01 18:38:19,9485,[]
rev19/18/18_20220604 (5202).JPG,empty,rev19,18B,18,summer,evening,2022-06-04 13:55:16,9486,[]
rev19/18/18_20220606 (5340).JPG,empty,rev19,18B,18,summer,morning,2022-06-06 08:00:15,9487,[]
rev19/18/18_20220608 (5724).JPG,empty,rev19,18B,18,summer,morning,2022-06-08 08:13:25,9488,[]
rev19/18/18_20220608 (6384).JPG,empty,rev19,18B,18,summer,evening,2022-06-08 15:26:11,9489,[]
rev19/19/19_20220512 (1).JPG,human,rev19,19B,19,spring,evening,2022-05-12 14:38:11,9490,"[[9, 0, 0.002222, 1.0, 0.9762]]"
rev19/19/19_20220514 (227).JPG,wild boar,rev19,19B,19,spring,night,2022-05-14 04:11:59,9491,"[[14, 0.3937, 0.5266, 0.07916, 0.1651]]"
rev19/19/19_20220518 (1306).JPG,wild boar,rev19,19B,19,spring,evening,2022-05-18 20:16:36,9492,"[[14, 0.6162, 0.5066, 0.1791, 0.2148]]"
rev19/19/19_20220520 (1386).JPG,wild boar,rev19,19B,19,spring,night,2022-05-20 01:02:44,9493,"[[14, 0.4412, 0.5318, 0.07916, 0.1007]]"
rev19/19/19_20220521 (1661).JPG,empty,rev19,19B,19,spring,morning,2022-05-21 11:13:36,9494,[]
rev19/19/19_20220522 (1943).JPG,empty,rev19,19B,19,spring,evening,2022-05-22 12:08:47,9495,[]
rev19/19/19_20220523 (2070).JPG,empty,rev19,19B,19,spring,night,2022-05-23 04:51:41,9496,[]
rev19/19/19_20220524 (2429).JPG,empty,rev19,19B,19,spring,morning,2022-05-24 11:33:32,9497,[]
rev19/19/19_20220524 (2998).JPG,empty,rev19,19B,19,spring,evening,2022-05-24 14:44:52,9498,[]
rev19/19/19_20220526 (3267).JPG,empty,rev19,19B,19,spring,evening,2022-05-26 12:16:53,9499,[]
rev19/19/19_20220526 (3282).JPG,empty,rev19,19B,19,spring,evening,2022-05-26 12:31:05,9500,[]
rev19/19/19_20220528 (3472).JPG,empty,rev19,19B,19,spring,night,2022-05-28 03:19:22,9501,[]
rev19/19/19_20220530 (3830).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:16,9502,"[[14, 0.3566, 0.5822, 0.6429, 0.3955]]"
rev19/19/19_20220530 (3827).JPG,wild boar,rev19,19B,19,spring,morning,2022-05-30 06:28:12,9502,"[[14, 0, 0.5259, 0.412, 0.4518]]"
rev19/19/19_20220530 (3976).JPG,empty,rev19,19B,19,spring,evening,2022-05-30 13:49:26,9503,[]
rev19/19/19_20220602 (4588).JPG,empty,rev19,19B,19,summer,evening,2022-06-02 12:08:23,9504,[]
rev19/19/19_20220603 (4905).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 13:34:32,9505,[]
rev19/19/19_20220603 (4991).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 14:24:16,9506,[]
rev19/19/19_20220603 (5015).JPG,empty,rev19,19B,19,summer,evening,2022-06-03 14:47:55,9507,[]
rev19/19/19_20220603 (5060).JPG,wild boar,rev19,19B,19,summer,evening,2022-06-03 19:45:35,9508,"[[14, 0.08625, 0.5118, 0.3233, 0.4659], [14, 0.51, 0.5807, 0.3829, 0.397]]"
rev19/19/19_20220606 (6145).JPG,empty,rev19,19B,19,summer,evening,2022-06-06 13:25:17,9509,[]
rev19/19/19_20220609 (7309).JPG,empty,rev19,19B,19,summer,evening,2022-06-09 14:21:46,9510,[]
rev19/19/19_20220610 (7429).JPG,empty,rev19,19B,19,summer,evening,2022-06-10 13:28:10,9511,[]
rev19/20/20_20210512 (10).JPG,human,rev19,20,20,spring,morning,2021-05-12 11:29:19,9512,[]
rev19/20/20_20210513 (214).JPG,empty,rev19,20,20,spring,evening,2021-05-13 13:47:40,9513,[]
rev19/20/20_20210521 (1518).JPG,empty,rev19,20,20,spring,evening,2021-05-21 12:56:26,9514,[]
rev19/20/20_20210524 (2062).JPG,empty,rev19,20,20,spring,evening,2021-05-24 14:04:48,9515,[]
rev19/20/20_20210528 (2742).JPG,empty,rev19,20,20,spring,evening,2021-05-28 12:19:25,9516,[]
rev19/20/20_20210528 (2780).JPG,empty,rev19,20,20,spring,evening,2021-05-28 12:58:53,9517,[]
rev19/20/20_20210529 (2931).JPG,empty,rev19,20,20,spring,evening,2021-05-29 14:18:14,9518,[]
rev19/20/20_20210602 (3794).JPG,empty,rev19,20,20,summer,evening,2021-06-02 13:45:07,9519,[]
rev19/20/20_20210604 (4324).JPG,empty,rev19,20,20,summer,morning,2021-06-04 11:50:47,9520,[]
rev19/20/20_20210604 (4396).JPG,empty,rev19,20,20,summer,evening,2021-06-04 13:04:30,9521,[]
rev19/20/20_20210609 (5333).JPG,european badger,rev19,20,20,summer,evening,2021-06-09 20:58:17,9522,[]
rev19/20/20_20210609 (5331).JPG,european badger,rev19,20,20,summer,evening,2021-06-09 20:58:16,9522,[]
rev19/20/20_20210609 (5332).JPG,european badger,rev19,20,20,summer,evening,2021-06-09 20:58:16,9522,[]
rev19/20/20_20210610 (5336).JPG,red fox,rev19,20,20,summer,night,2021-06-10 01:48:48,9523,[]
rev19/20/20_20210610 (5334).JPG,red fox,rev19,20,20,summer,night,2021-06-10 01:48:46,9523,[]
rev19/21/21_20220510 (13).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:40,9524,"[[9, 0.5154, 0.0007407, 0.2937, 0.977], [9, 0.5233333333333333, 0.002962962962962963, 0.18000000000000005, 0.965925925925926]]"
rev19/21/21_20220510 (20).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:45,9524,"[[9, 0.1237, 0.0007407, 0.2191, 0.8785], [9, 0.2883, 0.0007407, 0.3379, 0.9777]]"
rev19/21/21_20220510 (7).JPG,human,rev19,21B,21,spring,evening,2022-05-10 13:49:15,9524,"[[9, 0, 0.0007407, 1.0, 0.977]]"
rev19/21/21_20220510 (33).JPG,cow,rev19,21B,21,spring,evening,2022-05-10 19:40:22,9525,"[[1, 0.667, 0.4607, 0.122, 0.2874]]"
rev19/21/21_20220512 (90).JPG,cow,rev19,21B,21,spring,morning,2022-05-12 07:46:14,9526,"[[1, 0, 0.1577, 0.3916, 0.7274]]"
rev19/21/21_20220513 (752).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:45:33,9527,"[[1, 0.4987, 0.6014, 0.1041, 0.08074], [1, 0.4254, 0.2777, 0.5741, 0.6399]]"
rev19/21/21_20220513 (778).JPG,cow,rev19,21B,21,spring,morning,2022-05-13 08:46:01,9527,"[[1, 0, 0.08518, 0.1158, 0.7392]]"
rev19/21/21_20220515 (1835).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:19:21,9528,"[[1, 0.487, 0.414, 0.2687, 0.4088]]"
rev19/21/21_20220515 (1829).JPG,cow,rev19,21B,21,spring,morning,2022-05-15 09:18:00,9528,"[[1, 0.6362, 0.4696, 0.2016, 0.2703]]"
rev19/21/21_20220515 (2031).JPG,empty,rev19,21B,21,spring,evening,2022-05-15 18:59:34,9529,[]
rev19/21/21_20220516 (2395).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:27:45,9530,"[[1, 0, 0.3666, 0.0825, 0.3051], [1, 0.5125, 0.4377, 0.1225, 0.3185]]"
rev19/21/21_20220516 (2684).JPG,cow,rev19,21B,21,spring,morning,2022-05-16 07:54:55,9531,"[[1, 0.2787, 0.4814, 0.14, 0.1918], [1, 0.56, 0.6007, 0.0225, 0.07851], [1, 0.735, 0.6185, 0.06416, 0.05999]]"
rev19/21/21_20220517 (3299).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:52,9532,"[[1, 0.1008, 0.2733, 0.3804, 0.5311]]"
rev19/21/21_20220517 (3281).JPG,cow,rev19,21B,21,spring,morning,2022-05-17 08:35:31,9532,"[[1, 0.7008, 0.5444, 0.1408, 0.2037], [1, 0.2949, 0.3866, 0.1979, 0.3659]]"
rev19/21/21_20220523 (4218).JPG,egyptian mongoose,rev19,21B,21,spring,evening,2022-05-23 18:31:39,9533,"[[3, 0.1874, 0.8362, 0.167, 0.1429]]"
rev19/21/21_20220524 (4259).JPG,cow,rev19,21B,21,spring,morning,2022-05-24 09:13:29,9534,"[[1, 0.2354, 0.5207, 0.1208, 0.1392], [1, 0.5683333333333334, 0.56, 0.10416666666666663, 0.1333333333333333]]"
rev19/21/21_20220525 (4639).JPG,cow,rev19,21B,21,spring,morning,2022-05-25 09:15:40,9535,"[[1, 0.4129, 0.5422, 0.1424, 0.1762]]"
rev19/21/21_20220526 (4667).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 07:47:01,9536,"[[1, 0.8712, 0.4511, 0.1283, 0.3644], [1, 0.3633, 0.5496, 0.07208, 0.06666]]"
rev19/21/21_20220526 (4748).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:24:51,9537,"[[1, 0.5104, 0.3525, 0.4891, 0.5266]]"
rev19/21/21_20220526 (4850).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:51:48,9538,"[[1, 0.6795, 0.4881, 0.3158, 0.3792]]"
rev19/21/21_20220527 (5163).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:11,9539,"[[1, 0.2679, 0.4385, 0.1858, 0.2444]]"
rev19/21/21_20220527 (5159).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:08,9539,"[[1, 0, 0.3629, 0.1566, 0.3014]]"
rev19/21/21_20220530 (5554).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:03,9540,"[[1, 0.4041, 0.3718, 0.457, 0.4837]]"
rev19/21/21_20220530 (5566).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:40,9540,"[[1, 0.3116, 0.357, 0.4062, 0.4748]]"
rev19/21/21_20220531 (5620).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:04,9541,"[[1, 0.5508, 0.4437, 0.1262, 0.2755]]"
rev19/21/21_20220531 (5623).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:10,9541,"[[1, 0.1654, 0.334, 0.2537, 0.4199]]"
rev19/21/21_20220602 (5749).JPG,cow,rev19,21B,21,summer,morning,2022-06-02 09:20:46,9542,"[[1, 0.6883, 0.5666, 0.1166, 0.1222], [1, 0.5604, 0.5311, 0.1533, 0.1777]]"
rev19/21/21_20220603 (5900).JPG,cow,rev19,21B,21,summer,morning,2022-06-03 08:24:08,9543,"[[1, 0.007499, 0.3392, 0.2466, 0.4229]]"
rev19/21/21_20220604 (6242).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:02,9544,"[[1, 0.2691, 0.4703, 0.1412, 0.1925], [1, 0.9054, 0.5777, 0.04749, 0.03703]]"
rev19/21/21_20220604 (6247).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:08,9544,"[[1, 0.01708, 0.4792, 0.1091, 0.1466]]"
rev19/21/21_20220606 (6479).JPG,cow,rev19,21B,21,summer,morning,2022-06-06 09:20:18,9545,"[[1, 0.6891, 0.5992, 0.09083, 0.09629], [1, 0.3258, 0.4629, 0.1483, 0.2118]]"
rev19/21/21_20220607 (6661).JPG,cow,rev19,21B,21,summer,morning,2022-06-07 07:34:57,9546,"[[1, 0.2991, 0.5399, 0.03166, 0.06222], [1, 0.08833, 0.4614, 0.1833, 0.1918], [1, 0, 0.001481, 0.75, 0.977], [1, 0, 0.474, 0.1079, 0.1377]]"
rev19/21/21_20220608 (6848).JPG,cow,rev19,21B,21,summer,morning,2022-06-08 08:31:50,9547,"[[1, 0, 0.001481, 1.0, 0.977]]"
rev19/21/21_20220610 (7180).JPG,cow,rev19,21B,21,summer,morning,2022-06-10 07:30:32,9548,"[[1, 0.2858, 0.4059, 0.2512, 0.3444]]"
rev19/21/21_20220612 (7305).JPG,cow,rev19,21B,21,summer,morning,2022-06-12 08:35:48,9549,"[[1, 0.1916, 0.5451, 0.02708, 0.09555], [1, 0.2029, 0.3592, 0.09875, 0.3296]]"
rev19/21/21_20220613 (7331).JPG,human,rev19,21B,21,summer,morning,2022-06-13 11:33:16,9550,"[[9, 0, 0.001481, 1.0, 0.9755]]"
rev19/22/22_20220514 (775).JPG,empty,rev19,22B,22,spring,morning,2022-05-14 10:46:47,9551,[]
rev19/22/22_20220515 (908).JPG,empty,rev19,22B,22,spring,morning,2022-05-15 09:56:05,9552,[]
rev19/22/22_20220515 (965).JPG,empty,rev19,22B,22,spring,evening,2022-05-15 12:51:27,9553,[]
rev19/22/22_20220516 (1327).JPG,empty,rev19,22B,22,spring,evening,2022-05-16 12:35:39,9554,[]
rev19/22/22_20220518 (1740).JPG,empty,rev19,22B,22,spring,evening,2022-05-18 14:32:59,9555,[]
rev19/22/22_20220521 (1828).JPG,empty,rev19,22B,22,spring,morning,2022-05-21 10:47:30,9556,[]
rev19/22/22_20220522 (1886).JPG,empty,rev19,22B,22,spring,morning,2022-05-22 11:25:09,9557,[]
rev19/22/22_20220522 (1893).JPG,empty,rev19,22B,22,spring,evening,2022-05-22 12:03:38,9558,[]
rev19/22/22_20220523 (1976).JPG,empty,rev19,22B,22,spring,evening,2022-05-23 12:50:51,9559,[]
rev19/22/22_20220524 (2215).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 14:42:33,9560,[]
rev19/22/22_20220524 (2228).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 15:10:32,9561,[]
rev19/22/22_20220524 (2230).JPG,empty,rev19,22B,22,spring,evening,2022-05-24 15:29:16,9562,[]
rev19/22/22_20220527 (2444).JPG,empty,rev19,22B,22,spring,evening,2022-05-27 13:07:14,9563,[]
rev19/22/22_20220527 (2505).JPG,empty,rev19,22B,22,spring,evening,2022-05-27 13:55:02,9564,[]
rev19/22/22_20220529 (2998).JPG,empty,rev19,22B,22,spring,evening,2022-05-29 13:15:59,9565,[]
rev19/22/22_20220610 (4598).JPG,empty,rev19,22B,22,summer,evening,2022-06-10 12:05:17,9566,[]
rev19/22/22_20220610 (4703).JPG,empty,rev19,22B,22,summer,evening,2022-06-10 15:09:40,9567,[]
rev19/22/22_20220612 (4846).JPG,empty,rev19,22B,22,summer,morning,2022-06-12 11:22:57,9568,[]
rev19/22/22_20220612 (4937).JPG,human,rev19,22B,22,summer,evening,2022-06-12 12:14:15,9569,"[[9, 0.7433, 0.2844, 0.07416, 0.2903], [9, 0.4712, 0.0007407, 0.5283, 0.9785], [9, 0.8208, 0.3674, 0.03125, 0.07629]]"
rev19/1/1_20220512 (5).JPG,human,rev19,23B,1,spring,morning,2022-05-12 11:14:39,9570,"[[9, 0.2241, 0.2881, 0.1408, 0.4548]]"
rev19/1/1_20220515 (127).JPG,wild boar,rev19,23B,1,spring,night,2022-05-15 21:51:16,9571,"[[14, 0, 0.514, 0.2404, 0.3014]]"
rev19/1/1_20220524 (347).JPG,human,rev19,23B,1,spring,morning,2022-05-24 08:51:17,9572,"[[9, 0.6033, 0.5474, 0.1641, 0.114]]"
rev19/1/1_20220525 (506).JPG,red fox,rev19,23B,1,spring,night,2022-05-25 22:16:33,9573,"[[13, 0.002499, 0.5859, 0.1412, 0.1044]]"
rev19/1/1_20220527 (599).JPG,empty,rev19,23B,1,spring,evening,2022-05-27 12:10:04,9574,[]
rev19/1/1_20220528 (663).JPG,human,rev19,23B,1,spring,morning,2022-05-28 08:07:55,9575,"[[9, 0.24333333333333335, 0.38666666666666666, 0.2575, 0.27851851851851855]]"
rev19/1/1_20220606 (1027).JPG,empty,rev19,23B,1,summer,evening,2022-06-06 12:15:35,9576,[]
rev19/1/1_20220610 (1166).JPG,human,rev19,23B,1,summer,morning,2022-06-10 11:41:19,9577,"[[9, 0, 0.001481, 1.0, 0.9762]]"
rev19/24/24_20220514 (298).JPG,empty,rev19,24,24,spring,evening,2022-05-14 12:58:44,9578,[]
rev19/24/24_20220514 (380).JPG,empty,rev19,24,24,spring,evening,2022-05-14 15:45:11,9579,[]
rev19/24/24_20220515 (488).JPG,empty,rev19,24,24,spring,evening,2022-05-15 13:44:10,9580,[]
rev19/24/24_20220523 (1221).JPG,wild boar,rev19,24,24,spring,morning,2022-05-23 08:34:08,9581,"[[14, 0.317, 0.4696, 0.1008, 0.214]]"
rev19/24/24_20220523 (1263).JPG,empty,rev19,24,24,spring,evening,2022-05-23 13:29:17,9582,[]
rev19/24/24_20220524 (1360).JPG,empty,rev19,24,24,spring,morning,2022-05-24 11:44:23,9583,[]
rev19/24/24_20220528 (2696).JPG,empty,rev19,24,24,spring,morning,2022-05-28 11:35:39,9584,[]
rev19/24/24_20220530 (2935).JPG,empty,rev19,24,24,spring,morning,2022-05-30 10:59:30,9585,[]
rev19/24/24_20220531 (3085).JPG,empty,rev19,24,24,spring,evening,2022-05-31 13:25:39,9586,[]
rev19/24/24_20220601 (3233).JPG,empty,rev19,24,24,summer,evening,2022-06-01 13:30:07,9587,[]
rev19/24/24_20220601 (3273).JPG,empty,rev19,24,24,summer,evening,2022-06-01 14:25:40,9588,[]
rev19/24/24_20220602 (3363).JPG,empty,rev19,24,24,summer,evening,2022-06-02 15:08:58,9589,[]
rev19/24/24_20220603 (3492).JPG,empty,rev19,24,24,summer,morning,2022-06-03 11:27:59,9590,[]
rev19/24/24_20220603 (3611).JPG,empty,rev19,24,24,summer,evening,2022-06-03 13:21:33,9591,[]
rev19/24/24_20220604 (3805).JPG,empty,rev19,24,24,summer,evening,2022-06-04 12:15:43,9592,[]
rev19/24/24_20220606 (4307).JPG,empty,rev19,24,24,summer,evening,2022-06-06 12:15:24,9593,[]
rev19/24/24_20220607 (4731).JPG,empty,rev19,24,24,summer,evening,2022-06-07 12:25:50,9594,[]
rev19/24/24_20220608 (4915).JPG,empty,rev19,24,24,summer,evening,2022-06-08 12:48:59,9595,[]
rev19/24/24_20220609 (5059).JPG,empty,rev19,24,24,summer,evening,2022-06-09 12:06:21,9596,[]
rev19/24/24_20220611 (5336).JPG,empty,rev19,24,24,summer,evening,2022-06-11 13:15:13,9597,[]
rev19/25/25_20220512 (6).JPG,human,rev19,25B,25,spring,morning,2022-05-12 11:53:15,9598,"[[9, 0, 0.0007407, 0.5045, 0.977]]"
rev19/25/25_20220512 (48).JPG,empty,rev19,25B,25,spring,evening,2022-05-12 14:02:06,9599,[]
rev19/25/25_20220517 (588).JPG,empty,rev19,25B,25,spring,evening,2022-05-17 14:26:25,9600,[]
rev19/25/25_20220517 (595).JPG,empty,rev19,25B,25,spring,evening,2022-05-17 14:47:09,9601,[]
rev19/25/25_20220519 (695).JPG,empty,rev19,25B,25,spring,evening,2022-05-19 13:19:54,9602,[]
rev19/25/25_20220529 (1704).JPG,empty,rev19,25B,25,spring,evening,2022-05-29 13:28:50,9603,[]
rev19/25/25_20220530 (1769).JPG,empty,rev19,25B,25,spring,evening,2022-05-30 13:32:23,9604,[]
rev19/25/25_20220603 (2068).JPG,empty,rev19,25B,25,summer,morning,2022-06-03 11:46:45,9605,[]
rev19/25/25_20220603 (2100).JPG,empty,rev19,25B,25,summer,evening,2022-06-03 12:50:29,9606,[]
rev19/25/25_20220604 (2296).JPG,empty,rev19,25B,25,summer,evening,2022-06-04 12:43:55,9607,[]
rev19/25/25_20220605 (2465).JPG,empty,rev19,25B,25,summer,evening,2022-06-05 13:41:19,9608,[]
rev19/25/25_20220606 (2669).JPG,empty,rev19,25B,25,summer,evening,2022-06-06 14:33:21,9609,[]
rev19/25/25_20220608 (2913).JPG,empty,rev19,25B,25,summer,evening,2022-06-08 12:56:10,9610,[]
rev19/25/25_20220608 (2945).JPG,empty,rev19,25B,25,summer,evening,2022-06-08 13:28:47,9611,[]
rev19/25/25_20220609 (3045).JPG,empty,rev19,25B,25,summer,evening,2022-06-09 13:22:43,9612,[]
rev19/25/25_20220610 (3152).JPG,empty,rev19,25B,25,summer,evening,2022-06-10 13:37:29,9613,[]
rev19/25/25_20220610 (3178).JPG,human,rev19,25B,25,summer,evening,2022-06-10 18:29:02,9614,"[[9, 0, 0.001481, 1.0, 0.9762]]"
rev19/28/28_20220512 (25).JPG,human,rev19,28,28,spring,evening,2022-05-12 16:29:34,9615,"[[9, 0.31, 0.254, 0.09708, 0.3659]]"
rev19/28/28_20220525 (788).JPG,empty,rev19,28,28,spring,morning,2022-05-25 09:47:19,9616,[]
rev19/28/28_20220525 (836).JPG,empty,rev19,28,28,spring,morning,2022-05-25 10:04:12,9617,[]
rev19/28/28_20220528 (1632).JPG,empty,rev19,28,28,spring,evening,2022-05-28 14:10:16,9618,[]
rev19/28/28_20220529 (1647).JPG,red fox,rev19,28,28,spring,morning,2022-05-29 06:35:28,9619,"[[13, 0.07374, 0.517, 0.1458, 0.1214]]"
rev19/28/28_20220531 (1768).JPG,empty,rev19,28,28,spring,evening,2022-05-31 12:37:46,9620,[]
rev19/28/28_20220604 (1993).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.2179, 0.5251, 0.1204, 0.07555]]"
rev19/28/28_20220604 (1994).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.2954, 0.5288, 0.1187, 0.07481]]"
rev19/28/28_20220606 (2111).JPG,horse,rev19,28,28,summer,morning,2022-06-06 08:30:29,9622,"[[8, 0.5075, 0.3681, 0.08833, 0.08592]]"
rev19/28/28_20220612 (2829).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:42,9623,"[[9, 0.1487, 0.2792, 0.04458, 0.06814], [9, 0.2562, 0.0007407, 0.2195, 0.8762], [9, 0.42, 0.32, 0.02666, 0.09629]]"
rev19/28/28_20220612 (2833).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:45,9623,"[[9, 0.0004166, 0.001481, 0.6995, 0.9762]]"
rev19/5/5_20220512 (7).JPG,human,rev19,29,5,spring,evening,2022-05-12 14:57:33,9624,"[[9, 0.4149, 0.0007407, 0.5845, 0.977]]"
rev19/5/5_20220516 (306).JPG,empty,rev19,29,5,spring,evening,2022-05-16 12:39:45,9625,[]
rev19/5/5_20220610 (1205).JPG,human,rev19,29,5,summer,evening,2022-06-10 14:52:33,9626,"[[9, 0, 0.0007407, 0.9983, 0.977], [9, 0.7695, 0, 0.2304, 0.2444]]"
rev19/2/2_20220512 (18).JPG,human,rev19,30,2,spring,evening,2022-05-12 16:04:55,9627,"[[9, 0.04666, 0.002222, 0.8683, 0.9777]]"
rev19/2/2_20220521 (1013).JPG,empty,rev19,30,2,spring,morning,2022-05-21 10:18:43,9628,[]
rev19/2/2_20220521 (1057).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.2633, 0.5755, 0.2237, 0.1837]]"
rev19/2/2_20220521 (1058).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.3254, 0.594, 0.2216, 0.18]]"
rev19/2/2_20220524 (1400).JPG,empty,rev19,30,2,spring,evening,2022-05-24 14:57:29,9630,[]
rev19/2/2_20220524 (1532).JPG,empty,rev19,30,2,spring,evening,2022-05-24 16:07:23,9631,[]
rev19/2/2_20220610 (2443).JPG,human,rev19,30,2,summer,evening,2022-06-10 14:00:40,9632,"[[9, 0, 0, 1.0, 0.9777]]"
rev19/31/31_20220512 (16).JPG,human,rev19,31B,31,spring,evening,2022-05-12 12:37:41,9633,"[[9, 0, 0.2948, 0.135, 0.5703]]"
rev19/31/31_20220612 (311).JPG,human,rev19,31B,31,summer,evening,2022-06-12 16:32:16,9634,"[[9, 0.0004166, 0.0007407, 0.7687, 0.9762]]"
rev19/32/32_20220510 (7).JPG,human,rev19,32,32,spring,evening,2022-05-10 15:09:36,9635,"[[9, 0.06708, 0, 0.9329, 0.9644], [9, 0.3279, 0.2496, 0.1795, 0.5177]]"
rev19/32/32_20220512 (788).JPG,empty,rev19,32,32,spring,morning,2022-05-12 09:48:43,9636,[]
rev19/32/32_20220512 (830).JPG,empty,rev19,32,32,spring,morning,2022-05-12 10:14:19,9637,[]
rev19/32/32_20220513 (2717).JPG,empty,rev19,32,32,spring,evening,2022-05-13 15:19:02,9638,[]
rev19/32/32_20220514 (4165).JPG,empty,rev19,32,32,spring,evening,2022-05-14 15:27:34,9639,[]
rev19/32/32_20220515 (5336).JPG,empty,rev19,32,32,spring,evening,2022-05-15 14:23:32,9640,[]
rev19/32/32_20220516 (6684).JPG,empty,rev19,32,32,spring,evening,2022-05-16 14:51:16,9641,[]
rev19/32/32_20220517 (6828).JPG,empty,rev19,32,32,spring,morning,2022-05-17 11:07:51,9642,[]
rev19/32/32_20220517 (7831).JPG,empty,rev19,32,32,spring,evening,2022-05-17 15:50:16,9643,[]
rev19/32/32_20220522 (11917).JPG,empty,rev19,32,32,spring,evening,2022-05-22 14:25:59,9644,[]
rev19/32/32_20220524 (14016).JPG,empty,rev19,32,32,spring,morning,2022-05-24 09:43:14,9645,[]
rev19/33/33_20220510 (1).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:10,9646,"[[9, 0.267, 0, 0.1995, 0.9703], [9, 0.41583333333333333, 0.005925925925925926, 0.3233333333333333, 0.9703703703703704], [9, 0.42083333333333334, 0.38222222222222224, 0.3775, 0.5940740740740741]]"
