path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/56/56_20220826 (1716).JPG,empty,rev21,68,56,summer,morning,2022-08-26 09:12:09,11518,[]
rev21/56/56_20220830 (1904).JPG,red deer,rev21,68,56,summer,morning,2022-08-30 08:27:28,11519,"[[12, 0.5576, 0.6292, 0.2212, 0.2822]]"
rev21/56/56_20220901 (2015).JPG,empty,rev21,68,56,autumn,night,2022-09-01 00:25:56,11520,[]
rev21/56/56_20220902 (2068).JPG,red deer,rev21,68,56,autumn,morning,2022-09-02 09:17:43,11521,"[[12, 0.22705, 0.6417999999999999, 0.1183, 0.2244]]"
rev21/56/56_20220904 (2204).JPG,empty,rev21,68,56,autumn,night,2022-09-04 23:50:03,11522,[]
rev21/56/56_20220905 (2240).JPG,red deer,rev21,68,56,autumn,evening,2022-09-05 18:49:51,11523,"[[12, 0.52495, 0.6603, 0.1491, 0.2096]]"
rev21/56/56_20220909 (2349).JPG,red deer,rev21,68,56,autumn,morning,2022-09-09 10:20:15,11524,"[[12, 0.37805, 0.6299, 0.1587, 0.2614]]"
rev21/56/56_20220910 (2402).JPG,horse,rev21,68,56,autumn,evening,2022-09-10 12:00:02,11525,"[[8, 0.542015, 0.659945, 0.04583, 0.01629], [8, 0.803455, 0.6233099999999999, 0.03291, 0.04222]]"
rev21/56/56_20220914 (2654).JPG,empty,rev21,68,56,autumn,evening,2022-09-14 15:39:08,11526,[]
rev21/56/56_20220915 (2688).JPG,wild boar,rev21,68,56,autumn,morning,2022-09-15 08:53:12,11527,"[[14, 0.637465, 0.70516, 0.07333, 0.08592], [14, 0.84285, 0.6558999999999999, 0.1991, 0.18], [14, 0.527845, 0.7565500000000001, 0.05249, 0.1325]]"
rev21/56/56_20220915 (2693).JPG,human,rev21,68,56,autumn,morning,2022-09-15 09:12:11,11528,"[[9, 0.17493, 0.59215, 0.05166, 0.3059]]"
rev21/56/56_20220915 (2704).JPG,human,rev21,68,56,autumn,evening,2022-09-15 15:35:10,11529,"[[9, 0.41415, 0.4840407, 0.8283, 0.9666]]"
rev21/51/51_20220724 (553).JPG,empty,rev21,6B,51,summer,morning,2022-07-24 11:29:28,11530,[]
rev21/51/51_20220725 (2638).JPG,empty,rev21,6B,51,summer,evening,2022-07-25 16:58:03,11531,[]
rev21/51/51_20220726 (2713).JPG,empty,rev21,6B,51,summer,morning,2022-07-26 11:08:32,11532,[]
rev21/51/51_20220727 (3833).JPG,empty,rev21,6B,51,summer,evening,2022-07-27 12:47:13,11533,[]
rev21/51/51_20220728 (4404).JPG,empty,rev21,6B,51,summer,evening,2022-07-28 13:45:23,11534,[]
rev21/51/51_20220728 (4409).JPG,empty,rev21,6B,51,summer,evening,2022-07-28 14:06:19,11535,[]
rev21/51/51_20220729 (4592).JPG,empty,rev21,6B,51,summer,evening,2022-07-29 13:23:58,11536,[]
rev21/51/51_20220729 (4618).JPG,empty,rev21,6B,51,summer,evening,2022-07-29 13:54:54,11537,[]
rev21/51/51_20220729 (4655).JPG,red deer,rev21,6B,51,summer,evening,2022-07-29 15:52:11,11538,"[[12, 0.70665, 0.6118, 0.1975, 0.2844]]"
rev21/51/51_20220730 (4665).JPG,empty,rev21,6B,51,summer,morning,2022-07-30 10:37:17,11539,[]
rev21/51/51_20220730 (4783).JPG,empty,rev21,6B,51,summer,evening,2022-07-30 12:35:21,11540,[]
rev21/51/51_20220731 (4964).JPG,empty,rev21,6B,51,summer,evening,2022-07-31 13:21:26,11541,[]
rev21/51/51_20220731 (5039).JPG,empty,rev21,6B,51,summer,evening,2022-07-31 14:41:38,11542,[]
rev21/51/51_20220801 (5163).JPG,empty,rev21,6B,51,summer,morning,2022-08-01 11:00:24,11543,[]
rev21/51/51_20220803 (5570).JPG,empty,rev21,6B,51,summer,evening,2022-08-03 12:39:23,11544,[]
rev21/51/51_20220808 (6950).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-08 06:14:03,11545,"[[14, 0.3912, 0.68395, 0.165, 0.2125]]"
rev21/51/51_20220808 (6960).JPG,empty,rev21,6B,51,summer,morning,2022-08-08 10:24:26,11546,[]
rev21/51/51_20220808 (7070).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 12:08:49,11547,[]
rev21/51/51_20220808 (7137).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 12:56:27,11548,[]
rev21/51/51_20220808 (7258).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 15:06:46,11549,[]
rev21/51/51_20220810 (7490).JPG,empty,rev21,6B,51,summer,evening,2022-08-10 12:23:28,11550,[]
rev21/51/51_20220811 (7641).JPG,empty,rev21,6B,51,summer,evening,2022-08-11 12:44:22,11551,[]
rev21/51/51_20220813 (7778).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-13 11:14:32,11552,"[[14, 0.36285, 0.6606000000000001, 0.1141, 0.1362]]"
rev21/51/51_20220813 (7796).JPG,empty,rev21,6B,51,summer,evening,2022-08-13 19:28:30,11553,[]
rev21/51/51_20220815 (9087).JPG,empty,rev21,6B,51,summer,morning,2022-08-15 11:54:19,11554,[]
rev21/51/51_20220816 (9695).JPG,empty,rev21,6B,51,summer,night,2022-08-16 03:59:29,11555,[]
rev21/51/51_20220816 (9701).JPG,empty,rev21,6B,51,summer,morning,2022-08-16 06:08:59,11556,[]
rev21/51/51_20220816 (9703).JPG,empty,rev21,6B,51,summer,morning,2022-08-16 10:07:49,11557,[]
rev21/51/51_20220816 (10227).JPG,empty,rev21,6B,51,summer,evening,2022-08-16 14:28:09,11558,[]
rev21/51/51_20220819 (11874).JPG,empty,rev21,6B,51,summer,morning,2022-08-19 11:31:39,11559,[]
rev21/51/51_20220819 (12181).JPG,empty,rev21,6B,51,summer,evening,2022-08-19 15:31:55,11560,[]
rev21/51/51_20220821 (13663).JPG,empty,rev21,6B,51,summer,evening,2022-08-21 16:11:48,11561,[]
rev21/51/51_20220822 (13816).JPG,empty,rev21,6B,51,summer,morning,2022-08-22 11:55:10,11562,[]
rev21/51/51_20220822 (14079).JPG,empty,rev21,6B,51,summer,evening,2022-08-22 14:14:53,11563,[]
rev21/51/51_20220822 (14184).JPG,empty,rev21,6B,51,summer,evening,2022-08-22 16:26:03,11564,[]
rev21/51/51_20220824 (14282).JPG,empty,rev21,6B,51,summer,morning,2022-08-24 11:00:42,11565,[]
rev21/51/51_20220826 (14550).JPG,horse,rev21,6B,51,summer,morning,2022-08-26 10:19:54,11566,"[[8, 0.1429, 0.4729407, 0.2858, 0.9444]]"
rev21/51/51_20220826 (14561).JPG,horse,rev21,6B,51,summer,morning,2022-08-26 10:25:31,11567,"[[8, 0.73385, 0.5914, 0.3145, 0.3162]]"
rev21/51/51_20220826 (14678).JPG,empty,rev21,6B,51,summer,evening,2022-08-26 12:57:45,11568,[]
rev21/51/51_20220828 (15088).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-28 06:04:46,11569,"[[14, 0.18725, 0.6755, 0.1379, 0.1762]]"
rev21/51/51_20220829 (15197).JPG,empty,rev21,6B,51,summer,evening,2022-08-29 12:11:57,11570,[]
rev21/51/51_20220903 (16500).JPG,empty,rev21,6B,51,autumn,morning,2022-09-03 10:42:35,11571,[]
rev21/51/51_20220903 (16543).JPG,empty,rev21,6B,51,autumn,morning,2022-09-03 11:18:01,11572,[]
rev21/51/51_20220903 (17119).JPG,empty,rev21,6B,51,autumn,evening,2022-09-03 15:21:47,11573,[]
rev21/51/51_20220904 (17375).JPG,empty,rev21,6B,51,autumn,evening,2022-09-04 13:02:39,11574,[]
rev21/51/51_20220905 (17819).JPG,empty,rev21,6B,51,autumn,morning,2022-09-05 11:40:57,11575,[]
rev21/51/51_20220906 (18181).JPG,empty,rev21,6B,51,autumn,evening,2022-09-06 12:38:44,11576,[]
rev21/51/51_20220907 (18745).JPG,empty,rev21,6B,51,autumn,evening,2022-09-07 14:01:30,11577,[]
rev21/51/51_20220913 (19572).JPG,empty,rev21,6B,51,autumn,evening,2022-09-13 14:01:13,11578,[]
rev21/51/51_20220914 (19684).JPG,empty,rev21,6B,51,autumn,evening,2022-09-14 14:02:58,11579,[]
rev21/47/47_20220726 (122).JPG,empty,rev21,7B,47,summer,evening,2022-07-26 13:24:46,11580,[]
rev21/47/47_20220728 (201).JPG,wild boar,rev21,7B,47,summer,evening,2022-07-28 19:19:03,11581,"[[14, 0.22269, 0.577375, 0.05958, 0.05555]]"
rev21/47/47_20220807 (341).JPG,empty,rev21,7B,47,summer,evening,2022-08-07 14:20:48,11582,[]
rev21/47/47_20220809 (375).JPG,wild boar,rev21,7B,47,summer,evening,2022-08-09 18:14:01,11583,"[[14, 0.75623, 0.574395, 0.05666, 0.09259]]"
rev21/47/47_20220819 (559).JPG,fallow deer,rev21,7B,47,summer,evening,2022-08-19 17:18:22,11584,"[[6, 0.36450000000000005, 0.6050500000000001, 0.1266, 0.1925]]"
rev21/47/47_20220819 (565).JPG,wild boar,rev21,7B,47,summer,evening,2022-08-19 19:36:56,11585,"[[14, 0.5351899999999999, 0.5436799999999999, 0.06958, 0.08296]]"
rev21/47/47_20220901 (689).JPG,wild boar,rev21,7B,47,autumn,morning,2022-09-01 06:11:41,11586,"[[14, 0.13099, 0.579555, 0.05458, 0.05851]]"
rev21/47/47_20220901 (746).JPG,wild boar,rev21,7B,47,autumn,evening,2022-09-01 18:43:11,11587,"[[14, 0.33248, 0.75845, 0.4883, 0.4399]]"
rev21/47/47_20220914 (958).JPG,human,rev21,7B,47,autumn,evening,2022-09-14 12:05:21,11588,"[[9, 0.60415, 0.4895907, 0.6625, 0.9777], [9, 0.1560333, 0.489581, 0.3104, 0.9762]]"
rev21/8/8_20220721 (3).JPG,human,rev21,8,8,summer,morning,2022-07-21 11:05:29,11589,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev21/8/8_20220721 (25).JPG,empty,rev21,8,8,summer,evening,2022-07-21 13:42:03,11590,[]
rev21/9/9_20220822 (432).JPG,fallow deer,rev21,9,9,summer,morning,2022-08-22 10:41:45,11593,"[[6, 0.2903, 0.7914, 0.3008, 0.3444]]"
rev21/9/9_20220831 (1159).JPG,fallow deer,rev21,9,9,summer,morning,2022-08-31 10:46:01,11594,"[[6, 0.10395, 0.7574000000000001, 0.2079, 0.3948]]"
rev21/9/9_20220903 (1287).JPG,horse,rev21,9,9,autumn,evening,2022-09-03 13:35:33,11595,"[[8, 0.59695, 0.65175, 0.1749, 0.3155]]"
rev21/9/9_20220909 (1665).JPG,cow,rev21,9,9,autumn,evening,2022-09-09 15:59:52,11596,"[[1, 0.87805, 0.66885, 0.2437, 0.3629]]"
rev21/9/9_20220914 (1818).JPG,human,rev21,9,9,autumn,evening,2022-09-14 13:20:40,11597,"[[9, 0.938, 0.6436, 0.117, 0.3822], [9, 0.99019, 0.64915, 0.01958, 0.3503]]"
rev21/9/9_20220914 (1831).JPG,human,rev21,9,9,autumn,evening,2022-09-14 13:20:52,11597,"[[9, 0.95913, 0.5644, 0.08166, 0.7214], [9, 0.3691333, 0.489231, 0.7366, 0.9755]]"
rev22/10/10_20220915 (11).JPG,human,rev22,10B,10,autumn,evening,2022-09-15 14:36:12,11598,"[[9, 0.5589, 0.4885, 0.312, 0.977]]"
rev22/10/10_20220916 (51).JPG,red deer,rev22,10B,10,autumn,evening,2022-09-16 12:36:38,11599,"[[12, 0.53165, 0.4892407, 0.9358, 0.977]]"
rev22/10/10_20220917 (173).JPG,horse,rev22,10B,10,autumn,evening,2022-09-17 17:45:19,11600,"[[8, 0.393, 0.43620000000000003, 0.227, 0.2548], [8, 0.58175, 0.4436, 0.2295, 0.2414]]"
rev22/10/10_20220924 (604).JPG,horse,rev22,10B,10,autumn,morning,2022-09-24 11:14:23,11601,"[[8, 0.04208, 0.4125, 0.08416, 0.2088], [8, 0.93535, 0.44915, 0.1291, 0.2407], [8, 0.46595, 0.47840000000000005, 0.2137, 0.2414]]"
rev22/10/10_20220924 (692).JPG,horse,rev22,10B,10,autumn,evening,2022-09-24 13:27:47,11602,"[[8, 0.91703, 0.43064, 0.06166, 0.06888], [8, 0.879095, 0.41925, 0.05999, 0.1037], [8, 0.73495, 0.44884999999999997, 0.2341, 0.2637]]"
rev22/10/10_20220927 (808).JPG,human,rev22,10B,10,autumn,morning,2022-09-27 08:53:37,11603,"[[9, 0.3731, 0.48885, 0.7462, 0.9777]]"
rev22/10/10_20220927 (830).JPG,red fox,rev22,10B,10,autumn,evening,2022-09-27 19:49:58,11604,"[[13, 0.387, 0.60925, 0.1258, 0.1311]]"
rev22/10/10_20221008 (1440).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-08 18:52:33,11614,"[[14, 0.4208, 0.54325, 0.125, 0.1177]]"
rev22/10/10_20221008 (1449).JPG,empty,rev22,10B,10,autumn,evening,2022-10-08 19:13:00,11615,[]
rev22/10/10_20221009 (1463).JPG,human,rev22,10B,10,autumn,morning,2022-10-09 11:50:52,11616,"[[9, 0.51845, 0.42879999999999996, 0.5979, 0.3614]]"
rev22/10/10_20221013 (1676).JPG,horse,rev22,10B,10,autumn,evening,2022-10-13 12:53:07,11617,"[[8, 0.8815999999999999, 0.41695000000000004, 0.2366, 0.3111]]"
rev22/10/10_20221017 (1747).JPG,empty,rev22,10B,10,autumn,morning,2022-10-17 07:23:38,11618,[]
rev22/10/10_20221017 (1765).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-17 18:21:22,11619,"[[14, 0.26328, 0.72105, 0.4474, 0.4733]]"
rev22/10/10_20221020 (1861).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-20 17:18:53,11620,"[[14, 0.86519, 0.52732, 0.08458, 0.08444]]"
rev22/10/10_20221031 (2352).JPG,horse,rev22,10B,10,autumn,morning,2022-10-31 10:45:07,11621,"[[8, 0.98038, 0.43885, 0.03916, 0.2229], [8, 0.84205, 0.4281, 0.2491, 0.3066], [8, 0.542, 0.4481, 0.2066, 0.2992]]"
rev22/10/10_20221105 (2578).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-05 18:44:11,11622,"[[13, 0.46155, 0.6047, 0.1791, 0.1562]]"
rev22/10/10_20221111 (2699).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-11 13:17:57,11623,"[[13, 0.18495, 0.5847, 0.1099, 0.1014]]"
rev22/10/10_20221111 (2701).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-11 13:17:58,11623,"[[13, 0.240155, 0.57915, 0.08791, 0.1007]]"
rev22/10/10_20221116 (2896).JPG,human,rev22,10B,10,autumn,morning,2022-11-16 11:11:47,11624,"[[9, 0.17955, 0.43879999999999997, 0.3591, 0.3562]]"
rev22/10/10_20221116 (2914).JPG,human,rev22,10B,10,autumn,evening,2022-11-16 17:10:18,11625,"[[9, 0.7368, 0.4418, 0.5262, 0.3266]]"
rev22/10/10_20221117 (2956).JPG,human,rev22,10B,10,autumn,evening,2022-11-17 19:03:29,11626,"[[9, 0.1687166, 0.4296, 0.3366, 0.3674]]"
rev22/10/10_20221121 (3194).JPG,human,rev22,10B,10,autumn,morning,2022-11-21 11:04:42,11627,"[[9, 0.8686, 0.44915000000000005, 0.2624, 0.3251]]"
rev22/10/10_20221122 (3227).JPG,red deer,rev22,10B,10,autumn,evening,2022-11-22 13:16:21,11628,"[[12, 0.27454999999999996, 0.5044, 0.1483, 0.1496], [12, 0.9688549999999999, 0.48917, 0.04791, 0.04814], [12, 0.819565, 0.474735, 0.02833, 0.03407], [12, 0.6499149999999999, 0.48103999999999997, 0.03083, 0.06148], [12, 0.671775, 0.482155, 0.03375, 0.07851]]"
rev22/11/11_20220914 (41).JPG,empty,rev22,11,11,autumn,evening,2022-09-14 14:25:28,11629,[]
rev22/11/11_20220915 (151).JPG,red fox,rev22,11,11,autumn,night,2022-09-15 23:53:15,11630,"[[13, 0.16311, 0.52885, 0.1829, 0.1407]]"
rev22/11/11_20220918 (338).JPG,empty,rev22,11,11,autumn,evening,2022-09-18 14:12:42,11631,[]
rev22/11/11_20220923 (484).JPG,empty,rev22,11,11,autumn,morning,2022-09-23 11:24:24,11632,[]
rev22/11/11_20220925 (590).JPG,red fox,rev22,11,11,autumn,night,2022-09-25 00:52:57,11633,"[[13, 0.41645, 0.5851, 0.2279, 0.2844]]"
rev22/11/11_20220925 (592).JPG,red fox,rev22,11,11,autumn,night,2022-09-25 00:52:58,11633,"[[13, 0.370815, 0.65545, 0.09583, 0.3555]]"
rev22/11/11_20220925 (588).JPG,red fox,rev22,11,11,autumn,night,2022-09-25 00:52:55,11633,"[[13, 0.4314, 0.5685, 0.2554, 0.3148]]"
rev22/11/11_20220927 (724).JPG,red fox,rev22,11,11,autumn,evening,2022-09-27 20:48:03,11634,"[[13, 0.3837, 0.56515, 0.3066, 0.2429]]"
rev22/11/11_20220927 (723).JPG,red fox,rev22,11,11,autumn,evening,2022-09-27 20:48:03,11634,"[[13, 0.16205, 0.5714, 0.3241, 0.257]]"
rev22/11/11_20220928 (732).JPG,red fox,rev22,11,11,autumn,night,2022-09-28 05:39:10,11635,"[[13, 0.8566, 0.6029, 0.2658, 0.3392]]"
rev22/11/11_20220928 (747).JPG,empty,rev22,11,11,autumn,morning,2022-09-28 11:40:25,11636,[]
rev22/11/11_20221006 (1077).JPG,european badger,rev22,11,11,autumn,night,2022-10-06 05:59:50,11637,"[[4, 0.52245, 0.7784, 0.1233, 0.2992]]"
rev22/11/11_20221013 (1162).JPG,red fox,rev22,11,11,autumn,night,2022-10-13 04:19:01,11638,"[[13, 0.4131, 0.55295, 0.3112, 0.2585]]"
rev22/11/11_20221015 (1183).JPG,red fox,rev22,11,11,autumn,night,2022-10-15 01:54:37,11639,"[[13, 0.82865, 0.55955, 0.1841, 0.2807]]"
rev22/11/11_20221015 (1181).JPG,red fox,rev22,11,11,autumn,night,2022-10-15 01:54:34,11639,"[[13, 0.894115, 0.5188, 0.06583, 0.2644]]"
rev22/11/11_20221019 (1302).JPG,red fox,rev22,11,11,autumn,night,2022-10-19 00:25:26,11640,"[[13, 0.60305, 0.5662499999999999, 0.2895, 0.2037]]"
rev22/11/11_20221019 (1319).JPG,red fox,rev22,11,11,autumn,night,2022-10-19 00:40:29,11641,"[[13, 0.76395, 0.5099, 0.1529, 0.1296]]"
rev22/11/11_20221023 (1345).JPG,red fox,rev22,11,11,autumn,night,2022-10-23 22:19:32,11642,"[[13, 0.7766, 0.48214999999999997, 0.085, 0.1111]]"
rev22/11/11_20221027 (1370).JPG,red fox,rev22,11,11,autumn,night,2022-10-27 02:56:24,11643,"[[13, 0.32825, 0.55735, 0.2949, 0.1933]]"
rev22/11/11_20221027 (1371).JPG,red fox,rev22,11,11,autumn,night,2022-10-27 02:56:25,11643,"[[13, 0.5645, 0.55365, 0.2558, 0.1681]]"
rev22/11/11_20221027 (1369).JPG,red fox,rev22,11,11,autumn,night,2022-10-27 02:56:24,11643,"[[13, 0.151866, 0.5703, 0.2979, 0.194]]"
rev22/11/11_20221031 (1392).JPG,red fox,rev22,11,11,autumn,night,2022-10-31 00:25:33,11644,"[[13, 0.6153500000000001, 0.5640499999999999, 0.2891, 0.1681]]"
rev22/11/11_20221101 (1400).JPG,red fox,rev22,11,11,autumn,night,2022-11-01 05:53:45,11645,"[[13, 0.7535000000000001, 0.6235999999999999, 0.4104, 0.3244]]"
rev22/11/11_20221102 (1405).JPG,red fox,rev22,11,11,autumn,night,2022-11-02 00:19:27,11646,"[[13, 0.6748999999999999, 0.44110000000000005, 0.1016, 0.1074]]"
rev22/11/11_20221105 (1498).JPG,red fox,rev22,11,11,autumn,night,2022-11-05 02:13:16,11647,"[[13, 0.21706, 0.64065, 0.3683, 0.3511]]"
rev22/11/11_20221105 (1506).JPG,red fox,rev22,11,11,autumn,morning,2022-11-05 07:25:56,11648,"[[13, 0.6547, 0.45221500000000003, 0.1312, 0.09703]]"
rev22/11/11_20221106 (1537).JPG,wild boar,rev22,11,11,autumn,night,2022-11-06 02:22:52,11649,"[[14, 0.9208299999999999, 0.5325500000000001, 0.08666, 0.2207]]"
rev22/11/11_20221109 (1597).JPG,human,rev22,11,11,autumn,morning,2022-11-09 10:44:48,11650,"[[9, 0.77015, 0.3211, 0.4595, 0.6422]]"
rev22/11/11_20221116 (1643).JPG,red fox,rev22,11,11,autumn,night,2022-11-16 03:29:05,11651,"[[13, 0.5564, 0.5647, 0.262, 0.2466]]"
rev22/11/11_20221122 (1682).JPG,red fox,rev22,11,11,autumn,night,2022-11-22 02:59:33,11652,"[[13, 0.3, 0.5203, 0.215, 0.1562]]"
rev22/11/11_20221123 (1690).JPG,red fox,rev22,11,11,autumn,night,2022-11-23 21:02:27,11653,"[[13, 0.62365, 0.41846500000000003, 0.1083, 0.09333]]"
rev22/45/45_20220914 (3).JPG,human,rev22,12,45,autumn,morning,2022-09-14 08:30:14,11654,"[[9, 0.23663, 0.47774069999999996, 0.3316, 0.954], [9, 0.0958, 0.384031, 0.1916, 0.7651], [9, 0.19666666666666666, 0.3866666666666666, 0.1416666666666667, 0.7644444444444444]]"
rev22/45/45_20220920 (78).JPG,cow,rev22,12,45,autumn,morning,2022-09-20 09:59:21,11655,"[[1, 0.0527, 0.5043500000000001, 0.1054, 0.2459]]"
rev22/45/45_20220920 (88).JPG,cow,rev22,12,45,autumn,morning,2022-09-20 09:59:28,11655,"[[1, 0.46330000000000005, 0.50955, 0.2716, 0.3051]]"
rev22/45/45_20220920 (111).JPG,cow,rev22,12,45,autumn,morning,2022-09-20 10:42:08,11656,"[[1, 0.76285, 0.45175, 0.4733, 0.4859]]"
rev22/45/45_20220920 (137).JPG,cow,rev22,12,45,autumn,morning,2022-09-20 10:42:50,11656,"[[1, 0.48181999999999997, 0.52215, 0.08124, 0.1111], [1, 0.729515, 0.5477, 0.09083, 0.1266]]"
rev22/45/45_20221001 (220).JPG,cow,rev22,12,45,autumn,evening,2022-10-01 16:35:29,11657,"[[1, 0.54195, 0.47435000000000005, 0.1191, 0.3533]]"
rev22/45/45_20221124 (306).JPG,human,rev22,12,45,autumn,morning,2022-11-24 09:20:13,11658,"[[9, 0.67665, 0.48884069999999996, 0.3375, 0.9762], [9, 0.950955, 0.487022, 0.09791, 0.9696], [9, 0.25916666666666666, 0.4829629629629629, 0.5183333333333333, 0.9629629629629629]]"
rev22/44/44_20220914 (5).JPG,human,rev22,13,44,autumn,evening,2022-09-14 14:51:13,11659,"[[9, 0.65725, 0.418881, 0.1787, 0.8348], [9, 0.4708, 0.5366, 0.1, 0.3548]]"
rev22/44/44_20220927 (94).JPG,horse,rev22,13,44,autumn,evening,2022-09-27 17:57:11,11660,"[[8, 0.9445, 0.5217499999999999, 0.1108, 0.3355]]"
rev22/44/44_20221120 (334).JPG,human,rev22,13,44,autumn,evening,2022-11-20 12:19:02,11661,"[[9, 0.166416, 0.42031999999999997, 0.3245, 0.7251]]"
rev22/44/44_20221120 (360).JPG,human,rev22,13,44,autumn,evening,2022-11-20 12:19:21,11661,"[[9, 0.20595000000000002, 0.5199, 0.1337, 0.4874], [9, 0.3895, 0.49250000000000005, 0.1208, 0.5288]]"
rev22/44/44_20221120 (352).JPG,human,rev22,13,44,autumn,evening,2022-11-20 12:19:16,11661,"[[9, 0.22706500000000002, 0.5569500000000001, 0.09833, 0.3229]]"
rev22/44/44_20221124 (382).JPG,human,rev22,13,44,autumn,evening,2022-11-24 15:47:22,11662,"[[9, 0.97057, 0.143681, 0.05874, 0.2844], [9, 0.34935, 0.4896, 0.6987, 0.9792]]"
rev22/46/46_20220914 (1).JPG,human,rev22,14B,46,autumn,evening,2022-09-14 13:35:11,11663,"[[9, 0.55425, 0.4166407, 0.1995, 0.8318]]"
rev22/46/46_20220916 (50).JPG,red deer,rev22,14B,46,autumn,evening,2022-09-16 18:16:44,11664,"[[12, 0.106016, 0.6403000000000001, 0.2037, 0.1844]]"
rev22/46/46_20220928 (375).JPG,wild boar,rev22,14B,46,autumn,evening,2022-09-28 18:56:17,11665,"[[14, 0.5395000000000001, 0.71105, 0.2508, 0.3111]]"
rev22/46/46_20221006 (505).JPG,horse,rev22,14B,46,autumn,evening,2022-10-06 15:42:37,11666,"[[8, 0.05705, 0.4851, 0.1141, 0.6148]]"
rev22/46/46_20221007 (525).JPG,fallow deer,rev22,14B,46,autumn,evening,2022-10-07 13:57:00,11667,"[[6, 0.8174, 0.6237, 0.1766, 0.2474]]"
rev22/46/46_20221007 (524).JPG,fallow deer,rev22,14B,46,autumn,evening,2022-10-07 13:57:00,11667,"[[6, 0.86395, 0.6176999999999999, 0.1879, 0.2592]]"
rev22/46/46_20221007 (529).JPG,fallow deer,rev22,14B,46,autumn,evening,2022-10-07 13:57:03,11667,"[[6, 0.5257499999999999, 0.6348, 0.1099, 0.2074]]"
rev22/46/46_20221007 (526).JPG,fallow deer,rev22,14B,46,autumn,evening,2022-10-07 13:57:01,11667,"[[6, 0.76385, 0.6214, 0.1587, 0.2488]]"
rev22/46/46_20221101 (1066).JPG,wild boar,rev22,14B,46,autumn,morning,2022-11-01 10:28:48,11668,"[[14, 0.5, 0.5439999999999999, 1.0, 0.8644]]"
rev22/46/46_20221106 (1214).JPG,cow,rev22,14B,46,autumn,evening,2022-11-06 13:34:33,11669,"[[1, 0.046455, 0.5218, 0.09291, 0.377]]"
rev22/46/46_20221107 (1243).JPG,horse,rev22,14B,46,autumn,morning,2022-11-07 09:39:18,11670,"[[8, 0.8145, 0.47809999999999997, 0.3708, 0.6244]]"
rev22/46/46_20221107 (1245).JPG,horse,rev22,14B,46,autumn,morning,2022-11-07 09:39:20,11670,"[[8, 0.3335, 0.41846, 0.667, 0.7599]]"
rev22/46/46_20221116 (1332).JPG,wild boar,rev22,14B,46,autumn,night,2022-11-16 05:57:45,11671,"[[14, 0.71465, 0.6658, 0.2045, 0.3392], [14, 0.92325, 0.6658000000000001, 0.1525, 0.2014]]"
rev22/46/46_20221118 (1343).JPG,empty,rev22,14B,46,autumn,morning,2022-11-18 09:49:22,11672,[]
rev22/46/46_20221121 (1379).JPG,wild boar,rev22,14B,46,autumn,morning,2022-11-21 09:47:52,11673,"[[14, 0.24496659999999998, 0.7436, 0.4891, 0.4696]]"
rev22/46/46_20221124 (1422).JPG,human,rev22,14B,46,autumn,evening,2022-11-24 14:34:15,11674,"[[9, 0.9245, 0.5244, 0.1508, 0.6148], [9, 0.49935, 0.489972, 0.9987, 0.9755]]"
rev22/16/16_20220914 (8).JPG,human,rev22,16B,16,autumn,morning,2022-09-14 08:02:43,11675,"[[9, 0.32405, 0.40774069999999996, 0.2041, 0.814], [9, 0.90125, 0.5480499999999999, 0.1975, 0.8029], [9, 0.6041000000000001, 0.47255, 0.3274, 0.9451], [9, 0.5395833333333333, 0.522962962962963, 0.19749999999999995, 0.5214814814814814]]"
rev22/16/16_20220914 (1).JPG,human,rev22,16B,16,autumn,morning,2022-09-14 08:02:37,11675,"[[9, 0.72445, 0.441472, 0.2099, 0.8785], [9, 0.94575, 0.48774069999999997, 0.1083, 0.974], [9, 0.4599, 0.41145, 0.2158, 0.8229], [9, 0.18642999999999998, 0.42885, 0.2337, 0.8577]]"
rev22/16/16_20221111 (826).JPG,red deer,rev22,16B,16,autumn,morning,2022-11-11 08:35:11,11676,"[[12, 0.87495, 0.5347, 0.2233, 0.3066]]"
rev22/16/16_20221124 (1101).JPG,human,rev22,16B,16,autumn,morning,2022-11-24 09:04:28,11677,"[[9, 0.2056, 0.48629069999999996, 0.2887, 0.9711]]"
rev22/16/16_20221124 (1109).JPG,human,rev22,16B,16,autumn,morning,2022-11-24 09:06:49,11678,"[[9, 0.8423499999999999, 0.4892407, 0.3149, 0.977], [9, 0.28185, 0.489231, 0.5637, 0.9755]]"
